start_ip,end_ip,country,country_name,continent,continent_name
2a0e:fb41:13f6:e800::,2a0e:fb41:13f6:f1ff:ffff:ffff:ffff:ffff,SC,Seychelles,AF,Africa
240e:342:d25f:1600::,240e:342:d25f:16ff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
100.251.129.0,100.251.129.71,SA,Saudi Arabia,AS,Asia
2a0e:fb41:2365:dc00::,2a0e:fb41:2366:33ff:ffff:ffff:ffff:ffff,SC,Seychelles,AF,Africa
2a09:9446:6f3d:d00::,2a09:9446:6f3d:dff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
159.50.126.103,159.50.126.110,FR,France,EU,Europe
104.129.160.0,104.129.163.255,US,United States,NA,North America
2a09:9446:4080:5300::,2a09:9446:4080:53ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
45.60.27.101,45.60.27.101,US,United States,NA,North America
2a0e:fb41:db2:bc00::,2a0e:fb41:db2:bcff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2001:550:0:1000::9a18:2bef,2001:550:0:1000::9a18:2bf4,NL,Netherlands,EU,Europe
85.138.43.100,85.138.43.100,ES,Spain,EU,Europe
100.226.57.176,100.226.57.191,US,United States,NA,North America
47.53.19.216,47.53.22.127,IT,Italy,EU,Europe
217.111.250.76,217.111.250.79,NO,Norway,EU,Europe
205.177.55.0,205.177.56.255,SG,Singapore,AS,Asia
100.244.128.192,100.244.128.193,US,United States,NA,North America
2a0e:fb41:3b44:4000::,2a0e:fb41:3b44:40ff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
163.70.153.0,163.70.153.255,ID,Indonesia,AS,Asia
2a0d:3dc0:111:100::,2a0d:3dc0:111:1ff:ffff:ffff:ffff:ffff,CH,Switzerland,EU,Europe
2001:df2:dcc0::,2001:df2:dcc0:ffff:ffff:ffff:ffff:ffff,ID,Indonesia,AS,Asia
2a01:4f9:5a:526c::,2a01:4f9:5a:526c:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
100.128.130.184,100.128.130.187,SA,Saudi Arabia,AS,Asia
104.44.11.133,104.44.11.133,US,United States,NA,North America
2a09:bac5:51aa:200::,2a09:bac5:51aa:2c7:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
41.175.99.144,41.175.99.255,ZA,South Africa,AF,Africa
163.172.118.173,163.172.118.173,NL,Netherlands,EU,Europe
93.95.128.0,93.95.135.255,DE,Germany,EU,Europe
2a0e:fb41:633e:6d00::,2a0e:fb41:633e:6dff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
172.225.212.240,172.225.212.255,PT,Portugal,EU,Europe
2806:342:fecc:1100::,2806:342:fecc:13ff:ffff:ffff:ffff:ffff,MX,Mexico,NA,North America
192.98.21.0,192.98.21.255,US,United States,NA,North America
204.126.12.0,204.126.12.149,MX,Mexico,NA,North America
81.225.216.20,81.225.216.28,SE,Sweden,EU,Europe
2a0e:fb41:7eeb:c000::,2a0e:fb41:7eec:deff:ffff:ffff:ffff:ffff,SC,Seychelles,AF,Africa
37.9.49.122,37.9.49.122,EE,Estonia,EU,Europe
195.206.250.0,195.206.251.255,CY,Cyprus,EU,Europe
176.110.109.0,176.110.109.255,AU,Australia,OC,Oceania
2a09:9446:e87:e400::,2a09:9446:e87:e4ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a0e:fb41:9093:2b00::,2a0e:fb41:9093:2bff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
194.26.16.0,194.26.16.255,DE,Germany,EU,Europe
30.36.174.0,30.36.174.255,AE,United Arab Emirates,AS,Asia
2a09:9446:7452:1b00::,2a09:9446:7452:93ff:ffff:ffff:ffff:ffff,SC,Seychelles,AF,Africa
2a09:bac1:1e00:1280::,2a09:bac1:1e00:1280:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
212.129.52.236,212.129.53.11,FR,France,EU,Europe
2a0e:fb41:2855:8200::,2a0e:fb41:2855:82ff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2400:8800:7e08::9,2400:8800:7e08::9,CA,Canada,NA,North America
76.74.55.224,76.74.55.231,MX,Mexico,NA,North America
2a0c:d400::,2a0c:d407:ffff:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2001:7f8:d:203::221,2001:7f8:d:203::221,DK,Denmark,EU,Europe
91.228.212.0,91.228.213.255,HU,Hungary,EU,Europe
100.149.201.172,100.149.201.191,SA,Saudi Arabia,AS,Asia
91.210.159.56,91.210.159.59,RU,Russia,EU,Europe
65.8.71.233,65.8.71.249,CA,Canada,NA,North America
100.251.13.212,100.251.14.31,SA,Saudi Arabia,AS,Asia
155.140.69.44,155.140.69.44,FR,France,EU,Europe
213.16.64.0,213.16.127.255,HU,Hungary,EU,Europe
2a09:9446:5e5b:7900::,2a09:9446:5e5b:79ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
100.209.137.240,100.209.138.23,SA,Saudi Arabia,AS,Asia
185.39.80.0,185.39.83.255,RU,Russia,EU,Europe
100.178.239.204,100.178.239.207,SA,Saudi Arabia,AS,Asia
193.104.45.0,193.104.46.255,PL,Poland,EU,Europe
2c0f:f8f0:fd6::,2c0f:f8f0:fd6:ff:ffff:ffff:ffff:ffff,ZW,Zimbabwe,AF,Africa
128.241.8.50,128.241.8.51,GB,United Kingdom,EU,Europe
185.190.8.0,185.190.8.255,ES,Spain,EU,Europe
100.146.75.34,100.146.75.35,SA,Saudi Arabia,AS,Asia
45.60.248.84,45.60.248.84,US,United States,NA,North America
172.253.68.171,172.253.68.171,CH,Switzerland,EU,Europe
2a01:4f9:4b:3e92::,2a01:4f9:4b:3e9e:ffff:ffff:ffff:ffff,FI,Finland,EU,Europe
154.54.136.55,154.54.136.56,CA,Canada,NA,North America
100.129.218.196,100.129.218.239,SA,Saudi Arabia,AS,Asia
2a01:c844:20ec:7800::,2a01:c844:20ec:78ff:ffff:ffff:ffff:ffff,SK,Slovakia,EU,Europe
209.25.128.225,209.25.128.225,US,United States,NA,North America
198.232.56.0,198.232.56.255,JP,Japan,AS,Asia
149.126.77.243,149.126.77.243,DE,Germany,EU,Europe
212.222.35.168,212.222.35.175,ES,Spain,EU,Europe
129.74.0.0,129.77.255.255,US,United States,NA,North America
212.115.137.72,212.115.137.79,GB,United Kingdom,EU,Europe
