start_ip,end_ip,country,country_name,continent,continent_name
103.135.115.0,103.135.115.255,HK,Hong Kong,AS,Asia
2a0b:3c03::,2a0b:3c03:0:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2c0f:fc89:8128:2100::,2c0f:fc89:8128:21ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2a01:c22:d601:58de::,2a01:c22:d601:58de:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
78.13.52.0,78.13.52.3,MX,Mexico,NA,North America
2a09:bac5:277b:126e::,2a09:bac5:277b:126e:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
213.246.234.96,213.246.237.255,BE,Belgium,EU,Europe
100.147.140.80,100.147.140.87,SA,Saudi Arabia,AS,Asia
2c0f:1580::,2c0f:1580:ffff:ffff:ffff:ffff:ffff:ffff,SZ,Eswatini,AF,Africa
2806:262:1380::,2806:262:1380:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
100.245.167.120,100.245.167.123,US,United States,NA,North America
