start_ip,end_ip,country,country_name,continent,continent_name
2a00:83c1::,2a00:83df:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
62.63.238.32,62.63.238.33,DK,Denmark,EU,Europe
157.240.74.86,157.240.74.87,BG,Bulgaria,EU,Europe
185.9.44.0,185.9.47.255,AL,Albania,EU,Europe
2a02:26f0:5f00:5a1b::2,2a02:26f0:5f00:5a1b:ffff:ffff:ffff:ffff,US,United States,NA,North America
213.242.74.7,213.242.74.32,IT,Italy,EU,Europe
185.229.188.24,185.229.188.24,NL,Netherlands,EU,Europe
2001:fd8:b283:9f4f::,2001:fd8:b283:a081:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
32.112.178.96,32.112.178.102,US,United States,NA,North America
146.247.161.251,146.247.161.251,NO,Norway,EU,Europe
9.62.162.0,9.62.212.255,US,United States,NA,North America
122.102.42.51,122.102.42.69,SG,Singapore,AS,Asia
193.201.111.0,193.201.111.255,RU,Russia,EU,Europe
45.60.68.100,45.60.68.100,BR,Brazil,SA,South America
45.60.43.231,45.60.43.232,JP,Japan,AS,Asia
203.99.160.0,203.99.191.255,PK,Pakistan,AS,Asia
2405:4803:c8:100::,2405:4803:c9:ffff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia
103.109.186.0,103.109.187.255,VN,Vietnam,AS,Asia
2a01:111:2000:2:8000::168e,2a01:111:2000:2:8000::168e,US,United States,NA,North America
2a00:1850:2e1::,2a00:1850:2e1:ff:ffff:ffff:ffff:ffff,QA,Qatar,AS,Asia
2620:107:4008:348::,2620:107:4008:348:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a09:bac1:7900:51::,2a09:bac1:7900:57:ffff:ffff:ffff:ffff,US,United States,NA,North America
72.14.204.88,72.14.204.89,PL,Poland,EU,Europe
2404:7840:3::,2404:7840:ffff:ffff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2a02:a03f:ac81::,2a02:a03f:ac81:ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
172.253.33.8,172.253.33.12,US,United States,NA,North America
2a0f:9407:37c::,2a0f:9407:37c:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
101.253.147.128,101.253.149.127,SA,Saudi Arabia,AS,Asia
91.238.148.0,91.238.148.255,NL,Netherlands,EU,Europe
86.50.255.235,86.50.255.235,SE,Sweden,EU,Europe
2404:3d00:406c:1100::,2404:3d00:406c:2fff:ffff:ffff:ffff:ffff,US,United States,NA,North America
81.173.110.140,81.173.110.143,ES,Spain,EU,Europe
2a02:303e:5028:8c00::,2a02:303e:5028:8cff:ffff:ffff:ffff:ffff,UA,Ukraine,EU,Europe
2409:4061:680:4d00::,2409:4061:680:4dff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2a06:9ac0:4ec:bfba:f884:be72:e074:c295,2a06:9ac0:4ec:bfff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a01:41e1:6195:d800::,2a01:41e1:6195:d8ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
154.82.126.56,154.82.126.56,MU,Mauritius,AF,Africa
173.0.92.16,173.0.92.19,US,United States,NA,North America
100.17.148.128,100.17.148.255,US,United States,NA,North America
2001:67c:2b0:db32:0:1:3e73:2272,2001:67c:2b0:db32:0:1:3e73:2272,LV,Latvia,EU,Europe
4.69.128.146,4.69.128.147,US,United States,NA,North America
197.96.78.65,197.96.78.69,GB,United Kingdom,EU,Europe
194.68.128.46,194.68.128.46,DK,Denmark,EU,Europe
203.80.170.0,203.80.171.255,KH,Cambodia,AS,Asia
2001:df3:e001::,2001:df3:e07f:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
5.23.30.0,5.23.31.255,DE,Germany,EU,Europe
2001:4450:838e:5100::,2001:4450:838e:51ff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
28.218.73.0,28.232.192.255,US,United States,NA,North America
157.23.244.24,157.23.244.24,ES,Spain,EU,Europe
103.188.236.0,103.188.237.255,IN,India,AS,Asia
46.59.113.23,46.59.113.23,NO,Norway,EU,Europe
195.246.112.0,195.246.113.255,BE,Belgium,EU,Europe
31.186.247.128,31.186.247.255,US,United States,NA,North America
2a02:6ea0:a:1160:3965::1,2a02:6ea0:a:1160:3965::2,DE,Germany,EU,Europe
46.149.96.0,46.149.96.255,IQ,Iraq,AS,Asia
2001:2035:0:1d3f::,2001:2035:0:1d47:ffff:ffff:ffff:ffff,US,United States,NA,North America
100.212.106.64,100.212.106.71,US,United States,NA,North America
154.14.78.250,154.14.78.251,GB,United Kingdom,EU,Europe
2a09:bac0:1001:142::,2a09:bac0:1001:142:ffff:ffff:ffff:ffff,FR,France,EU,Europe
91.235.238.0,91.235.239.255,PL,Poland,EU,Europe
2a09:bac5:3c72:1000::,2a09:bac5:3c72:1fff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2a04:9740:4f:1f00::,2a04:9740:4f:39ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
78.158.155.90,78.158.155.93,DE,Germany,EU,Europe
45.144.8.0,45.144.11.255,IE,Ireland,EU,Europe
159.117.201.0,159.117.201.255,MY,Malaysia,AS,Asia
