start_ip,end_ip,country,country_name,continent,continent_name
2a00:12d0:aa13:3700::,2a00:12d0:aa13:3700:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a09:bac1:59a0:8::,2a09:bac1:59a0:8:ffff:ffff:ffff:ffff,US,United States,NA,North America
162.74.210.0,162.74.210.127,BR,Brazil,SA,South America
2001:67c:19a8::,2001:67c:19a8:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2001:df4:23c0::,2001:df4:23c0:ffff:ffff:ffff:ffff:ffff,PK,Pakistan,AS,Asia
100.192.116.172,100.192.116.199,SA,Saudi Arabia,AS,Asia
240e:409:6c80:4600::,240e:409:7021:45ff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
2a0b:d848::,2a0b:d87f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a09:bac5:5110:1700::,2a09:bac5:5110:17ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a09:bac5:3b33::,2a09:bac5:3b33:ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a01:4f9:3071:24fc::,2a01:4f9:3071:24fc:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
81.52.187.121,81.52.187.123,FR,France,EU,Europe
205.207.100.0,205.207.109.255,US,United States,NA,North America
100.130.65.204,100.130.65.215,US,United States,NA,North America
2a01:c23:8200:7b2f::,2a01:c23:8200:7b2f:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2001:67c:2c4::,2001:67c:2c4:ffff:ffff:ffff:ffff:ffff,CH,Switzerland,EU,Europe
213.200.122.40,213.200.122.55,DE,Germany,EU,Europe
2a06:9f81:43b9:2128::,2a06:9f81:43b9:2128:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
2001:fd8:f528:4500::,2001:fd8:f528:47ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
154.14.241.192,154.14.241.199,FR,France,EU,Europe
2a01:c22:8a00:3bf9::,2a01:c22:8a00:3bf9:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a02:7e0::,2a02:7e0:ffff:ffff:ffff:ffff:ffff:ffff,NO,Norway,EU,Europe
63.125.119.240,63.125.119.255,CA,Canada,NA,North America
2c0f:fda8:991::,2c0f:fda8:efff:ffff:ffff:ffff:ffff:ffff,TZ,Tanzania,AF,Africa
100.147.249.124,100.147.249.127,US,United States,NA,North America
2a09:bac5:5622:14e6::,2a09:bac5:5622:14e6:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2a02:8206:c597::,2a02:8206:c5ff:115:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
13.106.188.0,13.106.189.255,JP,Japan,AS,Asia
40.0.37.192,40.0.37.195,PR,Puerto Rico,NA,North America
100.132.252.220,100.132.252.251,SA,Saudi Arabia,AS,Asia
2409:895a:5c31:d600::,2409:895a:5c31:d7ff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
100.195.84.48,100.195.84.97,SA,Saudi Arabia,AS,Asia
2001:13b0:8002:5300::,2001:13b0:8002:53ff:ffff:ffff:ffff:ffff,CO,Colombia,SA,South America
2a06:9f81:43b9:5f9d::,2a06:9f81:43b9:5f9d:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2804:6340:25a::,2804:6340:25a:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a01:c22:ce00:29c4::,2a01:c22:ce00:29e0:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
100.150.177.182,100.150.177.199,SA,Saudi Arabia,AS,Asia
123.136.119.78,123.136.119.78,SG,Singapore,AS,Asia
2001:1a81:5003:46d8::,2001:1a81:5003:46d8:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
100.10.99.0,100.10.99.7,SA,Saudi Arabia,AS,Asia
91.250.192.0,91.250.223.255,SE,Sweden,EU,Europe
2001:4dd0:af20:3ba1::,2001:4dd0:af20:3ba1:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
91.132.8.0,91.132.11.255,CH,Switzerland,EU,Europe
105.22.247.128,105.22.248.255,MU,Mauritius,AF,Africa
100.243.146.178,100.243.146.179,US,United States,NA,North America
2a09:bac1:7540:40::,2a09:bac1:7540:40:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2001:4dd0:af14:e293::,2001:4dd0:af14:e297:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
138.201.105.110,138.201.106.15,DE,Germany,EU,Europe
2a01:c23:8601:5214::,2a01:c23:8601:5239:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a01:c23:9601:435::,2a01:c23:9601:4d8:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
202.133.64.0,202.133.71.255,AU,Australia,OC,Oceania
2a01:c22:ce00:d170::,2a01:c22:ce00:d174:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2404:c140:e53::,2404:c140:1fff:ffff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
2a0b:4140:6e58:100::,2a0b:4140:6e5a:ffff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
2a09:bac6:48e8::,2a09:bac6:48f7:ffff:ffff:ffff:ffff:ffff,MD,Moldova,EU,Europe
2a06:9f81:43b9:6b7f::,2a06:9f81:43b9:6b7f:ffff:ffff:ffff:ffff,UA,Ukraine,EU,Europe
2001:470:cc1d::,2001:470:cc21:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
100.132.88.48,100.132.88.51,US,United States,NA,North America
2a01:c22:d200:1138::,2a01:c22:d200:1154:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
213.32.231.0,213.32.231.255,DE,Germany,EU,Europe
2804:71c:d401::,2804:71c:d7ff:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2001:1a81:3003:b4d::,2001:1a81:3003:b4f:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
38.28.1.244,38.28.1.244,ES,Spain,EU,Europe
2001:1900:5:2:2::62a7,2001:1900:5:2:2::62a8,GB,United Kingdom,EU,Europe
2a02:26f7:de85:4001::,2a02:26f7:de87:ffff:ffff:ffff:ffff:ffff,LB,Lebanon,AS,Asia
2001:1a81:6005:4383::,2001:1a81:6005:440e:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
103.140.146.84,103.140.146.97,SG,Singapore,AS,Asia
105.217.230.0,105.217.230.127,ZA,South Africa,AF,Africa
100.146.172.40,100.146.172.47,US,United States,NA,North America
2405:b500:50c0:7a0::,2405:b500:50c0:7a0:ffff:ffff:ffff:ffff,MX,Mexico,NA,North America
2a09:bac5:524a:1d06::,2a09:bac5:524b:15e:ffff:ffff:ffff:ffff,US,United States,NA,North America
2405:b500:36e0:7db9::,2405:b500:36e0:840f:ffff:ffff:ffff:ffff,US,United States,NA,North America
2804:1dc::,2804:1dc:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
104.234.246.114,104.234.246.119,CA,Canada,NA,North America
100.213.238.16,100.213.238.159,SA,Saudi Arabia,AS,Asia
