start_ip,end_ip,country,country_name,continent,continent_name
193.43.0.128,193.43.0.255,PL,Poland,EU,Europe
2404:f4c0:f200:4000::,2404:f4c0:f202:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
154.14.78.14,154.14.78.15,DE,Germany,EU,Europe
2a02:7c41::,2a02:7c5f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2804:2b69::,2804:2b6b:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
7.13.125.0,7.13.125.127,ZA,South Africa,AF,Africa
213.61.216.33,213.61.216.33,GB,United Kingdom,EU,Europe
103.196.11.0,103.196.11.255,US,United States,NA,North America
172.253.43.220,172.253.43.225,US,United States,NA,North America
2606:54c0:5900:40::,2606:54c0:5900:40:ffff:ffff:ffff:ffff,PE,Peru,SA,South America
91.229.93.0,91.229.93.255,HU,Hungary,EU,Europe
2620:0:1cff:dead:beef::7cc1,2620:0:1cff:dead:beef::7cc1,BE,Belgium,EU,Europe
148.179.69.0,148.179.69.127,ID,Indonesia,AS,Asia
146.188.15.156,146.188.15.164,US,United States,NA,North America
2804:e28::,2804:e28:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
11.74.167.0,11.74.167.127,US,United States,NA,North America
194.246.88.128,194.246.91.255,LB,Lebanon,AS,Asia
2001:2035:0:1f5c::,2001:2035:0:1f5c:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a0b:3881::,2a0b:38bf:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
195.85.117.0,195.85.117.255,DK,Denmark,EU,Europe
84.8.65.128,84.8.87.255,SE,Sweden,EU,Europe
2001:678:9b0::,2001:678:9b0:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a09:bac5:3e70:1600::,2a09:bac5:3e70:16ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2a02:56e1::,2a02:56ff:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
62.115.189.178,62.115.189.179,GB,United Kingdom,EU,Europe
104.234.245.248,104.234.245.249,US,United States,NA,North America
56.85.225.0,56.85.227.127,US,United States,NA,North America
107.154.117.131,107.154.117.133,US,United States,NA,North America
2804:4024::,2804:4024:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
11.160.108.0,11.160.108.255,CN,China,AS,Asia
69.197.22.0,69.197.22.255,HK,Hong Kong,AS,Asia
2804:31a8::,2804:31a8:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2a09:bac5:4237:d37::,2a09:bac5:4237:d37:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
2a04:9740:63:7466::,2a04:9740:63:7741:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a09:bac5:2af4:1800::,2a09:bac5:2af4:18ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2001:1900:5:2:2::8da6,2001:1900:5:2:2::8db0,DE,Germany,EU,Europe
163.47.116.0,163.47.127.255,AU,Australia,OC,Oceania
23.235.90.0,23.235.90.255,FR,France,EU,Europe
2a0f:cd00::,2a0f:cd07:ffff:ffff:ffff:ffff:ffff:ffff,CH,Switzerland,EU,Europe
2409:4061:2e06:6e00::,2409:4061:2e06:88ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
188.116.6.0,188.116.7.255,JP,Japan,AS,Asia
100.5.33.0,100.5.33.255,US,United States,NA,North America
2a07:9340::,2a07:9340:ffff:ffff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
2001:67c:708::,2001:67c:708:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
188.213.23.0,188.213.23.255,US,United States,NA,North America
146.247.170.206,146.247.170.206,DK,Denmark,EU,Europe
25.168.195.128,25.168.204.255,GB,United Kingdom,EU,Europe
2001:5a0:c020:100::,2001:5a0:ffdf:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a04:cec0:1114:d700::,2a04:cec0:1115:5cff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2001:1900:5:2:2::65a1,2001:1900:5:2:2::65a1,GB,United Kingdom,EU,Europe
213.251.37.164,213.251.37.166,DE,Germany,EU,Europe
2001:678:e34::,2001:678:e34:ffff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
110.232.178.93,110.232.178.94,JP,Japan,AS,Asia
193.240.82.185,193.240.82.185,GB,United Kingdom,EU,Europe
2401:95c0:2d03::,2401:95c0:2d03:ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a07:180:7e:f00::,2a07:180:7e:fea:f75d:8d27:c34:7530,US,United States,NA,North America
213.248.73.217,213.248.73.217,US,United States,NA,North America
94.39.101.16,94.39.101.31,US,United States,NA,North America
2804:4a69::,2804:4a6b:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
81.173.108.219,81.173.108.219,ES,Spain,EU,Europe
50.23.169.144,50.23.171.247,US,United States,NA,North America
77.55.165.2,77.55.165.2,PL,Poland,EU,Europe
69.192.171.181,69.192.171.181,FR,France,EU,Europe
2a09:bac1:4b20:b81::,2a09:bac1:4b20:fff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
2804:47a1::,2804:47a3:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2a13:5cc0::,2a13:5cc7:ffff:ffff:ffff:ffff:ffff:ffff,AT,Austria,EU,Europe
