start_ip,end_ip,country,country_name,continent,continent_name
138.43.254.202,138.43.254.202,CA,Canada,NA,North America
62.109.192.16,62.109.192.37,NL,Netherlands,EU,Europe
2c0f:f8f0:e5fe:100::,2c0f:f8f0:e5fe:ffff:ffff:ffff:ffff:ffff,KE,Kenya,AF,Africa
2804:5aa4::,2804:5aa4:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2804:539d::,2804:539f:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
100.133.121.120,100.133.121.127,SA,Saudi Arabia,AS,Asia
2a01:c22:9201:ea8f::,2a01:c22:9201:ea8f:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2001:438:ffff::407d:1a4e,2001:438:ffff::407d:1a4e,AU,Australia,OC,Oceania
2001:4dd0:af14:4f5f::,2001:4dd0:af14:4f60:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
100.241.134.112,100.241.134.115,US,United States,NA,North America
2001:500f:200::,2001:500f:200:ff:ffff:ffff:ffff:ffff,BA,Bosnia and Herzegovina,EU,Europe
2a03:b580:aa94:1e00::,2a03:b580:aa94:20ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2a09:bac5:e1c:3ce::,2a09:bac5:e1f:3cc:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a09:3c83:408:c300::,2a09:3c83:409:41ff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
104.30.133.28,104.30.133.29,IN,India,AS,Asia
2402:8100:69b6:b100::,2402:8100:69c5:d3ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
208.92.196.0,208.92.231.255,US,United States,NA,North America
2a07:c6c0:a::,2a07:c6c0:a:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
140.248.59.147,140.248.59.147,MO,Macao,AS,Asia
157.240.82.102,157.240.82.105,US,United States,NA,North America
2001:ee0:5296:3a00::,2001:ee0:5296:40ff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia
2a0e:46c4:22aa::,2a0e:46c4:22aa:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
103.94.84.88,103.94.84.88,SR,Suriname,SA,South America
2001:4dd0:af15:3f0c::,2001:4dd0:af15:3f15:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2407:a700::,2407:a700:ffff:ffff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
62.40.98.52,62.40.98.53,GB,United Kingdom,EU,Europe
32.113.182.0,32.113.182.127,GB,United Kingdom,EU,Europe
203.161.20.215,203.161.20.215,SG,Singapore,AS,Asia
2c0f:fe30:1234::,2c0f:fe30:1234:ff:ffff:ffff:ffff:ffff,RW,Rwanda,AF,Africa
2a09:3c82:ca9d:4a00::,2a09:3c82:ca9d:4aff:ffff:ffff:ffff:ffff,US,United States,NA,North America
197.140.0.0,197.143.255.255,DZ,Algeria,AF,Africa
2001:fd8:b282:df00::,2001:fd8:b282:dfff:ffff:ffff:ffff:ffff,PH,Philippines,AS,Asia
2a01:827:106f:9e00::,2a01:827:106f:a6ff:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe
100.179.32.108,100.179.32.111,US,United States,NA,North America
2a04:c00::,2a04:c07:ffff:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
185.109.40.0,185.109.47.255,GB,United Kingdom,EU,Europe
2407:3641:2149:6300::,2407:3641:2153:5888:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
2a09:3c81:1eb7:c200::,2a09:3c81:1ec2:e2ff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2406:da60:9100::,2406:da60:9fff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
213.130.29.163,213.130.29.163,DE,Germany,EU,Europe
2a09:3c81:87dc:4e00::,2a09:3c81:87dc:4eff:ffff:ffff:ffff:ffff,US,United States,NA,North America
213.155.141.24,213.155.141.24,SE,Sweden,EU,Europe
2a00:79e1:f001:5600::,2a00:79e1:f001:56ff:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
2a01:827:11e0:b800::,2a01:827:11e0:bfff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
5.235.50.110,5.235.50.110,SR,Suriname,SA,South America
2a09:3c85:5436:9700::,2a09:3c85:5436:97ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a09:bac5:56c6:1900::,2a09:bac5:56c6:1d04:ffff:ffff:ffff:ffff,US,United States,NA,North America
100.242.111.84,100.242.111.91,SA,Saudi Arabia,AS,Asia
