start_ip,end_ip,country,country_name,continent,continent_name
2001:67c:10b4::,2001:67c:10b4:ffff:ffff:ffff:ffff:ffff,PL,Poland,EU,Europe
2a0a:6d48::,2a0a:6d7f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a03:b600:185:1::,2a03:b600:185:ffff:ffff:ffff:ffff:ffff,IR,Iran,AS,Asia
2a01:c22:ca00:dd30::,2a01:c22:ca00:dd34:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a09:bac5:4180:4b4::,2a09:bac5:4180:4b4:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
213.218.217.0,213.218.219.255,GB,United Kingdom,EU,Europe
2001:2034:0:ed::,2001:2034:0:ed:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe
41.207.110.0,41.207.111.255,KE,Kenya,AF,Africa
2001:470:28:7d4::,2001:470:28:7ef:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
2a02:1210:4e40:ca00::,2a02:1210:4e40:d4ff:ffff:ffff:ffff:ffff,CH,Switzerland,EU,Europe
154.54.74.206,154.54.74.206,IT,Italy,EU,Europe
45.180.172.0,45.180.175.255,CL,Chile,SA,South America
2401:4900:38cb:8c00::,2401:4900:38ce:51ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
100.246.181.192,100.246.182.15,SA,Saudi Arabia,AS,Asia
2a03:6880:1a07:62af::,2a03:6880:1a07:62af:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2001:e68:5065:5600::,2001:e68:5067:50ff:ffff:ffff:ffff:ffff,MY,Malaysia,AS,Asia
100.193.177.48,100.193.177.55,US,United States,NA,North America
100.149.59.196,100.149.59.197,US,United States,NA,North America
2409:408a:8e8a:8c00::,2409:408a:8e8a:dcff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
100.134.220.104,100.134.220.111,US,United States,NA,North America
2620:0:1cff:dead:beef:ffff:ffff:fda0,2620:0:1cff:dead:beef:ffff:ffff:fda1,US,United States,NA,North America
2607:740:2a:100::,2607:740:2a:ffff:ffff:ffff:ffff:ffff,RO,Romania,EU,Europe
2a01:c22:ce00:5215::,2a01:c22:ce00:5220:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a09:bac5:9d9a:1900::,2a09:bac5:9d9a:19ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2607:fb10:7220:26::,2607:fb10:7220:26:ffff:ffff:ffff:ffff,US,United States,NA,North America
100.179.113.12,100.179.113.15,US,United States,NA,North America
84.43.128.0,84.43.191.205,BG,Bulgaria,EU,Europe
100.178.131.136,100.178.131.147,SA,Saudi Arabia,AS,Asia
2a01:c22:d200:5f5a::,2a01:c22:d200:5f5c:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2409:4088:9db9:c700::,2409:4088:9db9:c7ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
146.188.59.230,146.188.59.232,GB,United Kingdom,EU,Europe
2001:4dd0:af14:328d::,2001:4dd0:af14:328d:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
66.7.132.72,66.7.132.75,CA,Canada,NA,North America
66.208.113.230,66.208.113.255,MX,Mexico,NA,North America
45.60.29.181,45.60.29.181,US,United States,NA,North America
2a09:bac5:4992:500::,2a09:bac5:4992:572:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
2a01:c22:ba00:4515::,2a01:c22:ba00:4516:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2603:1060:3:12::f0ff,2603:1060:3:ff:ffff:ffff:ffff:ffff,CL,Chile,SA,South America
2a01:c23:7601:49ce::,2a01:c23:7601:4a27:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2406:840:c00::,2406:840:cff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a02:a45a:7730::,2a02:a45a:851a:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a01:827:331f:c600::,2a01:827:331f:c8ff:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe
23.44.225.0,23.44.230.255,US,United States,NA,North America
64.110.153.0,64.110.153.255,US,United States,NA,North America
2a11:6c7:f03::,2a11:6c7:f03:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2001:1900:2100:31::27f1,2001:1900:2100:31::27f1,MX,Mexico,NA,North America
2001:4dd0:af16:f60d::,2001:4dd0:af16:f60d:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2001:6a8:8000::e7,2001:6a8:8000::e7,BE,Belgium,EU,Europe
77.234.41.0,77.234.42.255,US,United States,NA,North America
2a01:4f9:6a:53a3::,2a01:4f9:6a:53a3:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a09:bac5:56fd:1029::,2a09:bac5:56fd:12ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
100.144.225.142,100.144.225.143,US,United States,NA,North America
140.248.36.20,140.248.36.21,BA,Bosnia and Herzegovina,EU,Europe
2a09:bac1:36c0:5258::,2a09:bac1:36c0:5258:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a02:3e8::,2a02:3e8:ffff:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2001:668:0:3:ffff:2:0:c5d,2001:668:0:3:ffff:2:0:c5d,US,United States,NA,North America
188.215.68.0,188.215.73.255,RO,Romania,EU,Europe
202.61.12.0,202.61.15.255,AU,Australia,OC,Oceania
206.73.66.0,206.73.68.127,US,United States,NA,North America
195.219.43.208,195.219.43.211,GB,United Kingdom,EU,Europe
45.223.121.180,45.223.121.182,CA,Canada,NA,North America
2001:4489:110::,2001:4489:110:ffff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
2409:4066:d35:600::,2409:4066:d35:6ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2a02:3100:3601:ae2a::,2a02:3100:3601:ae2a:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
100.246.254.136,100.246.254.139,SA,Saudi Arabia,AS,Asia
2001:1308:2643:2600::,2001:1308:2643:30ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2c0f:f8f0:9403::,2c0f:f8f0:9403:ff:ffff:ffff:ffff:ffff,ZW,Zimbabwe,AF,Africa
2001:df1:5141::,2001:df1:517f:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
142.250.165.210,142.250.165.211,BR,Brazil,SA,South America
