start_ip,end_ip,country,country_name,continent,continent_name
2409:4061:2d1c:9700::,2409:4061:2d1c:c1ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
185.120.52.0,185.120.55.255,GB,United Kingdom,EU,Europe
217.146.30.0,217.146.30.255,DE,Germany,EU,Europe
2a06:6488::,2a06:64bf:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
212.221.5.40,212.221.5.40,GR,Greece,EU,Europe
212.115.149.91,212.115.149.98,DE,Germany,EU,Europe
2402:3040::,2402:3040:ffff:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
169.45.19.195,169.45.19.195,GB,United Kingdom,EU,Europe
194.141.0.0,194.141.255.255,BG,Bulgaria,EU,Europe
129.134.91.251,129.134.92.30,SG,Singapore,AS,Asia
2a0a:6a88::,2a0a:6abf:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
213.53.44.61,213.53.44.61,NL,Netherlands,EU,Europe
2001:1238::,2001:1238:ffff:ffff:ffff:ffff:ffff:ffff,MX,Mexico,NA,North America
193.19.240.0,193.19.243.255,UA,Ukraine,EU,Europe
80.75.160.0,80.75.191.255,EG,Egypt,AF,Africa
2a02:5743:154::,2a02:5743:154:ffff:ffff:ffff:ffff:ffff,PW,Palau,OC,Oceania
4.68.63.243,4.68.67.255,US,United States,NA,North America
2a10:1088::,2a10:10bf:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a01:6da0::,2a01:6da0:ffff:ffff:ffff:ffff:ffff:ffff,EE,Estonia,EU,Europe
176.31.222.172,176.31.222.175,GB,United Kingdom,EU,Europe
91.92.136.0,91.92.137.255,BG,Bulgaria,EU,Europe
2600:1488:5fc1:44::b,2600:1488:5fc1:45::9,DE,Germany,EU,Europe
51.178.144.119,51.178.144.139,FR,France,EU,Europe
40.103.0.0,40.103.0.15,NL,Netherlands,EU,Europe
26.200.116.0,26.200.116.127,IN,India,AS,Asia
51.222.212.199,51.222.212.199,CA,Canada,NA,North America
104.44.28.225,104.44.28.239,US,United States,NA,North America
18.67.254.0,18.67.254.255,FR,France,EU,Europe
2406:da14:db7:f300::,2406:da14:db7:f3ff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
89.221.43.67,89.221.43.67,FR,France,EU,Europe
142.250.171.244,142.250.171.245,BR,Brazil,SA,South America
11.100.66.128,11.100.67.31,US,United States,NA,North America
193.41.248.0,193.41.248.132,HK,Hong Kong,AS,Asia
2001:67c:438::,2001:67c:438:ffff:ffff:ffff:ffff:ffff,UA,Ukraine,EU,Europe
2603:c002:9800::,2603:c002:98ff:ffff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
217.161.97.12,217.161.97.13,US,United States,NA,North America
2401:4900:16cc:8900::,2401:4900:16cc:a7ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
25.252.68.128,25.252.87.255,GB,United Kingdom,EU,Europe
45.156.216.0,45.156.220.255,HK,Hong Kong,AS,Asia
62.115.48.65,62.115.48.67,FR,France,EU,Europe
25.72.156.0,25.72.156.255,GB,United Kingdom,EU,Europe
202.135.27.152,202.135.27.159,JP,Japan,AS,Asia
26.80.49.128,26.80.53.127,US,United States,NA,North America
2001:df1:da40::,2001:df1:da40:ffff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
40.99.39.128,40.99.39.255,MY,Malaysia,AS,Asia
36.93.31.114,36.93.31.115,SG,Singapore,AS,Asia
142.250.162.218,142.250.162.219,HK,Hong Kong,AS,Asia
85.235.88.0,85.235.91.255,CH,Switzerland,EU,Europe
2a04:4e41:22:d::,2a04:4e41:22:e:ffff:ffff:ffff:ffff,GH,Ghana,AF,Africa
2a0f:e2c8::,2a0f:e2ff:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a01:55a1::,2a01:55bf:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a00:fa41::,2a00:fa5f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2803:8e41::,2803:8e5f:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
42.117.184.211,42.117.184.218,HK,Hong Kong,AS,Asia
51.178.211.160,51.178.213.255,FR,France,EU,Europe
2a09:bac1:14c0:17f1::,2a09:bac1:14c0:181f:ffff:ffff:ffff:ffff,US,United States,NA,North America
22.17.128.1,22.17.139.127,US,United States,NA,North America
2a02:14f:4:2d00::,2a02:14f:81:6ff:ffff:ffff:ffff:ffff,IL,Israel,AS,Asia
142.250.210.225,142.250.210.249,US,United States,NA,North America
168.181.12.0,168.181.23.255,BR,Brazil,SA,South America
142.250.207.192,142.250.207.255,IN,India,AS,Asia
2a02:a03f:6475:7c00::,2a02:a03f:6475:7cff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2a13:6348::,2a13:637f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2606:54c0:14a0:36d8::,2606:54c0:14a0:36d8:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
32.118.88.6,32.118.88.6,AR,Argentina,SA,South America
130.244.86.143,130.244.86.144,SE,Sweden,EU,Europe
99.86.192.0,99.86.199.255,JP,Japan,AS,Asia
164.132.12.63,164.132.12.108,FR,France,EU,Europe
