start_ip,end_ip,country,country_name,continent,continent_name
2804:5458::,2804:5458:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
209.35.127.0,209.35.127.255,US,United States,NA,North America
2409:4066:7:e100::,2409:4066:7:e1ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
91.227.179.0,91.227.179.255,NL,Netherlands,EU,Europe
2a09:bac1:7ba0::,2a09:bac1:7ba0:0:ffff:ffff:ffff:ffff,WF,Wallis and Futuna,OC,Oceania
25.56.95.0,25.56.95.127,IN,India,AS,Asia
2a0e:2888::,2a0e:28bf:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
84.235.94.90,84.235.94.90,SA,Saudi Arabia,AS,Asia
94.140.33.225,94.140.33.237,DK,Denmark,EU,Europe
62.115.168.36,62.115.168.39,US,United States,NA,North America
116.0.90.0,116.0.91.255,JP,Japan,AS,Asia
193.42.121.0,193.42.121.255,NL,Netherlands,EU,Europe
103.71.144.0,103.71.147.255,CN,China,AS,Asia
2001:d08:1a04:9800::,2001:d08:1a04:98ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
38.105.21.0,38.105.21.127,PH,Philippines,AS,Asia
103.103.194.0,103.103.194.255,MM,Myanmar,AS,Asia
2001:470:ee3d::,2001:470:ee3e:ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
2001:df4:7b00::,2001:df4:7b00:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
36.88.101.88,36.88.101.100,ID,Indonesia,AS,Asia
103.80.148.0,103.80.163.255,IN,India,AS,Asia
103.156.68.0,103.156.69.255,CN,China,AS,Asia
2a01:9bc2:1110::,2a01:9bc2:1110:ffff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
2001:67c:2749::,2001:67c:274b:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
134.159.98.205,134.159.98.209,HK,Hong Kong,AS,Asia
2804:39a0:3073:100::,2804:39a0:3075:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2409:4088:9c9c:7d00::,2409:4088:9c9d:2cff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
193.186.1.0,193.186.1.255,ES,Spain,EU,Europe
2a09:bac1:27e0:1c89::,2a09:bac1:27e0:1d1f:ffff:ffff:ffff:ffff,US,United States,NA,North America
194.45.137.184,194.45.137.191,NL,Netherlands,EU,Europe
213.167.79.128,213.167.82.255,JE,Jersey,EU,Europe
31.25.11.62,31.25.11.63,CH,Switzerland,EU,Europe
2401:a541::,2401:a57f:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
185.155.160.0,185.155.163.255,SY,Syria,AS,Asia
2405:204:a21c:b00::,2405:204:a21c:bff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia
172.253.99.202,172.253.99.213,FR,France,EU,Europe
157.240.67.136,157.240.67.137,IN,India,AS,Asia
52.98.154.0,52.98.154.127,US,United States,NA,North America
21.185.38.128,21.185.41.127,US,United States,NA,North America
25.162.90.0,25.162.94.255,GB,United Kingdom,EU,Europe
2001:1a10:807:c300::,2001:1a10:807:d7ff:ffff:ffff:ffff:ffff,QA,Qatar,AS,Asia
2606:54c0:1120:86d8::,2606:54c0:1120:86d8:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2a11:f2c0:fffa::,2a11:f2c0:fffa:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
87.245.236.205,87.245.236.207,GB,United Kingdom,EU,Europe
2403:300:719:200::,2403:300:981:ffff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
212.151.232.251,212.151.233.139,SE,Sweden,EU,Europe
193.118.248.11,193.118.248.16,AT,Austria,EU,Europe
2a0a:3540::,2a0a:3547:ffff:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2804:30d9::,2804:30dc:ff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
102.140.128.0,102.140.159.255,GM,Gambia,AF,Africa
18.164.23.4,18.164.23.4,CL,Chile,SA,South America
2a11:7100::,2a11:7107:ffff:ffff:ffff:ffff:ffff:ffff,RO,Romania,EU,Europe
25.11.200.128,25.11.201.255,IN,India,AS,Asia
2403:3800:328a:3d00::,2403:3800:5214:ffff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia
202.158.252.0,202.158.252.255,ID,Indonesia,AS,Asia
2a09:bac2:5898::,2a09:bac2:d227:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
136.146.212.30,136.146.212.30,US,United States,NA,North America
195.85.234.0,195.85.236.255,RU,Russia,EU,Europe
69.174.20.245,69.174.23.49,US,United States,NA,North America
2404:c741::,2404:c77f:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
82.102.29.150,82.102.29.150,GB,United Kingdom,EU,Europe
2a00:79e0:ffe2:d900::,2a00:79e0:ffe2:d9ff:ffff:ffff:ffff:ffff,AR,Argentina,SA,South America
44.170.0.0,44.170.255.255,HR,Croatia,EU,Europe
52.94.160.0,52.94.160.255,GB,United Kingdom,EU,Europe
2a04:4e41:66:62::,2a04:4e41:66:62:ffff:ffff:ffff:ffff,MT,Malta,EU,Europe
2401:4900:12e4:9700::,2401:4900:12e4:97ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
199.21.232.52,199.21.232.62,US,United States,NA,North America
79.64.62.150,79.64.62.151,SE,Sweden,EU,Europe
