start_ip,end_ip,country,country_name,continent,continent_name
2409:40e6:4:b700::,2409:40e6:4:caff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2a01:c23:9601:c581::,2a01:c23:9601:c5b2:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
100.132.34.70,100.132.34.71,US,United States,NA,North America
195.81.130.15,195.81.130.17,DE,Germany,EU,Europe
240f:56:cdeb:100::,240f:56:cdeb:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2409:4054:201f:2e00::,2409:4054:201f:2eff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
212.222.115.245,212.222.115.246,ES,Spain,EU,Europe
2407:cc00:0:d::2,2407:cc00:0:d::2,AU,Australia,OC,Oceania
2001:728:0:2000::62,2001:728:0:2000::62,DE,Germany,EU,Europe
2a13:2e88::,2a13:2ebf:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
100.129.74.156,100.129.74.157,SA,Saudi Arabia,AS,Asia
109.239.136.224,109.239.136.226,NL,Netherlands,EU,Europe
41.79.248.0,41.79.251.255,ZA,South Africa,AF,Africa
2001:4dd0:af14:1dbb::,2001:4dd0:af14:1dbc:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
100.249.165.76,100.249.165.111,US,United States,NA,North America
100.250.83.36,100.250.83.39,US,United States,NA,North America
181.214.112.0,181.214.112.255,AU,Australia,OC,Oceania
212.133.68.2,212.133.68.24,SE,Sweden,EU,Europe
2c0f:f0f8:76f:d600::,2c0f:f0f8:76f:e3ff:ffff:ffff:ffff:ffff,CI,Ivory Coast,AF,Africa
2001:470:1f09:ac4::,2001:470:1f09:ac5:ffff:ffff:ffff:ffff,US,United States,NA,North America
2409:40d1:1018:600::,2409:40d1:1018:6ff:ffff:ffff:ffff:ffff,PK,Pakistan,AS,Asia
2001:470:fe37::,2001:470:fe37:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
90.144.123.212,90.144.123.213,DE,Germany,EU,Europe
2a09:bac5:6a5:878::,2a09:bac5:6a5:878:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
104.166.176.0,104.166.179.255,TR,Turkey,AS,Asia
2a09:bac5:56fe:1d05::,2a09:bac5:56fe:1d05:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
212.27.188.32,212.27.188.39,IT,Italy,EU,Europe
2001:4dd0:af16:1e01::,2001:4dd0:af16:1e03:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a01:c23:c201:8fc4::,2a01:c23:c201:8fc4:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2409:4063:4e9e:8900::,2409:4063:4ea0:1ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2003:ce:e7ff:4600::,2003:ce:e7ff:4aff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
45.60.26.206,45.60.26.208,US,United States,NA,North America
193.203.124.0,193.203.125.255,RU,Russia,EU,Europe
2401:d800:5c74:2200::,2401:d800:5c74:22ff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia
2001:2035:0:9ca::,2001:2035:0:9ca:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a09:bac5:3ad2:278::,2a09:bac5:3ad2:278:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
74.125.52.108,74.125.52.112,US,United States,NA,North America
213.248.82.156,213.248.82.157,SE,Sweden,EU,Europe
240e:348:8400:5900::,240e:348:8400:63ff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
2a01:c22:6c00:51f3::,2a01:c22:6c00:51f3:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
45.194.56.0,45.194.63.255,JP,Japan,AS,Asia
192.230.101.219,192.230.101.220,SE,Sweden,EU,Europe
2a02:c207:2034:8776::,2a02:c207:2034:8776:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
100.179.174.82,100.179.174.87,US,United States,NA,North America
240e:476:9140:100::,240e:476:9140:1ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
165.220.229.40,165.220.229.55,IE,Ireland,EU,Europe
109.239.136.81,109.239.136.81,RU,Russia,EU,Europe
240e:476:5b07:1400::,240e:476:5b07:29ff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
