start_ip,end_ip,country,country_name,continent,continent_name
2a03:9d40:fe00:2::1,2a03:9d40:fe00:2:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a0c:9a40:8170::,2a0c:9a40:8170:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
161.69.52.46,161.69.52.46,AT,Austria,EU,Europe
18.164.29.40,18.164.29.45,CL,Chile,SA,South America
168.143.228.206,168.143.228.207,JP,Japan,AS,Asia
62.208.27.168,62.208.31.0,GB,United Kingdom,EU,Europe
2406:ce40::,2406:ce40:ffff:ffff:ffff:ffff:ffff:ffff,TW,Taiwan,AS,Asia
172.225.93.120,172.225.93.127,JM,Jamaica,NA,North America
147.135.202.63,147.135.202.63,DE,Germany,EU,Europe
2401:4900:3a25:ce00::,2401:4900:3a25:d9ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
117.19.0.0,117.19.255.255,TW,Taiwan,AS,Asia
2602:fd50:c0::,2602:fd50:eff:ffff:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
22.173.90.128,22.173.90.255,IR,Iran,AS,Asia
185.179.216.0,185.179.217.255,US,United States,NA,North America
21.69.60.0,21.69.68.255,US,United States,NA,North America
63.217.237.187,63.217.237.255,HK,Hong Kong,AS,Asia
185.148.108.0,185.148.111.255,IT,Italy,EU,Europe
185.73.96.0,185.73.99.255,ES,Spain,EU,Europe
87.239.48.206,87.239.48.208,BE,Belgium,EU,Europe
2a0a:6040:3ffe::,2a0a:6040:40ff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a06:a005:10b0::,2a06:a005:10ff:ffff:ffff:ffff:ffff:ffff,KR,South Korea,AS,Asia
203.21.206.0,203.21.206.255,CN,China,AS,Asia
