start_ip,end_ip,country,country_name,continent,continent_name
41.175.200.0,41.175.201.255,MU,Mauritius,AF,Africa
146.75.169.188,146.75.169.191,RS,Serbia,EU,Europe
185.102.50.212,185.102.50.254,US,United States,NA,North America
2a02:26f7:c048:cfc6::,2a02:26f7:c049:3fff:ffff:ffff:ffff:ffff,US,United States,NA,North America
20.116.0.0,20.116.255.255,CA,Canada,NA,North America
23.33.96.152,23.33.96.156,AU,Australia,OC,Oceania
152.194.24.96,152.194.63.255,US,United States,NA,North America
192.173.85.0,192.173.87.255,US,United States,NA,North America
168.228.56.0,168.228.59.255,AR,Argentina,SA,South America
2a02:a03f:e1ba:b300::,2a02:a03f:e1ba:b6ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
25.162.89.128,25.162.89.255,US,United States,NA,North America
194.15.224.0,194.15.227.255,RS,Serbia,EU,Europe
94.254.0.0,94.254.127.255,SE,Sweden,EU,Europe
194.45.117.224,194.45.117.231,DE,Germany,EU,Europe
142.250.168.182,142.250.168.183,SE,Sweden,EU,Europe
196.216.49.32,196.216.49.35,AO,Angola,AF,Africa
2a09:bac1:27c0:1fa0::,2a09:bac1:27c0:1fa0:ffff:ffff:ffff:ffff,FR,France,EU,Europe
22.245.141.128,22.245.141.255,IQ,Iraq,AS,Asia
2606:54c0:36a0:50::,2606:54c0:36a0:50:ffff:ffff:ffff:ffff,IN,India,AS,Asia
213.140.32.223,213.140.32.223,AR,Argentina,SA,South America
202.49.182.0,202.49.247.255,NZ,New Zealand,OC,Oceania
41.174.188.0,41.174.188.255,MU,Mauritius,AF,Africa
2a09:bac1:1480:27a1::,2a09:bac1:1480:28bf:ffff:ffff:ffff:ffff,US,United States,NA,North America
2406:da14:5f0:3e00::,2406:da14:601:cff:ffff:ffff:ffff:ffff,US,United States,NA,North America
43.249.208.0,43.249.211.255,ID,Indonesia,AS,Asia
147.243.22.65,147.243.22.192,JP,Japan,AS,Asia
85.209.178.0,85.209.178.255,DE,Germany,EU,Europe
2803:bc90::,2803:bc90:ffff:ffff:ffff:ffff:ffff:ffff,AR,Argentina,SA,South America
2804:43dc::,2804:43dc:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
217.161.90.165,217.161.90.165,SE,Sweden,EU,Europe
206.238.0.0,206.238.1.255,HK,Hong Kong,AS,Asia
30.20.171.128,30.20.179.255,US,United States,NA,North America
2a0a:6388::,2a0a:63bf:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
213.130.96.0,213.130.127.255,QA,Qatar,AS,Asia
157.97.32.0,157.97.47.255,DE,Germany,EU,Europe
2a0e:418:1402::,2a0e:418:1402:ff:ffff:ffff:ffff:ffff,VA,Vatican,EU,Europe
198.252.98.0,198.252.98.26,US,United States,NA,North America
2001:678:8ed::,2001:678:8ef:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a02:5744:16a::,2a02:5744:16f:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
185.201.168.0,185.201.171.255,RU,Russia,EU,Europe
178.171.10.194,178.171.10.227,US,United States,NA,North America
2a09:bac1:1140:150::,2a09:bac1:1140:150:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
23.199.56.0,23.199.57.255,JP,Japan,AS,Asia
2001:2000:3080:12:0:2000::,2001:2000:3080:19:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
25.106.18.128,25.106.18.255,IN,India,AS,Asia
186.72.0.0,186.75.255.255,PA,Panama,NA,North America
2a02:26f7:f34a:4001::,2a02:26f7:f34a:c69f:ffff:ffff:ffff:ffff,US,United States,NA,North America
2409:4054:2111:7000::,2409:4054:2111:75ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
45.132.159.0,45.132.159.255,US,United States,NA,North America
2409:4066:e01:ae00::,2409:4066:e01:aeff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
22.10.44.128,22.10.48.127,US,United States,NA,North America
2804:6460::,2804:6460:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2001:df6:980::,2001:df6:980:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
41.170.78.23,41.170.78.23,MU,Mauritius,AF,Africa
176.52.253.44,176.52.253.49,ES,Spain,EU,Europe
62.115.12.243,62.115.12.243,SE,Sweden,EU,Europe
192.207.197.0,192.207.198.255,AU,Australia,OC,Oceania
2001:978:3c0b:2100::,2001:978:3c0b:21ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
21.185.42.0,21.185.44.127,US,United States,NA,North America
25.29.190.128,25.29.194.255,GB,United Kingdom,EU,Europe
192.152.145.0,192.152.145.255,US,United States,NA,North America
2405:91c1::,2405:91ff:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
2001:448a:1003:2200::,2001:448a:1003:22ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
136.244.0.0,136.244.63.255,US,United States,NA,North America
104.128.0.0,104.128.143.255,US,United States,NA,North America
103.118.50.0,103.118.50.255,IN,India,AS,Asia
2404:160:8105:c900::,2404:160:8106:98ff:ffff:ffff:ffff:ffff,MY,Malaysia,AS,Asia
172.253.69.236,172.253.69.241,US,United States,NA,North America
103.91.125.0,103.91.125.255,JP,Japan,AS,Asia
2a09:bac1:19e0:fdb1::,2a09:bac1:19e0:fdd7:ffff:ffff:ffff:ffff,US,United States,NA,North America
207.82.81.0,207.82.81.255,GB,United Kingdom,EU,Europe
2a02:26f7:ed0c:4001::,2a02:26f7:ed0c:40ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
103.156.238.0,103.156.239.255,BD,Bangladesh,AS,Asia
2606:54c0:1060:8::,2606:54c0:1060:8:ffff:ffff:ffff:ffff,BO,Bolivia,SA,South America
23.150.1.0,23.150.143.255,US,United States,NA,North America
102.201.140.128,102.201.140.255,IR,Iran,AS,Asia
2001:41d0::2632,2001:41d0::2633,FR,France,EU,Europe
151.248.96.124,151.248.96.124,KW,Kuwait,AS,Asia
25.73.91.0,25.73.107.255,GB,United Kingdom,EU,Europe
2804:6b18::,2804:6b18:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
216.187.125.0,216.187.125.255,GB,United Kingdom,EU,Europe
149.14.154.241,149.14.154.242,RO,Romania,EU,Europe
158.88.16.0,158.88.17.255,DE,Germany,EU,Europe
87.120.110.0,87.120.110.255,AT,Austria,EU,Europe
2a02:a03f:a6b2:3000::,2a02:a03f:a6b3:97ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
209.85.246.164,209.85.246.166,US,United States,NA,North America
45.239.108.0,45.239.112.255,CL,Chile,SA,South America
213.254.194.122,213.254.194.132,NL,Netherlands,EU,Europe
77.95.88.0,77.95.95.255,RU,Russia,EU,Europe
103.127.48.0,103.127.49.255,NP,Nepal,AS,Asia
2a0e:5bc0::,2a0e:5bc7:ffff:ffff:ffff:ffff:ffff:ffff,IE,Ireland,EU,Europe
193.118.234.0,193.118.234.255,PL,Poland,EU,Europe
2803:22e0::,2803:22e0:ffff:ffff:ffff:ffff:ffff:ffff,AR,Argentina,SA,South America
2a11:da40::,2a11:da47:ffff:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
22.82.203.0,22.82.229.127,US,United States,NA,North America
2409:4066:306:8600::,2409:4066:306:8aff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2409:4061:211f:800::,2409:4061:211f:8ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
142.250.163.58,142.250.163.64,US,United States,NA,North America
2a06:9b08::,2a06:9b3f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
26.83.139.128,26.83.139.255,IN,India,AS,Asia
45.158.127.199,45.158.127.199,GB,United Kingdom,EU,Europe
2a09:bac4:1118::,2a09:bac4:111f:ffff:ffff:ffff:ffff:ffff,BY,Belarus,EU,Europe
2409:8129:709a:da00::,2409:812a:6651:20ff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
104.160.159.123,104.160.159.123,PE,Peru,SA,South America
204.138.168.0,204.138.178.255,CA,Canada,NA,North America
74.91.84.60,74.91.84.60,US,United States,NA,North America
194.120.32.112,194.120.32.143,DE,Germany,EU,Europe
2a02:26f7:be44:4001::,2a02:26f7:be44:44ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
5.10.69.108,5.10.69.111,NL,Netherlands,EU,Europe
172.226.34.0,172.226.34.23,CZ,Czechia,EU,Europe
2a11:9188::,2a11:91bf:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
88.144.46.64,88.144.46.255,GB,United Kingdom,EU,Europe
154.37.73.0,154.37.73.255,GB,United Kingdom,EU,Europe
2a0d:1548::,2a0d:157f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
120.50.64.0,120.50.159.255,KR,South Korea,AS,Asia
2.59.252.0,2.59.255.255,BG,Bulgaria,EU,Europe
45.136.216.0,45.136.216.255,FR,France,EU,Europe
14.1.108.0,14.1.111.255,CN,China,AS,Asia
2a09:bac1:1e20:fd9::,2a09:bac1:1e20:ff7:ffff:ffff:ffff:ffff,US,United States,NA,North America
62.115.54.105,62.115.54.106,CZ,Czechia,EU,Europe
2a02:a03f:8d49:4100::,2a02:a03f:8d49:41ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
208.185.240.130,208.185.240.155,US,United States,NA,North America
103.170.27.0,103.170.27.255,JP,Japan,AS,Asia
2803:e221::,2803:e23f:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
52.97.39.184,52.97.40.7,BR,Brazil,SA,South America
161.156.0.0,161.156.6.255,DE,Germany,EU,Europe
146.75.167.118,146.75.167.119,GN,Guinea,AF,Africa
212.221.62.224,212.221.62.231,AT,Austria,EU,Europe
2a02:a03f:884c:6500::,2a02:a03f:884c:65ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2606:54c0:64e0:779::,2606:54c0:64e0:7bf:ffff:ffff:ffff:ffff,US,United States,NA,North America
52.98.194.224,52.98.194.255,GB,United Kingdom,EU,Europe
23.255.5.160,23.255.5.175,US,United States,NA,North America
37.128.136.0,37.128.143.255,IT,Italy,EU,Europe
22.87.52.128,22.87.56.127,US,United States,NA,North America
46.247.0.0,46.247.127.255,GB,United Kingdom,EU,Europe
67.199.134.81,67.199.134.82,HK,Hong Kong,AS,Asia
167.167.188.0,167.167.188.255,RO,Romania,EU,Europe
2a00:4740::,2a00:4740:ffff:ffff:ffff:ffff:ffff:ffff,CH,Switzerland,EU,Europe
163.197.217.4,163.197.217.4,US,United States,NA,North America
2a02:a03f:e41b:8b00::,2a02:a03f:e41c:3fff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
2a02:26f7:c4d5:4000::,2a02:26f7:c4d5:4000:ffff:ffff:ffff:ffff,SN,Senegal,AF,Africa
2a02:a03f:c0bf:1700::,2a02:a03f:c0bf:2aff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
2a09:bac1:28e0:70::,2a09:bac1:28e0:70:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
104.28.96.176,104.28.96.177,TN,Tunisia,AF,Africa
87.236.213.0,87.236.215.255,IR,Iran,AS,Asia
45.153.89.0,45.153.89.255,CH,Switzerland,EU,Europe
5.11.10.94,5.11.10.107,GB,United Kingdom,EU,Europe
103.98.18.197,103.98.18.197,HK,Hong Kong,AS,Asia
61.28.197.0,61.28.197.255,PH,Philippines,AS,Asia
129.250.63.75,129.250.63.96,US,United States,NA,North America
158.62.219.0,158.62.220.255,ES,Spain,EU,Europe
45.88.138.0,45.88.138.127,DE,Germany,EU,Europe
13.108.7.230,13.108.7.230,GB,United Kingdom,EU,Europe
18.164.28.160,18.164.28.166,US,United States,NA,North America
2a0d:ee40::,2a0d:ee47:ffff:ffff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
2804:6019::,2804:601b:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
142.250.160.166,142.250.160.169,BR,Brazil,SA,South America
213.140.46.143,213.140.46.164,ES,Spain,EU,Europe
154.25.3.219,154.25.3.244,US,United States,NA,North America
2a00:1450:8084::,2a00:1450:8084:ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
208.235.196.0,208.235.196.255,EC,Ecuador,SA,South America
25.17.143.0,25.17.150.255,GB,United Kingdom,EU,Europe
