start_ip,end_ip,country,country_name,continent,continent_name
2a13:df87:9ee9::,2a13:df87:9ee9:7fff:ffff:ffff:ffff:ffff,CH,Switzerland,EU,Europe
2a0b:2542:3a1:4000::,2a0b:2542:3a2:7fff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
2001:5000:0:a6::2,2001:5000:0:a7::,DE,Germany,EU,Europe
149.232.160.0,149.232.183.255,FR,France,EU,Europe
2a0e:fb41:389f::,2a0e:fb41:389f:25ff:ffff:ffff:ffff:ffff,SC,Seychelles,AF,Africa
2a09:bac5:5745:101f::,2a09:bac5:5745:10ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a0b:4340:1538:4000::,2a0b:4340:1538:7fff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
152.195.182.9,152.195.182.10,US,United States,NA,North America
2a0b:bd07:925b:4000::,2a0b:bd07:9278:7fff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2603:1061:1300:4800::,2603:1061:1300:4bff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a07:54c5:15f0:8000::,2a07:54c5:15f1:3fff:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
2a0a:280:18d0:8000::,2a0a:280:18d1:3fff:ffff:ffff:ffff:ffff,PL,Poland,EU,Europe
110.110.1.0,110.110.1.127,SA,Saudi Arabia,AS,Asia
2a0e:fb41:15a6:8000::,2a0e:fb41:15a6:94ff:ffff:ffff:ffff:ffff,SC,Seychelles,AF,Africa
2a13:aac2:a12b:c000::,2a13:aac2:a12c:3fff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia
2a01:111:f402:f126::,2a01:111:f402:f127:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2a0b:bd02:4e9b:4000::,2a0b:bd02:4ea8:7fff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2a0c:b940::,2a0c:b947:ffff:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2a13:aac0:bcf8:8000::,2a13:aac0:bcf8:bfff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
2a02:5744:91::,2a02:5744:91:ffff:ffff:ffff:ffff:ffff,GR,Greece,EU,Europe
2c0f:f448:29f:8000::,2c0f:f448:29f:bfff:ffff:ffff:ffff:ffff,ZA,South Africa,AF,Africa
2a13:aac6:d092::,2a13:aac6:d092:bfff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia
2804:3e50:ea6:200::,2804:3e50:ee1:ff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
23.60.104.0,23.60.107.255,US,United States,NA,North America
119.237.80.192,119.237.80.255,CN,China,AS,Asia
2a13:aac0:1d01::,2a13:aac0:1d01:bfff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia
2c0f:fe30:403f::,2c0f:fe30:403f:ff:ffff:ffff:ffff:ffff,RW,Rwanda,AF,Africa
2a13:aac3:e0ed:8000::,2a13:aac3:e0ed:bfff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
2a0c:9e02:234:4000::,2a0c:9e02:234:7fff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a09:bac1:27e0:570::,2a09:bac1:27e0:570:ffff:ffff:ffff:ffff,FR,France,EU,Europe
178.32.47.173,178.32.47.173,BE,Belgium,EU,Europe
212.221.25.227,212.221.25.228,DE,Germany,EU,Europe
2a13:aac1:8095:c000::,2a13:aac1:8096:7fff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia
2a0d:2406:516:8000::,2a0d:2406:516:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
107.154.220.10,107.154.220.11,DE,Germany,EU,Europe
2a13:aac3:4308:4000::,2a13:aac3:4308:bfff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
2a13:aac0:3dbf::,2a13:aac0:3dbf:7fff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia
2a13:aac0:ba53:c000::,2a13:aac0:ba54:3fff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia
2a13:aac1:ab61:c000::,2a13:aac1:ab62:3fff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
100.148.252.64,100.148.252.79,US,United States,NA,North America
193.43.253.216,193.43.253.223,UA,Ukraine,EU,Europe
2a0a:6040:7bbb::,2a0a:6040:7bbb:3fff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a13:aac3:8530::,2a13:aac3:8530:3fff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia
114.28.193.0,114.28.223.255,CN,China,AS,Asia
2a13:aac0:b6bc::,2a13:aac0:b6bd:3fff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia
2a13:aac6:2628:c000::,2a13:aac6:2629:3fff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
2a13:aac0:1784:c000::,2a13:aac0:1785:3fff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia
2a01:111:2000:2:8000::8b,2a01:111:2000:2:8000::b1,GB,United Kingdom,EU,Europe
2a0b:bd04:2a75:6c00::,2a0b:bd04:2a75:6cff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2a13:aac2:529c:c000::,2a13:aac2:529d:3fff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
23.195.72.0,23.195.73.255,US,United States,NA,North America
