start_ip,end_ip,country,country_name,continent,continent_name
2a02:a03f:c393:b300::,2a02:a03f:c393:b3ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2620:107:4008:537::3,2620:107:4008:53c::1,US,United States,NA,North America
2409:4061:2e85:5d00::,2409:4061:2e85:5dff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
118.143.235.214,118.143.235.214,HK,Hong Kong,AS,Asia
67.16.168.153,67.16.168.167,US,United States,NA,North America
2803:dde0::,2803:dde0:ffff:ffff:ffff:ffff:ffff:ffff,SV,El Salvador,NA,North America
2a00:4008::,2a00:401f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
11.100.119.128,11.100.119.175,US,United States,NA,North America
2a04:4e42:19::,2a04:4e42:19:ff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
2409:4088:9118:3d00::,2409:4088:9119:4bff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
62.187.31.0,62.187.31.15,ZA,South Africa,AF,Africa
103.50.4.0,103.50.7.255,IN,India,AS,Asia
46.251.8.0,46.251.11.255,RS,Serbia,EU,Europe
2606:54c0:1120:b70::,2606:54c0:1120:b70:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2a09:bac1:3960:a8::,2a09:bac1:3960:a8:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
37.156.4.0,37.156.4.255,RO,Romania,EU,Europe
204.217.156.0,204.217.157.255,MX,Mexico,NA,North America
1.208.148.169,1.208.148.170,US,United States,NA,North America
209.177.84.94,209.177.84.255,HK,Hong Kong,AS,Asia
2804:5d19::,2804:5d1b:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2801:10:3800::,2801:10:3800:ffff:ffff:ffff:ffff:ffff,CO,Colombia,SA,South America
38.5.0.11,38.5.0.12,US,United States,NA,North America
142.250.161.74,142.250.161.75,BR,Brazil,SA,South America
142.250.235.73,142.250.235.73,SE,Sweden,EU,Europe
185.47.85.194,185.47.85.223,US,United States,NA,North America
43.132.12.115,43.132.12.115,IN,India,AS,Asia
2600:380:b9ce:be00::,2600:380:b9ce:beff:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
2406:24c0::,2406:24c0:ffff:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
119.29.27.120,119.29.27.127,HK,Hong Kong,AS,Asia
64.12.144.0,64.12.144.255,JP,Japan,AS,Asia
107.182.129.107,107.182.129.122,US,United States,NA,North America
147.75.210.97,147.75.210.133,RO,Romania,EU,Europe
21.129.249.128,21.129.249.255,IR,Iran,AS,Asia
2606:54c0:3680:d1::,2606:54c0:3680:d7:ffff:ffff:ffff:ffff,US,United States,NA,North America
104.239.39.100,104.239.39.111,GB,United Kingdom,EU,Europe
217.68.0.0,217.68.15.255,DE,Germany,EU,Europe
94.23.120.11,94.23.120.148,FR,France,EU,Europe
2406:27c0::,2406:27c0:ffff:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
104.44.231.161,104.44.231.161,HK,Hong Kong,AS,Asia
2409:4061:4e15:a700::,2409:4061:4e15:e0ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
17.248.183.0,17.248.183.255,AU,Australia,OC,Oceania
2a0e:fe08::,2a0e:fe3f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
62.109.238.25,62.109.238.128,GB,United Kingdom,EU,Europe
46.229.255.0,46.229.255.255,US,United States,NA,North America
2a10:86c8::,2a10:86ff:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
45.149.185.43,45.149.185.43,DE,Germany,EU,Europe
2606:54c0:4880:9::,2606:54c0:48a0:7:ffff:ffff:ffff:ffff,US,United States,NA,North America
66.22.35.125,66.22.35.125,US,United States,NA,North America
13.32.63.0,13.32.67.255,US,United States,NA,North America
188.214.214.0,188.214.215.255,RO,Romania,EU,Europe
104.28.225.101,104.28.225.108,CN,China,AS,Asia
155.91.139.0,155.91.139.255,AU,Australia,OC,Oceania
2a02:a44b:b9c0::,2a02:a44b:b9c0:ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
158.46.159.208,158.46.159.215,RU,Russia,EU,Europe
35.206.3.0,35.206.3.255,US,United States,NA,North America
25.165.38.0,25.165.38.127,IN,India,AS,Asia
2a00:1500::,2a00:1507:ffff:ffff:ffff:ffff:ffff:ffff,AM,Armenia,AS,Asia
62.96.7.224,62.96.7.255,GB,United Kingdom,EU,Europe
2804:45e4:809a::,2804:45e4:809a:ff:ffff:ffff:ffff:ffff,PY,Paraguay,SA,South America
