start_ip,end_ip,country,country_name,continent,continent_name
22.240.118.128,22.240.118.255,IR,Iran,AS,Asia
223.118.3.11,223.118.3.16,HK,Hong Kong,AS,Asia
2603:1061:13f0:4800::,2603:1061:13f0:4bff:ffff:ffff:ffff:ffff,US,United States,NA,North America
21.130.79.0,21.130.79.127,IR,Iran,AS,Asia
195.198.201.232,195.198.201.239,SE,Sweden,EU,Europe
94.143.73.192,94.143.73.197,NL,Netherlands,EU,Europe
176.122.80.0,176.122.87.255,KZ,Kazakhstan,AS,Asia
2001:ee0:1a6f:cb00::,2001:ee0:1a6f:cbff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
2a05:5504:1:100::,2a05:5504:1:ffff:ffff:ffff:ffff:ffff,RO,Romania,EU,Europe
216.239.51.118,216.239.51.119,FR,France,EU,Europe
2a05:dfc7:2920::,2a05:dfc7:2f5b:ffff:ffff:ffff:ffff:ffff,BA,Bosnia and Herzegovina,EU,Europe
130.41.34.84,130.41.35.34,DE,Germany,EU,Europe
2606:40:12a::,2606:40:12d:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2804:29a1::,2804:29a3:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
184.173.50.32,184.173.50.39,BR,Brazil,SA,South America
2409:4066:e86:3c00::,2409:4066:e86:3dff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
30.0.3.0,30.0.3.7,IN,India,AS,Asia
92.255.1.0,92.255.31.255,RU,Russia,EU,Europe
2a09:bac1:14c0:200::,2a09:bac1:14c0:200:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
80.169.237.219,80.169.237.251,IE,Ireland,EU,Europe
212.155.159.203,212.155.159.205,DE,Germany,EU,Europe
69.192.172.119,69.192.172.121,US,United States,NA,North America
2a02:a03f:c6af:c00::,2a02:a03f:c6af:cff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2a0b:7a88::,2a0b:7abf:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
88.135.124.128,88.135.124.255,UA,Ukraine,EU,Europe
92.190.148.224,92.190.149.7,ES,Spain,EU,Europe
4.69.203.135,4.69.203.204,US,United States,NA,North America
154.57.0.0,154.57.0.255,GR,Greece,EU,Europe
46.182.57.0,46.182.58.31,GB,United Kingdom,EU,Europe
146.19.93.205,146.19.93.205,DE,Germany,EU,Europe
45.60.119.50,45.60.119.52,JP,Japan,AS,Asia
157.240.72.156,157.240.72.156,FR,France,EU,Europe
2620:107:4008:9db::3,2620:107:4008:9f9::,US,United States,NA,North America
212.115.161.239,212.115.161.255,GB,United Kingdom,EU,Europe
2804:5f2c:51e4::,2804:5f2c:51e4:ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2409:4089:8798:9500::,2409:4089:8798:95ff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia
119.29.219.32,119.29.219.47,HK,Hong Kong,AS,Asia
104.44.16.16,104.44.16.17,JP,Japan,AS,Asia
2409:4061:200f:5b00::,2409:4061:200f:8aff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
194.237.107.80,194.237.107.129,DK,Denmark,EU,Europe
2a02:26f7:c889:4001::,2a02:26f7:c88b:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2600:140f:4800::,2600:140f:4800:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
188.128.128.0,188.128.255.255,PL,Poland,EU,Europe
88.216.109.217,88.216.109.217,DE,Germany,EU,Europe
193.118.192.0,193.118.199.255,DE,Germany,EU,Europe
207.139.228.0,207.139.228.255,US,United States,NA,North America
18.68.82.18,18.68.129.255,US,United States,NA,North America
43.254.52.0,43.254.55.255,CN,China,AS,Asia
2606:54c0:5e00:29::,2606:54c0:5e00:1e7:ffff:ffff:ffff:ffff,US,United States,NA,North America
217.156.241.167,217.156.241.192,GB,United Kingdom,EU,Europe
5.105.34.0,5.105.37.255,NL,Netherlands,EU,Europe
104.94.101.0,104.94.102.127,US,United States,NA,North America
25.246.80.128,25.246.80.255,IN,India,AS,Asia
140.222.192.90,140.222.192.99,US,United States,NA,North America
22.34.140.128,22.34.151.127,US,United States,NA,North America
2001:19f0:6c00::,2001:19f0:6fff:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
41.217.240.0,41.217.247.255,ZA,South Africa,AF,Africa
108.170.234.225,108.170.234.225,GB,United Kingdom,EU,Europe
36.93.219.230,36.93.219.231,ID,Indonesia,AS,Asia
2a0d:6c2::,2a0d:6c2:ffff:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2606:54c0:840:64e9::,2606:54c0:840:657f:ffff:ffff:ffff:ffff,US,United States,NA,North America
193.235.114.0,193.235.114.255,IT,Italy,EU,Europe
2409:4066:310:a000::,2409:4066:310:b7ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2a02:cbf8::,2a02:cc3f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
34.144.1.168,34.144.1.215,BE,Belgium,EU,Europe
88.218.56.0,88.218.64.255,RU,Russia,EU,Europe
194.123.208.232,194.123.208.247,NL,Netherlands,EU,Europe
177.152.241.0,177.152.241.35,US,United States,NA,North America
22.198.77.0,22.198.77.31,IR,Iran,AS,Asia
2a09:bac1:7900:20::,2a09:bac1:7900:20:ffff:ffff:ffff:ffff,VE,Venezuela,SA,South America
2407:54c0:1b10:f700::,2407:54c0:1b10:ffff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia
2001:7f8:22::,2001:7f8:22:ffff:ffff:ffff:ffff:ffff,ME,Montenegro,EU,Europe
22.232.39.0,22.232.39.127,US,United States,NA,North America
2a09:bac1:5ae0:48::,2a09:bac1:5ae0:48:ffff:ffff:ffff:ffff,PH,Philippines,AS,Asia
