start_ip,end_ip,country,country_name,continent,continent_name
2606:40:76::,2606:40:79:ffff:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe
193.194.120.0,193.194.121.255,SI,Slovenia,EU,Europe
22.75.140.128,22.75.215.127,US,United States,NA,North America
141.136.107.146,141.136.107.146,US,United States,NA,North America
217.28.252.120,217.28.252.127,DE,Germany,EU,Europe
213.140.51.63,213.140.51.63,DE,Germany,EU,Europe
194.147.240.0,194.147.240.255,CH,Switzerland,EU,Europe
2a01:b740:9c0::,2a01:b740:9c0:ffff:ffff:ffff:ffff:ffff,DK,Denmark,EU,Europe
67.230.118.128,67.230.127.255,US,United States,NA,North America
26.176.173.128,26.176.173.255,US,United States,NA,North America
2409:4066:d84:5100::,2409:4066:d84:51ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
25.110.100.128,25.110.100.255,IN,India,AS,Asia
2a02:a03f:87bf:bd00::,2a02:a03f:87bf:bdff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2404:f300:2001:5100::,2404:f300:2001:51ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
85.91.48.0,85.91.63.255,GB,United Kingdom,EU,Europe
212.153.116.0,212.153.116.255,NL,Netherlands,EU,Europe
2001:8a0:f4ab:fd00::,2001:8a0:f985:3ff:ffff:ffff:ffff:ffff,PT,Portugal,EU,Europe
2801:80:1651::,2801:80:165f:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2a09:bac0:1001:2d::,2a09:bac0:1001:2f:ffff:ffff:ffff:ffff,US,United States,NA,North America
185.134.198.0,185.134.199.255,GB,United Kingdom,EU,Europe
104.28.51.88,104.28.51.89,IQ,Iraq,AS,Asia
2803:8920:60d9::,2803:8920:60d9:ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
172.224.252.16,172.224.252.31,KR,South Korea,AS,Asia
212.115.170.0,212.115.170.0,DE,Germany,EU,Europe
