start_ip,end_ip,country,country_name,continent,continent_name
2c0f:fe30:4479::,2c0f:fe30:4479:ff:ffff:ffff:ffff:ffff,RW,Rwanda,AF,Africa
107.154.144.68,107.154.144.69,BR,Brazil,SA,South America
2a01:c23:9600:64e8::,2a01:c23:9600:64e8:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a01:827:1286:4e00::,2a01:827:1286:4fff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
2a10:4048::,2a10:407f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a10:c800::,2a10:c800:3ff:ffff:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
104.28.198.64,104.28.198.70,CA,Canada,NA,North America
82.195.168.160,82.195.168.225,GB,United Kingdom,EU,Europe
100.249.80.176,100.249.80.185,US,United States,NA,North America
2a01:c22:3600:9b6d::,2a01:c22:3600:9b7a:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2001:4dd0:af20:3f64::,2001:4dd0:af20:3f64:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a01:c22:ba01:915::,2a01:c22:ba01:915:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2401:4900:1283:1e00::,2401:4900:1283:30ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2401:4900:1297:1f00::,2401:4900:1297:1fff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
100.194.72.176,100.194.72.183,US,United States,NA,North America
2001:4dd0:af09:5eb4::,2001:4dd0:af09:5eb8:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2001:4dd0:af14:297c::,2001:4dd0:af14:2982:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
86.91.233.212,86.91.233.215,NL,Netherlands,EU,Europe
213.248.75.8,213.248.75.11,SE,Sweden,EU,Europe
2001:4dd0:af15:2312::,2001:4dd0:af15:2314:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2409:4055:9e:5f00::,2409:4055:9f:42ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
139.185.32.0,139.185.63.255,AE,United Arab Emirates,AS,Asia
2a01:c23:6a00:4f51::,2a01:c23:6a00:4f51:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2409:4061:6e82:2d00::,2409:4061:6e82:2dff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2001:4dd0:af16:4e07::,2001:4dd0:af16:4e07:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
92.118.44.0,92.118.45.255,US,United States,NA,North America
2409:4066:e96:a700::,2409:4066:e96:a7ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
100.132.34.56,100.132.34.59,SA,Saudi Arabia,AS,Asia
2a0e:aa01:fe00::,2a0e:aa01:fe0f:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
2403:300:1365::,2403:300:1365:ffff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
2a01:c22:ba00:cbe8::,2a01:c22:ba00:cbe8:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
43.152.115.1,43.152.115.1,SG,Singapore,AS,Asia
2a01:c22:c201:c2f9::,2a01:c22:c201:c353:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
23.58.156.0,23.58.157.255,US,United States,NA,North America
190.124.27.236,190.124.27.236,CL,Chile,SA,South America
2a01:c22:ce00:c956::,2a01:c22:ce00:c956:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
45.140.100.205,45.140.100.206,FR,France,EU,Europe
100.240.36.144,100.240.36.155,SA,Saudi Arabia,AS,Asia
2409:4061:2e33:4900::,2409:4061:2e33:56ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
