start_ip,end_ip,country,country_name,continent,continent_name
45.116.216.0,45.116.219.255,TH,Thailand,AS,Asia
13.104.185.48,13.104.185.99,US,United States,NA,North America
142.250.209.0,142.250.209.2,US,United States,NA,North America
2001:8f8:3053:2500::,2001:8f8:3053:3aff:ffff:ffff:ffff:ffff,AE,United Arab Emirates,AS,Asia
119.29.163.180,119.29.163.183,CN,China,AS,Asia
89.40.152.0,89.40.159.255,IR,Iran,AS,Asia
102.198.98.0,102.198.98.255,MU,Mauritius,AF,Africa
198.255.75.252,198.255.83.255,US,United States,NA,North America
2a00:1cb8:2000::4e,2a00:1cb8:2000::50,DE,Germany,EU,Europe
2a04:ae0f:fc00::,2a04:ae0f:fc00:ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
195.5.118.0,195.5.119.255,SE,Sweden,EU,Europe
7.83.27.0,7.83.46.127,US,United States,NA,North America
2804:5330:2:100::,2804:5330:2:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
36.88.122.144,36.88.122.146,SG,Singapore,AS,Asia
2404:7f40::,2404:7f40:ffff:ffff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
2606:54c0:3b60:559::,2606:54c0:3b60:617:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a02:121e:5204:100::,2a02:121e:7969:ffff:ffff:ffff:ffff:ffff,CH,Switzerland,EU,Europe
2a06:7088::,2a06:70bf:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a09:bac4:1278::,2a09:bac4:127f:ffff:ffff:ffff:ffff:ffff,GF,French Guiana,SA,South America
137.221.66.250,137.221.66.255,NL,Netherlands,EU,Europe
104.28.243.179,104.28.243.185,IQ,Iraq,AS,Asia
3.5.244.0,3.5.247.255,GB,United Kingdom,EU,Europe
194.121.30.80,194.121.30.87,DE,Germany,EU,Europe
185.142.231.56,185.142.231.255,SE,Sweden,EU,Europe
170.82.28.0,170.82.35.255,BR,Brazil,SA,South America
103.1.48.0,103.1.49.255,IN,India,AS,Asia
26.173.125.0,26.173.136.127,US,United States,NA,North America
2a12:50c8::,2a12:50ff:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
72.20.0.63,72.20.2.255,JP,Japan,AS,Asia
2a09:bac1:3bc0:1::,2a09:bac1:3bc0:7:ffff:ffff:ffff:ffff,US,United States,NA,North America
2606:54c0:1e40:648::40:2c,2606:54c0:1e40:648::40:2c,US,United States,NA,North America
2a0e:b107:d70::,2a0e:b107:d73:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
209.85.252.20,209.85.252.21,BR,Brazil,SA,South America
202.49.135.16,202.49.135.17,AU,Australia,OC,Oceania
83.241.191.34,83.241.191.55,DK,Denmark,EU,Europe
119.29.142.12,119.29.142.155,CN,China,AS,Asia
163.181.3.0,163.181.3.255,US,United States,NA,North America
151.101.171.0,151.101.171.19,CL,Chile,SA,South America
72.14.194.34,72.14.194.35,HK,Hong Kong,AS,Asia
8.48.245.141,8.48.245.146,GB,United Kingdom,EU,Europe
