start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2a02:26f7:dc84:d89f::,2a02:26f7:dc84:d89f:ffff:ffff:ffff:ffff,CZ,Czechia,EU,Europe,AS36183,"Akamai Technologies, Inc.",akamai.com
94.140.34.235,94.140.34.239,DK,Denmark,EU,Europe,AS12552,GlobalConnect AB,globalconnect.se
136.23.5.166,136.23.5.166,JE,Jersey,EU,Europe,AS36492,"Google, LLC",google.com
2804:2468:4298::,2804:2468:4299:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS264221,ONLINE NORTE TELECOM LTDA,loginternet.com.br
103.148.163.0,103.148.163.255,PK,Pakistan,AS,Asia,,,
185.129.68.0,185.129.71.255,NL,Netherlands,EU,Europe,AS205668,Green Mini host BV,greenmini.nl
2a09:bac5:5002:25d7::,2a09:bac5:5002:25d7:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
2a00:12e8:f142::,2a00:12e8:ffff:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS29014,ScaleUp Technologies GmbH & Co. KG,scaleuptech.com
212.222.211.16,212.222.211.31,PL,Poland,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
170.72.25.0,170.72.25.1,GB,United Kingdom,EU,Europe,AS13445,Cisco Webex LLC,webex.com
162.120.141.23,162.120.141.58,MX,Mexico,NA,North America,AS15169,Google LLC,google.com
2a09:bac5:3261:1300::,2a09:bac5:3261:13ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
2409:895a:e730:d300::,2409:895a:e730:d3ff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia,AS56040,China Mobile communications corporation,chinamobile.com
2a01:c22:a600:cb8e::,2a01:c22:a600:cb8e:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2003:3c0:1403:800d::,2003:3c0:1403:a620:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
216.211.173.0,216.211.173.255,US,United States,NA,North America,AS55132,Beverly Hills Hotel,beverlyhillshotel.com
240e:478:22a8:1600::,240e:478:22a8:18ff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
2a09:bac5:5156:1478::,2a09:bac5:5156:1478:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
154.25.9.176,154.25.9.187,GB,United Kingdom,EU,Europe,AS174,Cogent Communications,cogentco.com
2405:b500:27e0:1f30::,2405:b500:27e0:1f30:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
217.194.64.0,217.194.65.255,DE,Germany,EU,Europe,AS20830,The Cloud Networks Germany GmbH,thecloud.eu
2409:895a:e533:c200::,2409:895a:e533:c8ff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia,AS56040,China Mobile communications corporation,chinamobile.com
240e:479:9e68::,240e:479:9e68:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
2620:1ec:27:e727::,2620:1ec:27:e727:ffff:ffff:ffff:ffff,NO,Norway,EU,Europe,AS8075,Microsoft Corporation,microsoft.com
2a09:bac5:3248:14f1::,2a09:bac5:3248:14ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
2a09:bac5:51fa:2369::,2a09:bac5:51fa:2369:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
154.14.64.128,154.14.64.159,GB,United Kingdom,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
2405:b500:1140:158::,2405:b500:1140:158:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS13335,"Cloudflare, Inc.",cloudflare.com
2001:708:0:bad:c0de:ffff:ffff:cb,2001:708:0:bad:c0de:ffff:ffff:cc,SE,Sweden,EU,Europe,AS1741,CSC - Tieteen tietotekniikan keskus Oy,csc.fi
2a01:c23:8e00:6742::,2a01:c23:8e00:6742:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
240f:37:99e1::,240f:37:9ab6:ffff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia,AS2516,KDDI CORPORATION,kddi.com
223.119.22.24,223.119.22.31,DE,Germany,EU,Europe,AS58453,China Mobile International Limited,chinamobile.com
206.145.28.0,206.145.171.255,US,United States,NA,North America,AS5006,"Inteliquent, inc.",inteliquent.com
107.162.197.16,107.162.197.17,GB,United Kingdom,EU,Europe,AS55002,"F5, Inc.",f5.com
2a01:c23:7a01:a80d::,2a01:c23:7a01:a83b:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
77.110.128.0,77.110.191.255,HU,Hungary,EU,Europe,AS8462,Tarr Kft.,tarr.hu
209.159.171.141,209.159.171.235,US,United States,NA,North America,AS22351,INTELSAT GLOBAL SERVICE CORPORATION,intelsat.com
240e:67a:c200::,240e:67a:c3ff:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS140329,CHINATELECOM Fujian province Fuzhou 5G network,chinatelecom.cn
212.25.212.0,212.25.213.255,NL,Netherlands,EU,Europe,AS29063,Eviden Netherlands B.V.,atos.net
2001:4998:58:4ccc::,2001:4998:58:4cce:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS26101,Oath Holdings Inc.,oath.com
193.5.56.0,193.5.57.255,CH,Switzerland,EU,Europe,AS6730,Sunrise GmbH,sunrise.ch
2400:8fa0::,2400:8fa0:ffff:ffff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,,,
216.189.123.0,216.189.123.255,US,United States,NA,North America,AS6921,"Arachnitec, INC.",
209.237.202.129,209.237.202.138,US,United States,NA,North America,AS13414,Twitter Inc.,twitter.com
212.222.42.216,212.222.42.223,SE,Sweden,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
194.85.21.0,194.85.21.255,RU,Russia,EU,Europe,AS204067,"SUE ""Great Moscow State Circus on Vernadsky street""",greatcircus.ru
2400:8800:3f0d:c::,2400:8800:3f0d:f:ffff:ffff:ffff:ffff,ZA,South Africa,AF,Africa,AS3491,"PCCW Global, Inc.",pccwglobal.com
2001:470:8977::,2001:470:8977:ffff:ffff:ffff:ffff:ffff,KR,South Korea,AS,Asia,AS6939,Hurricane Electric LLC,he.net
179.27.165.150,179.27.165.152,UY,Uruguay,SA,South America,AS6057,Administracion Nacional de Telecomunicaciones,antel.com.uy
217.111.188.136,217.111.188.159,NL,Netherlands,EU,Europe,AS8220,COLT Technology Services Group Limited,colt.net
62.138.188.45,62.138.188.47,DE,Germany,EU,Europe,AS20773,Host Europe GmbH,hosteurope.de
2603:1027:0:500::,2603:1027:0:57f:ffff:ffff:ffff:ffff,FI,Finland,EU,Europe,AS8075,Microsoft Corporation,microsoft.com
2a09:bac5:3f01:2719::,2a09:bac5:3f01:2719:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
70.42.200.0,70.42.201.255,US,United States,NA,North America,AS12180,Unitas Global,unitasglobal.com
119.15.208.0,119.15.215.255,TW,Taiwan,AS,Asia,AS18046,DongFong Technology Co. Ltd.,dongfong.com.tw
2a01:cb22:4200:b200::,2a01:cb22:4200:b2ff:ffff:ffff:ffff:ffff,RE,Reunion,AF,Africa,AS199140,Orange S.A.,orange.com
84.32.67.0,84.32.67.255,AU,Australia,OC,Oceania,AS5065,Bunny Communications,bunnycommunications.com
2a09:bac1:14e0:4219::,2a09:bac1:14e0:421f:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2a01:c22:b200:d1b3::,2a01:c22:b200:d1b3:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a12:df40::,2a12:df40:0:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,,,
71.48.184.0,71.48.191.255,US,United States,NA,North America,AS6222,"CenturyLink Communications, LLC",centurylink.com
2a01:c23:8e00:6be::,2a01:c23:8e00:6f7:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
49.50.240.0,49.50.240.255,NZ,New Zealand,OC,Oceania,AS24466,Accelero Limited,hd.net.nz
213.19.211.154,213.19.211.154,SA,Saudi Arabia,AS,Asia,AS3356,"Level 3 Parent, LLC",lumen.com
185.79.32.0,185.79.35.255,PL,Poland,EU,Europe,AS41959,PLJ TELECOM sp. z o.o.,pljtelecom.pl
170.52.56.0,170.52.56.255,US,United States,NA,North America,AS19640,Stronghold Data LLC,strongholddata.com
191.96.175.0,191.96.175.255,US,United States,NA,North America,AS61317,Hivelocity LLC,hivelocity.net
72.14.208.106,72.14.208.107,SG,Singapore,AS,Asia,AS15169,Google LLC,google.com
82.27.176.0,82.27.177.255,GB,United Kingdom,EU,Europe,AS139057,Edgenext Legend Dynasty Pte. Ltd.,edgenext.com
223.120.16.12,223.120.16.13,DE,Germany,EU,Europe,AS58453,China Mobile International Limited,chinamobile.com
2a09:bac5:5024:18d3::,2a09:bac5:5024:1d04:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2a0e:d940::,2a0e:d947:ffff:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,,,
2409:895a:80b7:5700::,2409:895a:80b7:73ff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia,AS56040,China Mobile communications corporation,chinamobile.com
17.242.3.0,17.242.5.255,US,United States,NA,North America,AS714,Apple Inc.,apple.com
2003:e4:e7ff:2cd2::,2003:e5:27ff:1c5:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
210.213.130.82,210.213.130.100,PH,Philippines,AS,Asia,AS9299,Philippine Long Distance Telephone Company,pldt.com
2a09:bac5:51be:633::,2a09:bac5:51be:126d:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2a11:a580:7500::,2a11:a580:75ff:ffff:ffff:ffff:ffff:ffff,SS,South Sudan,AF,Africa,AS215889,Omegacloud Solutions Ltd,omegasolutions.online
2a09:bac5:46e3:a3d::,2a09:bac5:46e3:1518:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2003:c7:97ff:a78::,2003:c7:97ff:a78:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
240f:3e:ed6b::,240f:3e:ed6c:ff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia,AS2516,KDDI CORPORATION,kddi.com
103.166.84.0,103.166.85.255,CN,China,AS,Asia,,,
192.241.86.0,192.241.91.255,US,United States,NA,North America,AS55286,B2 Net Solutions Inc.,servermania.com
