start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2a02:a03f:6b68:4300::,2a02:a03f:6b68:48ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe,AS29005,Proximus NV,proximus.com
2606:54c0:1e60:118::1d8:4d,2606:54c0:1e60:118::219:42,DE,Germany,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
210.5.205.112,210.5.205.127,LB,Lebanon,AS,Asia,AS12684,SES ASTRA S.A.,onastra.fr
103.35.108.0,103.35.111.255,BD,Bangladesh,AS,Asia,AS23991,Ranks ITT Ltd.,ranksitt.net
211.36.160.0,211.36.191.255,KR,South Korea,AS,Asia,AS10036,DLIVE,dlive.kr
2804:7344::,2804:7344:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS270905,Faiser Telecomunicações,faisertelecomunicacoes.com.br
2a02:a03f:c531:8c00::,2a02:a03f:c531:8cff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS29005,Proximus NV,proximus.com
193.3.18.0,193.3.18.255,RU,Russia,EU,Europe,AS212667,RECONN LLC,reconn.ru
185.211.184.0,185.211.187.255,NL,Netherlands,EU,Europe,AS205637,Gemeente Amsterdam,amsterdam.nl
17.78.184.114,17.78.184.177,US,United States,NA,North America,AS714,Apple Inc.,apple.com
91.198.145.0,91.198.145.255,PL,Poland,EU,Europe,AS43762,Comp S.A.,comp.com.pl
196.10.98.0,196.10.99.255,ZA,South Africa,AF,Africa,AS37599,Teraco Data Environments (PTY) LTD,teraco.co.za
52.119.252.0,52.119.255.255,US,United States,NA,North America,AS16509,"Amazon.com, Inc.",amazon.com
98.142.61.0,98.142.63.255,US,United States,NA,North America,AS11492,"CABLE ONE, INC.",cableone.net
64.214.151.253,64.214.159.255,US,United States,NA,North America,AS3549,"Level 3 Parent, LLC",lumen.com
194.237.107.49,194.237.107.50,DK,Denmark,EU,Europe,AS3301,Telia Company AB,teliacompany.com
11.4.175.128,11.4.175.255,SO,Somalia,AF,Africa,AS749,DoD Network Information Center,mail.mil
193.251.246.36,193.251.246.39,FR,France,EU,Europe,AS5511,Orange S.A.,orange.com
170.245.168.0,170.245.171.255,AR,Argentina,SA,South America,AS262231,COOP. ELÉCTRICA Y DE SERVICIOS MARIANO MORENO LTDA.,ceys.com.ar
2a02:a03f:c12c:600::,2a02:a03f:c12c:ceff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe,AS29005,Proximus NV,proximus.com
202.244.236.0,202.244.239.255,JP,Japan,AS,Asia,AS4713,NTT Communications Corporation,ntt.com
2409:4061:604:5700::,2409:4061:604:67ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
185.5.220.0,185.5.223.255,PS,Palestinian Territory,AS,Asia,AS57704,SpeedClick for Information Technology and Communication Ltd,speedclick.ps
104.28.208.81,104.28.208.88,BD,Bangladesh,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
2a09:bac1:19e0:79f8::,2a09:bac1:19e0:79f8:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
2606:54c0:3b00:51::,2606:54c0:3b00:57:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
117.136.36.0,117.136.36.255,CN,China,AS,Asia,AS24445,"Henan Mobile Communications Co.,Ltd",chinamobile.com
191.103.112.0,191.103.127.255,NI,Nicaragua,NA,North America,AS25607,IBW Communications,ibw.com.ni
2a0e:421:5a0e::,2a0e:421:5a0e:ff:ffff:ffff:ffff:ffff,AR,Argentina,SA,South America,AS210278,Sky Italia srl,sky.it
185.201.4.0,185.201.5.255,ES,Spain,EU,Europe,AS29119,AIRE NETWORKS DEL MEDITERRANEO SL UNIPERSONAL,airenetworks.es
2a02:a03f:a376:ff00::,2a02:a03f:a376:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS29005,Proximus NV,proximus.com
207.167.92.0,207.167.95.255,KN,Saint Kitts and Nevis,NA,North America,AS16509,"Amazon.com, Inc.",amazon.com
178.251.216.0,178.251.223.255,RU,Russia,EU,Europe,AS12714,PJSC MegaFon,wifire.ru
2a09:bac1:14e0:188::,2a09:bac1:14e0:188:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
168.151.17.0,168.151.17.255,CA,Canada,NA,North America,AS15290,Allstream Corp.,mtsallstream.com
240e:379:aa92:4301::,240e:379:abff:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS140330,CHINATELECOM Fujian province Xiamen 5G network,chinatelecom.cn
216.239.58.104,216.239.58.104,SE,Sweden,EU,Europe,AS15169,Google LLC,google.com
21.43.171.128,21.43.171.255,IR,Iran,AS,Asia,AS749,DoD Network Information Center,mail.mil
108.170.234.182,108.170.234.182,DE,Germany,EU,Europe,AS15169,Google LLC,google.com
110.54.200.0,110.54.203.255,PH,Philippines,AS,Asia,AS132199,Globe Telecom Inc.,globe.com.ph
131.166.246.0,131.166.247.255,US,United States,NA,North America,AS25934,"Syniverse Technologies, LLC",syniverse.com
91.194.117.212,91.194.117.212,DE,Germany,EU,Europe,AS41095,IPTP LTD,iptp.com
103.36.12.0,103.36.13.255,AU,Australia,OC,Oceania,AS7575,Australian Academic and Research Network (AARNet),aarnet.edu.au
45.148.44.0,45.148.47.255,GB,United Kingdom,EU,Europe,AS211439,Jurgita Jurgaitiene trading as LOCOTORPI,simoresta.lt
89.239.64.0,89.239.127.255,PL,Poland,EU,Europe,AS31608,Gawex Media Sp. z o. o.,gawex.pl
64.191.112.0,64.191.127.255,US,United States,NA,North America,AS53828,"NETWORK INNOVATIONS, LLC",nitelusa.com
149.202.225.228,149.202.225.231,GB,United Kingdom,EU,Europe,AS16276,OVH SAS,ovhcloud.com
2001:470:db85::,2001:470:db87:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS6939,Hurricane Electric LLC,he.net
176.10.82.116,176.10.82.116,GB,United Kingdom,EU,Europe,AS9009,M247 Europe SRL,m247.com
2a00:1a28:1107::,2a00:1a28:155e:1:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe,AS42708,GleSYS AB,glesys.com
2a09:bac1:1e00:e99::,2a09:bac1:1e00:e9f:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
66.46.216.0,66.46.216.255,CA,Canada,NA,North America,AS15290,Allstream Corp.,mtsallstream.com
162.248.130.0,162.248.130.255,US,United States,NA,North America,AS395846,"Direct Communications Rockland, Inc",dcdi.net
2a04:cec0:105f:8900::,2a04:cec0:105f:abff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS5410,Bouygues Telecom SA,bouyguestelecom.fr
107.174.28.0,107.174.29.255,US,United States,NA,North America,AS20278,"Nexeon Technologies, Inc.",nexeon.com
173.194.183.230,173.194.183.254,FR,France,EU,Europe,AS15169,Google LLC,google.com
2a02:a03f:f67f:e100::,2a02:a03f:f67f:e1ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS29005,Proximus NV,proximus.com
2409:4055:2d05:2d00::,2409:4055:2d05:93ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
199.21.64.0,199.21.71.255,US,United States,NA,North America,AS30340,"TierPoint, LLC",tierpoint.com
23.234.84.0,23.234.84.15,CN,China,AS,Asia,AS11878,"tzulo, inc.",tzulo.com
2606:54c0:6420:1::,2606:54c0:6420:7:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2409:4061:208b:f500::,2409:4061:208c:3ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
204.124.236.0,204.124.238.255,US,United States,NA,North America,AS13977,"Consolidated Communications, Inc.",consolidated.com
2401:8640::,2401:8640:ffff:ffff:ffff:ffff:ffff:ffff,TH,Thailand,AS,Asia,AS23884,Proen Corp Public Company Limited.,proen.co.th
2a02:26f7:c144:d3d0::,2a02:26f7:c144:d3d6:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe,AS20940,Akamai International B.V.,akamai.com
62.115.134.30,62.115.134.31,PL,Poland,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
2a02:a03f:89ff:4700::,2a02:a03f:89ff:47ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS29005,Proximus NV,proximus.com
91.234.36.0,91.234.36.255,DE,Germany,EU,Europe,AS61317,IPXO UK LIMITED,heficed.com
91.194.144.0,91.194.145.255,PL,Poland,EU,Europe,AS56819,Urzad Marszalkowski w Lodzi,lodzkie.pl
164.52.144.0,164.52.159.255,US,United States,NA,North America,AS7226,"Latisys-Denver, LLC",unicaja.es
184.104.206.128,184.104.206.159,US,United States,NA,North America,AS6939,Hurricane Electric LLC,he.net
50.97.68.136,50.97.74.132,US,United States,NA,North America,AS36351,SoftLayer Technologies Inc.,softlayer.com
185.68.188.0,185.68.188.255,DE,Germany,EU,Europe,AS21263,TeleData GmbH,teledata.de
172.111.121.129,172.111.121.129,US,United States,NA,North America,AS54113,"Fastly, Inc.",fastly.com
194.121.183.8,194.121.183.15,DE,Germany,EU,Europe,AS1136,KPN B.V.,kpn.com
