start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2409:4061:2c11:5200::,2409:4061:2c11:52ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
107.154.85.212,107.154.85.212,SE,Sweden,EU,Europe,AS19551,Incapsula Inc,incapsula.com
62.204.35.0,62.204.35.255,US,United States,NA,North America,AS14576,Hosting Solution Ltd.,king-servers.com
2a02:cb80:2110::,2a02:cb80:2110:ffff:ffff:ffff:ffff:ffff,SA,Saudi Arabia,AS,Asia,AS43766,Mobile Telecommunication Company Saudi Arabia Joint-Stock company,zain.com
2603:1017:0:a0::,2603:1017:0:ff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania,AS8075,Microsoft Corporation,microsoft.com
2a01:4f9:4a:43d9::,2a01:4f9:4a:43d9:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS24940,Hetzner Online GmbH,hetzner.de
104.44.15.88,104.44.15.89,DE,Germany,EU,Europe,AS8075,Microsoft Corporation,microsoft.com
2a02:4780:84:b3f7:2233:dd54:f016:36e3,2a02:4780:84:b3f7:5b46:6ccb:fddb:6a75,GB,United Kingdom,EU,Europe,AS47583,Hostinger International Limited,hostinger.com
2407:9240:32b2::,2407:9240:32b2:3fff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia,AS138181,Hu's Tech LLC,hexhu.net
32.114.250.0,32.114.255.255,US,United States,NA,North America,AS2687,AT&T Corp.,att.com
62.115.122.88,62.115.122.91,SE,Sweden,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
212.162.40.0,212.162.40.9,DE,Germany,EU,Europe,AS3356,"Level 3 Parent, LLC",lumen.com
2600:9000:221d:5100::,2600:9000:221d:51ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS16509,"Amazon.com, Inc.",amazon.com
103.176.216.0,103.176.217.255,AU,Australia,OC,Oceania,AS132584,FORTYTWO24 PTY LTD,auroraenergy.com.au
189.90.176.0,189.90.191.255,BR,Brazil,SA,South America,AS28652,Telecomunicações Nordeste Ltda.,tvn.tv.br
188.42.145.255,188.42.145.255,LU,Luxembourg,EU,Europe,AS209242,"Cloudflare London, LLC",cloudflare.com
36.93.31.238,36.93.31.238,SG,Singapore,AS,Asia,AS7713,PT Telekomunikasi Indonesia,telin.net
2a0b:f301:425::,2a0b:f301:425:ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS62240,Clouvider,clouvider.com
204.199.0.0,204.199.9.175,AR,Argentina,SA,South America,AS3549,"Level 3 Parent, LLC",lumen.com
217.197.164.0,217.197.167.255,NO,Norway,EU,Europe,AS50304,Blix Solutions AS,blix.com
2a02:4780:84:bd32:ec29:6b31:95ed:8fa9,2a02:4780:84:bd32:ec29:6b31:95ed:8fa9,CY,Cyprus,EU,Europe,AS47583,Hostinger International Limited,hostinger.com
195.191.216.0,195.191.217.255,DE,Germany,EU,Europe,AS50696,EasternGraphics GmbH,easterngraphics.com
212.153.32.0,212.153.32.255,NL,Netherlands,EU,Europe,AS702,Verizon Business,verizonbusiness.com
104.132.140.0,104.132.140.255,US,United States,NA,North America,AS41264,Google Switzerland GmbH,google.ch
78.28.237.167,78.28.237.167,SE,Sweden,EU,Europe,AS5518,SIA Tet,telia.lv
114.141.78.229,114.141.78.229,DE,Germany,EU,Europe,AS32787,"Akamai Technologies, Inc.",akamai.com
94.46.153.0,94.46.153.255,GB,United Kingdom,EU,Europe,AS33438,"StackPath, LLC.",stackpath.com
2600:0:3:1239:213:206:0:31,2600:0:3:1239:213:206:0:31,NL,Netherlands,EU,Europe,AS1239,Sprint,sprint.net
207.89.251.0,207.89.251.255,US,United States,NA,North America,AS7321,LocalNet Corporation,localnet.com
77.67.72.133,77.67.72.133,NL,Netherlands,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
172.226.106.64,172.226.106.95,SL,Sierra Leone,AF,Africa,AS36183,"Akamai Technologies, Inc.",akamai.com
72.14.215.170,72.14.215.171,BG,Bulgaria,EU,Europe,AS15169,Google LLC,google.com
77.67.94.192,77.67.94.199,FR,France,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
2a02:4780:84:b7f1:881b:fccd:70f4:e00e,2a02:4780:84:b7f1:881b:fccd:70f4:e00e,CY,Cyprus,EU,Europe,AS47583,Hostinger International Limited,hostinger.com
149.223.70.0,149.223.70.255,US,United States,NA,North America,AS2856,British Telecommunications PLC,bt.com
2a01:4f8:0:3::3da,2a01:4f8:0:3::3da,FI,Finland,EU,Europe,AS24940,Hetzner Online GmbH,hetzner.de
64.68.97.142,64.68.97.175,US,United States,NA,North America,AS13445,Cisco Webex LLC,webex.com
185.11.125.9,185.11.125.11,US,United States,NA,North America,AS19551,Incapsula Inc,incapsula.com
2001:ac8:8a::,2001:ac8:8c:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS9009,M247 Europe SRL,m247.com
195.89.204.168,195.89.204.168,GB,United Kingdom,EU,Europe,AS1273,Vodafone Group PLC,vodafone.com
209.85.253.86,209.85.253.91,US,United States,NA,North America,AS15169,Google LLC,google.com
94.241.150.133,94.241.150.134,DE,Germany,EU,Europe,AS202492,SILVERHILL GROUP HOLDING LTD,sgholding.org
2a0b:4780::,2a0b:4787:ffff:ffff:ffff:ffff:ffff:ffff,CH,Switzerland,EU,Europe,AS60129,CSTI SA,csti.ch
203.204.235.0,203.204.235.127,CN,China,AS,Asia,AS9416,Hoshin Multimedia Center Inc.,homeplus.net.tw
195.177.83.49,195.177.83.59,BE,Belgium,EU,Europe,AS31154,Toyota Motor Europe SA,toyota-europe.com
107.154.165.51,107.154.165.53,US,United States,NA,North America,AS19551,Incapsula Inc,incapsula.com
2a02:4780:84:b8ca:7f57:c4d:1ae:15cc,2a02:4780:84:b8ca:c4c7:8ddc:2599:741b,GB,United Kingdom,EU,Europe,AS47583,Hostinger International Limited,hostinger.com
2a02:1811:3584:9c00::,2a02:1811:3584:9cff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS6848,Telenet BV,telenet.be
50.114.207.0,50.114.207.255,IN,India,AS,Asia,AS216220,Rashmi Sharma trading as 'GigaNodes',giganodes.host
2a02:a03f:824e:1900::,2a02:a03f:824e:19ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS5432,Proximus NV,proximus.com
31.13.30.109,31.13.30.109,DE,Germany,EU,Europe,AS32934,"Facebook, Inc.",facebook.com
195.26.64.0,195.26.67.255,UA,Ukraine,EU,Europe,AS41285,"PP ""Private Data""",merlin.com.ua
2a02:4780:84:b24b:a383:89e5:4572:ecb7,2a02:4780:84:b24b:bbff:ac66:9187:6535,GB,United Kingdom,EU,Europe,AS47583,Hostinger International Limited,hostinger.com
83.147.237.173,83.147.237.173,DE,Germany,EU,Europe,AS202492,SILVERHILL GROUP HOLDING LTD,sgholding.org
185.63.32.0,185.63.32.255,UA,Ukraine,EU,Europe,AS201803,Stratievska Olga Anatoliivna,ucc.com.ua
153.92.63.17,153.92.63.17,BE,Belgium,EU,Europe,AS29467,LUXNETWORK S.A.,luxnetwork.eu
2001:1900:5:2:2::4e1f,2001:1900:5:2:2::4e20,FR,France,EU,Europe,AS3356,"Level 3 Parent, LLC",lumen.com
162.17.192.0,162.17.223.255,US,United States,NA,North America,AS33657,"Comcast Cable Communications, LLC",comcast.com
92.191.236.96,92.191.236.97,FR,France,EU,Europe,AS12479,Orange Espagne SA,orange.es
149.126.73.74,149.126.73.74,US,United States,NA,North America,AS19551,Incapsula Inc,incapsula.com
23.145.200.0,23.145.200.255,US,United States,NA,North America,AS394828,"VALTECH ENTERPRISES, LLC",valtech.net
2a02:4780:84:7491:d7a5:a5c:2f7e:de62,2a02:4780:84:7491:d7a5:a5c:2f7e:de62,CY,Cyprus,EU,Europe,AS47583,Hostinger International Limited,hostinger.com
2600:1488:5fc0:32::c,2600:1488:5fc0:32:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS20940,Akamai International B.V.,akamai.com
2a02:4780:84:bd16:e09c:45b4:6ba:f60d,2a02:4780:84:bd17:26b4:ae76:b9a7:a623,GB,United Kingdom,EU,Europe,AS47583,Hostinger International Limited,hostinger.com
2a02:4780:84:38b0:97ed:b1ba:2a7e:567d,2a02:4780:84:38b0:a7aa:68b9:2341:f5b,GB,United Kingdom,EU,Europe,AS47583,Hostinger International Limited,hostinger.com
209.47.4.128,209.47.4.191,CA,Canada,NA,North America,AS701,Verizon Business,verizonbusiness.com
2a02:3100:7600:ce75:cece:1eff:fe5a:239d,2a02:3100:7600:ce75:cece:1eff:fe5a:239d,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2001:600:201::91,2001:600:201::92,IT,Italy,EU,Europe,AS702,Verizon Business,verizonbusiness.com
95.128.127.0,95.128.127.255,US,United States,NA,North America,AS34655,JWE S.a r.l.,dditservices.com
11.121.3.126,11.121.3.126,CN,China,AS,Asia,AS749,DoD Network Information Center,mail.mil
2804:5cc8:0:100::,2804:5cc8:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS268930,Ilhas Net LTDA - ME,ilhasnet.com.br
72.91.90.0,72.91.91.255,US,United States,NA,North America,AS5650,"Frontier Communications of America, Inc.",frontier.com
130.41.12.64,130.41.12.127,EC,Ecuador,SA,South America,AS396982,Google LLC,google.com
2a01:799:89d:e800::,2a01:799:8a2:f3ff:ffff:ffff:ffff:ffff,NO,Norway,EU,Europe,AS29695,Altibox AS,altibox.no
69.24.242.32,69.24.242.35,NL,Netherlands,EU,Europe,AS13924,Allied Internet Services,ais-net.net
92.119.199.205,92.119.199.211,US,United States,NA,North America,AS13768,Aptum Technologies,aptum.com
5.196.141.190,5.196.141.190,GB,United Kingdom,EU,Europe,AS16276,OVH SAS,ovhcloud.com
2407:5000:0:9::,2407:5000:ffff:ffff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS17494,Telecom Operator & Internet Service Provider as well,btcl.gov.bd
103.66.60.0,103.66.61.255,IN,India,AS,Asia,AS150589,NM PARIBAS PRIVATE LIMITED,nmparibas.com
