start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2a02:1390:f000::,2a02:1390:f000:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS21351,Canal + Telecom SAS,mediaserv.com
2a09:bac5:5166:1b4b::,2a09:bac5:5166:1b4b:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
2a02:3100:5ad2:5e00::,2a02:3100:5ad2:5e00:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
100.228.155.162,100.228.155.167,US,United States,NA,North America,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2409:4066:d:3800::,2409:4066:d:a5ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
192.229.233.120,192.229.233.120,US,United States,NA,North America,AS15133,Edgecast Inc.,edg.io
83.66.153.124,83.66.153.141,US,United States,NA,North America,AS12978,ANDROMEDA TV DIGITAL PLATFORM ISLETMECILIGI A.S.,dr.com.tr
156.233.171.220,156.233.171.221,BE,Belgium,EU,Europe,AS44559,IT HOSTLINE LTD,ithostline.com
196.11.48.0,196.11.52.255,ZA,South Africa,AF,Africa,AS37691,Thought Express Semantic Technology,thoughtexpress.com
2400:cb00:441::,2400:cb00:441:ffff:ffff:ffff:ffff:ffff,SA,Saudi Arabia,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
192.199.208.0,192.199.223.255,US,United States,NA,North America,AS40784,hiQ Data Corporation,hiqdata.net
2001:4dd0:af16:aa68::,2001:4dd0:af16:aa68:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
103.251.116.0,103.251.119.255,JP,Japan,AS,Asia,AS45677,"Isahaya Cable Media Co.,Ltd",isahaya-media.com
47.246.177.238,47.246.177.238,HK,Hong Kong,AS,Asia,AS45102,"Alibaba (US) Technology Co., Ltd.",alibabagroup.com
2001:4dd0:af16:af06::,2001:4dd0:af16:af06:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
2a0c:ffc0::,2a0c:ffc0:0:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS57342,NetzNutz GmbH,netznutz.net
2001:470:f59a::,2001:470:f59a:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS6939,Hurricane Electric LLC,he.net
107.154.2.59,107.154.2.61,US,United States,NA,North America,AS19551,Incapsula Inc,incapsula.com
2409:4088:be90:b300::,2409:4088:be90:b4ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
2a07:2a00::,2a07:2a07:ffff:ffff:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe,AS203099,"LoadFront, S.L.",loadfront.com
81.137.231.220,81.138.3.207,GB,United Kingdom,EU,Europe,AS2856,British Telecommunications PLC,bt.com
129.134.51.162,129.134.51.163,TH,Thailand,AS,Asia,AS32934,"Facebook, Inc.",facebook.com
186.184.189.245,186.184.189.245,VE,Venezuela,SA,South America,AS6306,"TELEFONICA VENEZOLANA, C.A.",telefonica.com
100.17.217.128,100.17.217.143,US,United States,NA,North America,AS701,Verizon Business,verizonbusiness.com
2a0a:2c0:8::,2a0a:2c0:8:3fff:ffff:ffff:ffff:ffff,UA,Ukraine,EU,Europe,AS197501,Michkovskiy Ruslan,kyivlink.com
216.127.112.0,216.127.113.255,US,United States,NA,North America,AS7221,"Towerstream I, Inc.",towerstream.com
2a01:c23:7a00:2829::,2a01:c23:7a00:2829:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a01:c23:9600:2ee3::,2a01:c23:9600:2eec:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2001:4dd0:af14:7ece::,2001:4dd0:af14:7ed2:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
2a02:3100:3206:6cd0::,2a02:3100:3206:6cd0:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
217.173.84.0,217.173.89.255,SA,Saudi Arabia,AS,Asia,AS31699,BANK AL JAZIRA,baj.com.sa
85.4.241.217,85.4.241.220,CH,Switzerland,EU,Europe,AS3303,Swisscom (Schweiz) AG,swisscom.ch
2001:218:0:2000::56,2001:218:0:2000::58,JP,Japan,AS,Asia,AS2914,"NTT America, Inc.",ntt.com
2a01:c23:8201:9159::,2a01:c23:8201:9172:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
119.158.150.206,119.158.150.206,LV,Latvia,EU,Europe,AS17557,Pakistan Telecommunication Company Limited,ptcl.com.pk
2001:4dd0:af16:9a7f::,2001:4dd0:af16:9a82:cece:1eff:fe51:e4a3,DE,Germany,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
2c0f:f8f0:812b::,2c0f:f8f0:812b:ff:ffff:ffff:ffff:ffff,ZW,Zimbabwe,AF,Africa,AS37332,Zimbabwe Online,liquidtelecom.com
2a05:5800:2e7:1600::,2a05:5800:2e7:16ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS200924,Stiegeler Internet Service GmbH,stiegeler.com
131.119.0.80,131.119.0.80,CA,Canada,NA,North America,AS3356,"Level 3 Parent, LLC",lumen.com
2a09:bac5:3ac3:1b4b::,2a09:bac5:3ac3:1b4b:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
208.22.56.0,208.22.57.255,US,United States,NA,North America,AS10361,"Bloomberg, LP",bloomberg.com
2a06:9f40:a37e:d00::,2a06:9f40:a37e:dff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS40676,Psychz Networks,psychz.net
156.233.224.139,156.233.224.139,BE,Belgium,EU,Europe,AS44559,IT HOSTLINE LTD,ithostline.com
202.201.18.16,202.201.18.16,JP,Japan,AS,Asia,AS4538,China Education and Research Network Center,cernet.edu.cn
100.247.48.136,100.247.48.147,US,United States,NA,North America,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2803:9c0:100::,2803:9c0:1ff:ffff:ffff:ffff:ffff:ffff,DO,Dominican Republic,NA,North America,AS265695,"ELIAS COMUNICACIONES, SRL",ecom.net.do
2a02:3100:7200:c114::,2a02:3100:7200:c114:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
172.224.228.64,172.224.228.127,KR,South Korea,AS,Asia,AS36183,"Akamai Technologies, Inc.",akamai.com
196.45.54.184,196.45.54.184,NG,Nigeria,AF,Africa,AS37170,University of Lagos,unilag.edu.ng
2001:4dd0:af15:8472::,2001:4dd0:af15:84c8:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
2a01:c23:7a00:d0c8::,2a01:c23:7a00:d0c8:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
72.14.216.29,72.14.216.29,US,United States,NA,North America,AS15169,Google LLC,google.com
107.162.194.79,107.162.194.83,DE,Germany,EU,Europe,AS55002,"F5, Inc.",f5.com
2600:70ff:b983::,2600:70ff:b983:ffff:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS6939,Hurricane Electric LLC,he.net
84.233.219.128,84.233.220.255,DE,Germany,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
2401:d800:b79d:4d00::,2401:d800:b79d:52ff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia,AS7552,Viettel Group,viettel.com.vn
