start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2a09:bac1:46c0:11::,2a09:bac1:46c0:17:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
184.173.216.40,184.173.217.31,US,United States,NA,North America,AS36351,SoftLayer Technologies Inc.,softlayer.com
141.11.179.246,141.11.179.246,FR,France,EU,Europe,AS209260,Magdalena Ewa Kovac,imailpro.de
2a00:1248:5009:100::,2a00:1248:500b:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe,AS3216,PJSC Vimpelcom,beeline.ru
34.144.108.143,34.144.108.165,JP,Japan,AS,Asia,AS15169,Google LLC,google.com
204.127.243.0,204.127.243.255,FR,France,EU,Europe,AS4468,"AT&T Services, Inc.",att.com
108.159.94.196,108.159.94.196,US,United States,NA,North America,AS16509,"Amazon.com, Inc.",amazon.com
109.68.40.0,109.68.47.255,UA,Ukraine,EU,Europe,AS25372,IT Consulting L.L.C.,consultingit.com
185.233.187.0,185.233.187.255,GB,United Kingdom,EU,Europe,AS26548,PureVoltage Hosting Inc.,purevoltage.com
22.163.16.128,22.163.16.255,IR,Iran,AS,Asia,AS749,DoD Network Information Center,mail.mil
91.234.206.0,91.234.206.255,NL,Netherlands,EU,Europe,AS28685,Routit BV,routit.nl
