start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2a13:aac2:372d:4000::,2a13:aac2:372d:bfff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia,AS60539,Huicast Telecom Limited,huicast.com
2c0f:f8f0:b4dc:4000::,2c0f:f8f0:b4dc:7fff:ffff:ffff:ffff:ffff,ZW,Zimbabwe,AF,Africa,AS30969,Zimbabwe Online (Private) Ltd.,zol.co.zw
2404:7ac0:467a:6f00::,2404:7ac0:467a:7fff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS38136,Akari Networks,akari.net
2604:1380:c0:ffff::,2604:1380:c0:ffff:ffff:ffff:ffff:ffff,FI,Finland,EU,Europe,AS54825,"Packet Host, Inc.",packet.com
2602:faf8:23:c000::,2602:faf8:23:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS29837,ST BARTH TELECOM,dynamikcloud.com
2404:6800:4008::,2404:6800:4008:ffff:ffff:ffff:ffff:ffff,TW,Taiwan,AS,Asia,AS15169,Google LLC,google.com
2c0f:f8f0:aaaf:c000::,2c0f:f8f0:aab0:7fff:ffff:ffff:ffff:ffff,KE,Kenya,AF,Africa,AS30969,Zimbabwe Online (Private) Ltd.,zol.co.zw
2a13:aac0:5b90::,2a13:aac0:5b91:3fff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia,AS60539,Huicast Telecom Limited,huicast.com
100.194.247.182,100.194.247.182,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
195.193.217.120,195.193.217.127,NL,Netherlands,EU,Europe,AS702,Verizon Business,verizonbusiness.com
206.146.129.0,206.146.129.255,US,United States,NA,North America,AS21573,HealthPartners,healthpartners.com
2a0b:7e00:10a8:8000::,2a0b:7e00:10aa:3fff:ffff:ffff:ffff:ffff,LT,Lithuania,EU,Europe,AS198622,Adform A/S,adform.com
80.89.225.0,80.89.227.255,NL,Netherlands,EU,Europe,AS24875,NovoServe B.V.,novoserve.com
167.160.20.0,167.160.20.0,AE,United Arab Emirates,AS,Asia,AS49832,QBIC COMMUNICATIONS DMCC,qbicomm.com
2405:4802:62f1:9b00::,2405:4802:62f1:9bff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS18403,FPT Telecom Company,fpt.vn
2001:470:1f1b:72c::,2001:470:1f1b:737:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6939,Hurricane Electric LLC,he.net
2a13:aac1:42c3::,2a13:aac1:42c3:7fff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS60539,Huicast Telecom Limited,huicast.com
137.192.10.0,137.192.10.255,US,United States,NA,North America,AS40160,"Inteliquent, inc.",inteliquent.com
2a13:aac1:c536:c000::,2a13:aac1:c537:7fff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS60539,Huicast Telecom Limited,huicast.com
2a13:aac2:e861::,2a13:aac2:e861:3fff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS60539,Huicast Telecom Limited,huicast.com
20.209.166.0,20.209.167.255,HK,Hong Kong,AS,Asia,AS8075,Microsoft Corporation,microsoft.com
2a0a:6040:418:8000::,2a0a:6040:419:3fff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS200455,HOTARU NETWORK LTD.,as200455.net
45.60.203.113,45.60.203.120,NL,Netherlands,EU,Europe,AS19551,Incapsula Inc,incapsula.com
2a09:9446:9200::,2a09:9446:9216:7fff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS49981,WorldStream B.V.,worldstream.com
2a12:f8c2:2be:4000::,2a12:f8c2:2be:7fff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS148996,Roroko Internet,outlook.jp
40.112.128.0,40.112.255.255,US,United States,NA,North America,AS8075,Microsoft Corporation,microsoft.com
2a0b:7e00:1066::,2a0b:7e00:1066:3fff:ffff:ffff:ffff:ffff,DK,Denmark,EU,Europe,AS198622,Adform A/S,adform.com
2a10:eb80:fee3:c000::,2a10:eb80:fee3:ffff:ffff:ffff:ffff:ffff,GI,Gibraltar,EU,Europe,AS39249,Netassist Limited,netassist.ua
2a09:bac1:76a0:b668::,2a09:bac1:76a0:b668:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2400:58a0:d2d2:4000::,2400:58a0:d2d2:7fff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania,AS18250,GEEK NETWORKS PTY LIMITED,geeknetworks.com.au
45.60.185.53,45.60.185.53,FR,France,EU,Europe,AS19551,Incapsula Inc,incapsula.com
52.98.54.0,52.98.54.63,KR,South Korea,AS,Asia,AS8075,Microsoft Corporation,microsoft.com
100.196.28.108,100.196.28.111,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2a05:dfc1:9237:4000::,2a05:dfc1:9237:bfff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS47272,HYEHOST LTD,hyehost.co.uk
2001:e68:5e4d:600::,2001:e68:5e4d:19ff:ffff:ffff:ffff:ffff,MY,Malaysia,AS,Asia,AS4788,TM TECHNOLOGY SERVICES SDN. BHD.,tm.com.my
176.116.133.0,176.116.135.255,FR,France,EU,Europe,AS50437,SC TECHNOLOGICAL SRL,technological.ro
2a13:aac3:5693:4000::,2a13:aac3:5693:bfff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS60539,Huicast Telecom Limited,huicast.com
107.154.184.45,107.154.184.45,US,United States,NA,North America,AS19551,Incapsula Inc,incapsula.com
64.225.141.0,64.225.143.255,ES,Spain,EU,Europe,AS200999,CloudFerro S.A,cloudferro.com
2001:470:1f21:f3::,2001:470:1f21:f3:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe,AS6939,Hurricane Electric LLC,he.net
2a13:aac6:43ab:4000::,2a13:aac6:43ab:7fff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia,AS60539,Huicast Telecom Limited,huicast.com
2a13:aac0:6346:8000::,2a13:aac0:6348:3fff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS60539,Huicast Telecom Limited,huicast.com
64.125.36.226,64.125.41.95,US,United States,NA,North America,AS6461,Zayo Bandwidth,zayo.com
2a0b:bd06:ba67:d300::,2a0b:bd06:ba69:bfff:ffff:ffff:ffff:ffff,TH,Thailand,AS,Asia,AS204916,"RACKTECH CO., LTD.",ipaddr.space
209.85.143.240,209.85.143.240,GB,United Kingdom,EU,Europe,AS15169,Google LLC,google.com
157.167.238.47,157.167.238.48,GR,Greece,EU,Europe,AS16509,"Amazon.com, Inc.",amazon.com
2a13:aac3:a935::,2a13:aac3:a935:3fff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS60539,Huicast Telecom Limited,huicast.com
2a01:4f9:2a:14d8::,2a01:4f9:2a:14d9:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS24940,Hetzner Online GmbH,hetzner.de
162.0.244.128,162.0.244.129,CA,Canada,NA,North America,AS23158,"ETEX COMMUNICATIONS, LLC",etex.net
2001:470:dcde::,2001:470:dcde:ffff:ffff:ffff:ffff:ffff,DK,Denmark,EU,Europe,AS6939,Hurricane Electric LLC,he.net
135.246.184.0,135.246.184.255,BR,Brazil,SA,South America,AS10455,Nokia of America Corporation,nokia.com
147.176.1.0,147.176.1.255,US,United States,NA,North America,AS14398,"Autodesk, Inc.",autodesk.com
45.60.252.209,45.60.252.212,DE,Germany,EU,Europe,AS19551,Incapsula Inc,incapsula.com
122.255.72.0,122.255.73.255,IN,India,AS,Asia,AS38306,FISERV,fiserv.com
2403:2500:4030:8000::,2403:2500:4030:bfff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS36236,"NetActuate, Inc",netactuate.com
2a0e:d602:1:660::,2a0e:d602:1:660:ffff:ffff:ffff:ffff,CZ,Czechia,EU,Europe,AS210644,AEZA INTERNATIONAL LTD,aeza.net
2a09:bac2:5890::,2a09:bac2:5897:ffff:ffff:ffff:ffff:ffff,UG,Uganda,AF,Africa,AS13335,"Cloudflare, Inc.",cloudflare.com
2a0b:2542:7fe:c000::,2a0b:2542:7ff:7fff:ffff:ffff:ffff:ffff,PL,Poland,EU,Europe,AS197730,BWE CAPITAL LIMITED,bwe.capital
2a13:aac3:d18::,2a13:aac3:d18:3fff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia,AS60539,Huicast Telecom Limited,huicast.com
2a13:aac1:b91:c000::,2a13:aac1:b92:3fff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS60539,Huicast Telecom Limited,huicast.com
2a0b:bd04:5156:ad00::,2a0b:bd04:515b:eeff:ffff:ffff:ffff:ffff,TH,Thailand,AS,Asia,AS204916,"RACKTECH CO., LTD.",ipaddr.space
2402:1f00:8021:8000::,2402:1f00:8021:ffff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS16276,OVH SAS,ovhcloud.com
2a13:aac6:344c::,2a13:aac6:344c:7fff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia,AS60539,Huicast Telecom Limited,huicast.com
2001:470:6e:7d9::,2001:470:6e:7d9:ffff:ffff:ffff:ffff,CZ,Czechia,EU,Europe,AS6939,Hurricane Electric LLC,he.net
149.96.245.153,149.96.245.157,US,United States,NA,North America,AS16839,"SERVICENOW, INC.",service-now.com
2a13:aac7:b9d2::,2a13:aac7:b9d2:7fff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS60539,Huicast Telecom Limited,huicast.com
104.44.53.190,104.44.53.191,MY,Malaysia,AS,Asia,AS8075,Microsoft Corporation,microsoft.com
2a13:aac1:651::,2a13:aac1:651:3fff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia,AS60539,Huicast Telecom Limited,huicast.com
100.144.52.136,100.144.52.143,US,United States,NA,North America,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2a13:aac6:2c8::,2a13:aac6:2c8:7fff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS60539,Huicast Telecom Limited,huicast.com
2a09:9446:edca::,2a09:9446:edca:16ff:ffff:ffff:ffff:ffff,SC,Seychelles,AF,Africa,AS49981,WorldStream B.V.,worldstream.com
2404:7ac0:47fa:8000::,2404:7ac0:47fa:8cff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS38136,Akari Networks,akari.net
2a13:aac6:eaea::,2a13:aac6:eaea:3fff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS60539,Huicast Telecom Limited,huicast.com
95.209.144.160,95.209.144.207,DK,Denmark,EU,Europe,AS44034,Hi3G Access AB,tre.se
2a13:aac6:b773:c000::,2a13:aac6:b773:ffff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS60539,Huicast Telecom Limited,huicast.com
146.75.166.40,146.75.166.41,DJ,Djibouti,AF,Africa,AS54113,"Fastly, Inc.",fastly.com
2a0e:fb41:6657::,2a0e:fb41:665c:7fff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe,AS206766,"LLC ""Internet Tehnologii""",nocsu.com
