start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
142.250.236.248,142.250.237.20,US,United States,NA,North America,AS15169,Google LLC,google.com
2c0f:eb58:65e::,2c0f:eb58:65e:9fff:ffff:ffff:ffff:ffff,BF,Burkina Faso,AF,Africa,AS36924,GVA Cote d'Ivoire SAS,gva.africa
2a01:c22:7801:b146::,2a01:c22:7801:b146:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
100.129.52.228,100.129.52.231,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2001:4dd0:af14:7375::,2001:4dd0:af14:7375:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
240e:446:3227:e500::,240e:446:3227:e5ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
2804:456c::,2804:456c:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS266925,UPIX NETWORKS,upixnetworks.com
2606:2ac0:80::,2606:2ac0:80:ffff:ffff:ffff:ffff:ffff,PR,Puerto Rico,NA,North America,AS46962,HRCOM,hrcompr.com
2c0f:f8f0:342b::,2c0f:f8f0:3432:ff:ffff:ffff:ffff:ffff,ZW,Zimbabwe,AF,Africa,AS30969,Zimbabwe Online (Private) Ltd.,zol.co.zw
209.84.18.0,209.84.24.255,US,United States,NA,North America,AS3356,"Level 3 Parent, LLC",lumen.com
2a09:3c85:5786:7400::,2a09:3c85:5786:bfff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe,AS22773,Cox Communications Inc.,cox.com
57.173.245.128,57.173.246.127,GB,United Kingdom,EU,Europe,AS8075,Microsoft Corporation,microsoft.com
216.126.212.0,216.126.213.255,US,United States,NA,North America,AS10242,US Internet Corp,usinternet.com
2001:4c08:2003::20a,2001:4c08:2003::240,NL,Netherlands,EU,Europe,AS3356,"Level 3 Parent, LLC",lumen.com
2001:4dd0:af19:42e7::,2001:4dd0:af19:42e8:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
2.21.116.0,2.21.116.255,US,United States,NA,North America,AS32787,"Akamai Technologies, Inc.",akamai.com
2a0e:97c0:c20::,2a0e:97c0:c20:ffff:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS202184,James Oakley,funktronics.ca
94.228.234.0,94.228.234.255,RS,Serbia,EU,Europe,AS44252,TELEKOM SRBIJA a.d.,telekom.rs
193.162.128.0,193.162.128.255,IT,Italy,EU,Europe,AS203847,Marconi Solutions Srls,marconi.solutions
154.24.57.88,154.24.57.91,US,United States,NA,North America,AS174,Cogent Communications,cogentcomm.biz
2a01:c23:be00:b55::,2a01:c23:be00:b61:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
125.66.76.0,125.66.76.255,CN,China,AS,Asia,AS140279,CHINATELECOM SiChuan province Nanchong 5G network,chinatelecom.cn
205.217.133.32,205.217.133.63,SG,Singapore,AS,Asia,AS3561,"CenturyLink Communications, LLC",lumen.com
2a09:bac1:19c0:3cf0::,2a09:bac1:19c0:3cf0:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
2404:7ac0:4219:2400::,2404:7ac0:4219:d5ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS38136,Akari Networks,akari.net
157.148.1.0,157.148.8.255,CN,China,AS,Asia,AS136958,China Unicom Guangdong IP network,chinaunicom.cn
103.155.90.0,103.155.91.255,HK,Hong Kong,AS,Asia,AS141153,"LCX International Technology Co., Limited",lcxhk.com
157.56.234.248,157.56.234.255,ZA,South Africa,AF,Africa,AS8075,Microsoft Corporation,microsoft.com
240e:476:5901:900::,240e:476:5901:28ff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
2a09:3c87:b1de:5e00::,2a09:3c87:b1de:5eff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS22773,Cox Communications Inc.,cox.com
89.46.200.0,89.46.207.255,IQ,Iraq,AS,Asia,AS51684,ASIACELL COMMUNICATIONS PJSC,asiacell.com
172.64.26.94,172.64.26.94,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2603:3015:2042:100::,2603:3015:20b1:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS33668,"Comcast Cable Communications, LLC",comcast.com
89.107.138.221,89.107.138.223,RU,Russia,EU,Europe,AS201776,Miranda-Media Ltd,miranda-media.ru
2a00:23c8:9db9:1500::,2a00:23c8:9db9:1bff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe,AS2856,British Telecommunications PLC,bt.com
45.58.211.174,45.58.211.175,US,United States,NA,North America,AS6079,RCN,astound.com
2001:4dd0:af16:30c9::,2001:4dd0:af16:30c9:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
2001:470:53b0::,2001:470:53b0:ffff:ffff:ffff:ffff:ffff,RO,Romania,EU,Europe,AS6939,Hurricane Electric LLC,he.net
192.229.189.1,192.229.189.1,US,United States,NA,North America,AS15133,Edgecast Inc.,edg.io
62.115.157.192,62.115.157.199,GB,United Kingdom,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
2402:800:6245:5f00::,2402:800:6245:5fff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS7552,Viettel Group,viettel.com.vn
2a01:827:1d10:3e00::,2a01:827:1d10:63ff:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe,AS30722,Vodafone Italia S.p.A.,vodafone.it
23.33.100.22,23.33.100.24,CN,China,AS,Asia,AS32787,"Akamai Technologies, Inc.",akamai.com
2a0a:2786:1fff:ed00::,2a0a:2786:1fff:eeff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS210805,Open Infra ISP Production International AB,openinfrastructure.de
2a00:23c4:fca:8000::,2a00:23c4:fca:99ff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe,AS2856,British Telecommunications PLC,bt.com
184.20.32.0,184.20.233.255,US,United States,NA,North America,AS7155,"ViaSat,Inc.",viasat.com
100.249.64.36,100.249.64.39,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2a09:3c85:80a7:4f00::,2a09:3c85:80a7:4fff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS22773,Cox Communications Inc.,cox.com
2a11:380::,2a11:387:ffff:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS211319,zafaco GmbH,breitbandmessung.de
44.170.105.0,44.170.105.255,GB,United Kingdom,EU,Europe,AS7377,"University of California, San Diego",ucsd.edu
85.132.123.0,85.132.126.255,AZ,Azerbaijan,AS,Asia,AS29049,Delta Telecom Ltd,delta-telecom.net
23.255.79.56,23.255.79.63,TR,Turkey,AS,Asia,AS11878,"tzulo, inc.",tzulo.com
12.145.96.0,12.145.161.255,US,United States,NA,North America,AS7018,"AT&T Services, Inc.",att.com
2001:448a:702c:4000::,2001:448a:702c:4fff:ffff:ffff:ffff:ffff,ID,Indonesia,AS,Asia,AS7713,PT Telekomunikasi Indonesia,telin.net
2a09:bac1:1480:5c81::,2a09:bac1:1480:5c97:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
23.49.106.0,23.49.107.255,US,United States,NA,North America,AS16625,"Akamai Technologies, Inc.",akamai.com
2409:4054:29e:a200::,2409:4054:29e:a2ff:ffff:ffff:ffff:ffff,PK,Pakistan,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
2a09:bac0:1000:93::,2a09:bac0:1000:93:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
114.113.89.0,114.113.111.255,CN,China,AS,Asia,AS4808,China Unicom Beijing Province Network,chinaunicom.cn
62.115.48.3,62.115.48.5,SE,Sweden,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
2001:4dd0:af14:790a::,2001:4dd0:af14:790a:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
89.207.224.221,89.207.224.227,US,United States,NA,North America,AS36384,Google LLC,google.com
62.11.41.156,62.11.41.159,IT,Italy,EU,Europe,AS8070,Microsoft Corporation,microsoft.com
2001:4dd0:af20:63bf::,2001:4dd0:af20:63c0:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
2a02:1810:9d1c:eb00::,2a02:1810:9d28:eeff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe,AS6848,Telenet BV,telenet.be
159.60.132.44,159.60.132.45,FR,France,EU,Europe,AS35280,F5 Networks SARL,f5.com
