start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
22.227.171.0,22.227.171.255,IR,Iran,AS,Asia,AS749,DoD Network Information Center,mail.mil
2001:ad0:2201::,2001:ad0:2201:1:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe,AS3327,CITIC Telecom CPC Netherlands B.V.,linxtelecom.com
208.103.44.0,208.103.45.255,US,United States,NA,North America,AS32703,Zayo Bandwidth,zayo.com
21.207.234.0,21.207.234.127,IR,Iran,AS,Asia,AS749,DoD Network Information Center,mail.mil
192.78.12.0,192.78.14.255,US,United States,NA,North America,AS14265,TPx Communications,tpx.com
2001:4452:47b:6a00::,2001:4452:47c:6bff:ffff:ffff:ffff:ffff,PH,Philippines,AS,Asia,AS9299,Philippine Long Distance Telephone Company,pldt.com
109.199.32.0,109.199.63.255,HU,Hungary,EU,Europe,AS8990,ANTENNA HUNGARIA Magyar Musorszoro es Radiohirkozlesi Zartkoruen Mukodo Reszvenytarsasag,ahrt.hu
22.230.217.0,22.230.217.127,IR,Iran,AS,Asia,AS749,DoD Network Information Center,mail.mil
2001:4860:7:403::,2001:4860:7:403:ffff:ffff:ffff:ffff,GE,Georgia,AS,Asia,AS15169,Google LLC,google.com
2409:4066:7:e200::,2409:4066:8:1aff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
2a07:23c0:9:9000::,2a07:23c0:9:90ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13213,UK-2 Limited,uk2group.com
91.220.110.0,91.220.110.255,IS,Iceland,EU,Europe,AS57508,Alza ehf,alza.is
2a02:a03f:68f9:700::,2a02:a03f:68f9:7ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS29005,Proximus NV,proximus.com
130.41.236.64,130.41.236.79,SI,Slovenia,EU,Europe,AS396982,Google LLC,google.com
89.149.129.141,89.149.129.145,US,United States,NA,North America,AS3257,GTT Communications Inc.,gtt.net
212.151.232.137,212.151.232.138,LT,Lithuania,EU,Europe,AS1257,Tele2 Sverige AB,tele2.se
2a09:bac1:280:100::,2a09:bac1:29f:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
45.45.210.0,45.45.210.255,US,United States,NA,North America,AS398447,"OHANACRAFT, LLC",ohanacraft.com
4.15.16.82,4.15.16.180,CA,Canada,NA,North America,AS3356,"Level 3 Parent, LLC",lumen.com
109.110.32.0,109.110.63.255,RU,Russia,EU,Europe,AS196949,Natalia Sergeevna Filicheva,podryad.tv
2a02:a03f:681c:4b00::,2a02:a03f:681c:4bff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS29005,Proximus NV,proximus.com
64.235.230.0,64.235.230.3,JP,Japan,AS,Asia,AS3257,GTT Communications Inc.,gtt.net
21.156.165.128,21.156.165.255,MY,Malaysia,AS,Asia,AS749,DoD Network Information Center,mail.mil
89.149.178.230,89.149.178.230,GB,United Kingdom,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
154.22.128.0,154.22.131.255,US,United States,NA,North America,AS174,Cogent Communications,cogentcomm.biz
22.146.160.0,22.146.160.255,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
2606:54c0:19a0:c3b1::,2606:54c0:19a0:c427:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
22.239.246.128,22.239.246.255,IR,Iran,AS,Asia,AS749,DoD Network Information Center,mail.mil
2a01:cb20:4842:9900::,2a01:cb20:4842:99ff:ffff:ffff:ffff:ffff,GP,Guadeloupe,NA,North America,AS3215,Orange S.A.,orange.com
46.235.108.0,46.235.108.255,IE,Ireland,EU,Europe,AS19806,NTT Global Networks Incorporated,virtela.net
83.241.214.33,83.241.214.38,DK,Denmark,EU,Europe,AS12552,GlobalConnect AB,ip-only.com
2804:12c0::,2804:12c0:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS263496,Netpeu tecnologia e internet ltda,netpeu.com.br
31.13.210.0,31.13.210.255,IT,Italy,EU,Europe,AS208808,Enegan S.p.A.,enegan.it
58.97.12.0,58.97.19.255,TH,Thailand,AS,Asia,AS7470,"TRUE INTERNET Co.,Ltd.",trueinternet.co.th
21.186.255.128,21.186.255.255,IR,Iran,AS,Asia,AS749,DoD Network Information Center,mail.mil
2606:54c0:1120:8351::,2606:54c0:1120:85bf:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2806:2f0:4680::,2806:2f0:4680:ffff:ffff:ffff:ffff:ffff,MX,Mexico,NA,North America,AS17072,TOTAL PLAY TELECOMUNICACIONES SA DE CV,totalplay.com.mx
2a02:26f7:ebc0:100::,2a02:26f7:ebc0:3fff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS20940,Akamai International B.V.,akamai.com
45.9.220.0,45.9.220.255,AT,Austria,EU,Europe,AS59909,Tele-Tec GmbH,tele-tec.at
23.255.14.96,23.255.14.103,BR,Brazil,SA,South America,AS11878,"tzulo, inc.",tzulo.com
80.67.2.159,80.67.2.159,NL,Netherlands,EU,Europe,AS42708,GleSYS AB,glesys.com
36.95.59.86,36.95.59.86,ID,Indonesia,AS,Asia,AS7713,PT Telekomunikasi Indonesia,telin.net
149.33.192.0,149.33.207.255,US,United States,NA,North America,AS6079,RCN,astound.com
151.101.157.159,151.101.157.159,US,United States,NA,North America,AS54113,"Fastly, Inc.",fastly.com
21.146.90.0,21.146.90.127,IR,Iran,AS,Asia,AS749,DoD Network Information Center,mail.mil
62.93.73.0,62.93.89.255,AT,Austria,EU,Europe,AS25447,JM-DATA GmbH,jm-data.at
155.63.144.0,155.63.160.255,US,United States,NA,North America,AS18828,"Trimble, Inc.",trimble.com
46.62.0.0,46.62.127.255,RU,Russia,EU,Europe,AS42277,Limited liability company Kursktelecom,kursktelecom.ru
26.144.123.0,26.144.136.255,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
2409:4066:d96:e800::,2409:4066:d96:e8ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
2a02:1811:859e:3200::,2a02:1811:859e:32ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS6848,Telenet BVBA,telenet.be
62.115.33.66,62.115.33.67,SE,Sweden,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
213.53.46.106,213.53.46.116,DE,Germany,EU,Europe,AS702,Verizon Business,verizonbusiness.com
22.190.115.0,22.190.115.127,IR,Iran,AS,Asia,AS749,DoD Network Information Center,mail.mil
195.190.84.174,195.190.84.192,FR,France,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
142.73.128.0,142.73.160.255,CA,Canada,NA,North America,AS3848,"WorldLinx Telecommunications, Inc.",bell.ca
188.165.2.87,188.165.2.127,FR,France,EU,Europe,AS16276,OVH SAS,ovhcloud.com
74.80.118.0,74.80.118.255,CA,Canada,NA,North America,AS715,"WoodyNet, Inc.",woodynet.net
2401:4900:5f7c:4100::,2401:4900:5f7f:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS45609,Bharti Airtel Ltd. AS for GPRS Service,airtel.com
2a0a:7cc0::,2a0a:7cc0:0:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS60880,Horizon Telecom B.V.,horizontelecom.nl
188.225.176.128,188.225.176.255,IL,Israel,AS,Asia,AS12754,Coolnet New Communication Provider,coolnet.ps
2606:54c0:7a80:39::,2606:54c0:7a80:3f:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2409:4055:38d:ff00::,2409:4055:38f:86ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
195.219.213.64,195.219.213.127,CA,Canada,NA,North America,AS6453,TATA COMMUNICATIONS (AMERICA) INC,tatacommunications.com
