start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2a01:c22:d200:5837::,2a01:c22:d200:5837:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2401:c900:1201:15b::,2401:c900:1201:15b:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia,,,
2a09:bac1:1160:b1::,2a09:bac1:1160:b7:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
149.96.237.131,149.96.237.135,US,United States,NA,North America,AS16839,"SERVICENOW, INC.",servicenow.com
2a01:c23:7a01:2aa1::,2a01:c23:7a01:2aa1:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
44.32.154.0,44.32.154.255,CN,China,AS,Asia,AS44324,MoeDove LLC,moedove.com
2a02:a316:40bc::,2a02:a316:40bc:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6830,Liberty Global B.V.,libertyglobal.com
199.32.142.0,199.32.191.255,US,United States,NA,North America,AS721,DoD Network Information Center,mail.mil
2603:1090:f13:7d9::,2603:1090:f13:7d9:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia,,,
67.221.200.0,67.221.206.255,US,United States,NA,North America,AS10750,Mark Twain Rural Telephone Co.,marktwain.net
102.213.216.0,102.213.219.255,KE,Kenya,AF,Africa,AS329198,CELCOM NETWORKS LIMITED,celcom.co.ke
2001:4dd0:af0b:b749::,2001:4dd0:af0b:b751:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
185.57.4.145,185.57.4.145,SE,Sweden,EU,Europe,AS8473,Bahnhof AB,bahnhof.se
2001:978:2:7::174:0,2001:978:2:7::17e:ffff,DE,Germany,EU,Europe,AS174,Cogent Communications,cogentco.com
2001:4dd0:af07:24a6::,2001:4dd0:af07:24b2:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
2a01:c22:8600:f0b4::,2a01:c22:8600:f0c4:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
104.28.144.23,104.28.144.64,BR,Brazil,SA,South America,AS13335,"Cloudflare, Inc.",cloudflare.com
185.89.228.0,185.89.231.255,DE,Germany,EU,Europe,AS200978,BIT-SERV GmbH,bit-serv.de
2a01:c22:a600:6e82::,2a01:c22:a600:6e88:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
184.50.255.25,184.50.255.25,US,United States,NA,North America,AS32787,"Akamai Technologies, Inc.",akamai.com
2409:895a:8895:c800::,2409:895a:8895:cbff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia,AS56040,China Mobile communications corporation,chinamobile.com
195.242.2.0,195.242.6.255,FI,Finland,EU,Europe,,,
2a02:85f:cfe4:a6c0::,2a02:85f:cfe4:a6c0:ffff:ffff:ffff:ffff,GR,Greece,EU,Europe,AS3329,VODAFONE-PANAFON HELLENIC TELECOMMUNICATIONS COMPANY SA,vodafone.gr
2a02:85f:cfd4:1765::,2a02:85f:cfd4:1765:ffff:ffff:ffff:ffff,BG,Bulgaria,EU,Europe,AS3329,VODAFONE-PANAFON HELLENIC TELECOMMUNICATIONS COMPANY SA,vodafone.gr
2001:728:0:6000::17,2001:728:0:6000::28,GB,United Kingdom,EU,Europe,AS2914,"NTT America, Inc.",ntt.com
91.196.184.49,91.196.184.49,FR,France,EU,Europe,AS4455,IX Reach Ltd,ixreach.com
2604:b000:e218:400::,2604:b000:e218:4ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS14638,Liberty Communications of Puerto Rico LLC,libertyglobal.com
38.250.162.0,38.250.171.255,PE,Peru,SA,South America,AS174,Cogent Communications,cogentco.com
185.74.0.0,185.74.3.255,AT,Austria,EU,Europe,AS8596,hotze.com GmbH,hotze.com
2a01:c22:aa00:20e8::,2a01:c22:aa00:20e8:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
193.183.180.0,193.183.180.255,SE,Sweden,EU,Europe,,,
2409:8902::,2409:8902:4b60:35ff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS38019,tianjin Mobile Communication Company Limited,chinamobile.com
212.224.112.0,212.224.113.255,DE,Germany,EU,Europe,AS44051,Fornex Hosting S.L.,fornex.com
117.61.42.0,117.61.43.255,CN,China,AS,Asia,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
2a03:ac2::,2a03:ac7:ffff:ffff:ffff:ffff:ffff:ffff,IE,Ireland,EU,Europe,,,
2a01:c22:ae01:3dc::,2a01:c22:ae01:3dc:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a0b:6c0::,2a0b:6c7:ffff:ffff:ffff:ffff:ffff:ffff,SA,Saudi Arabia,AS,Asia,,,
2a01:c22:be01:8477::,2a01:c22:be01:847b:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2409:895a:211e::,2409:895a:211f:ffff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia,AS56040,China Mobile communications corporation,chinamobile.com
220.73.149.10,220.73.149.16,KR,South Korea,AS,Asia,AS4766,Korea Telecom,kt.com
72.14.222.208,72.14.222.208,ES,Spain,EU,Europe,AS15169,Google LLC,google.com
2a0c:7886:1827::,2a0c:7886:1827:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,,,
103.244.50.157,103.244.50.163,US,United States,NA,North America,,,
65.22.38.0,65.22.38.8,US,United States,NA,North America,AS12041,"Afilias, Inc.",afilias.info
2a09:bac5:521e:9f5::,2a09:bac5:521e:9f5:ffff:ffff:ffff:ffff,GR,Greece,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
198.183.210.0,198.183.218.255,US,United States,NA,North America,,,
185.141.128.0,185.141.129.255,FR,France,EU,Europe,AS48402,VIOUSLY SAS,viously.com
204.144.189.37,204.144.189.255,JP,Japan,AS,Asia,AS137074,Responsible Internet Sustainability Effort,rise.ph
2a09:bac5:3234:14f1::,2a09:bac5:3234:14ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
46.3.89.0,46.3.91.255,US,United States,NA,North America,AS7029,Windstream Communications LLC,windstream.com
2001:ac8:10:10::320,2001:ac8:10:10::321,GB,United Kingdom,EU,Europe,AS9009,M247 Europe SRL,m247.com
2a01:c22:ce00:a529::,2a01:c22:ce00:a52e:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a12:3188::,2a12:31bf:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,,,
2a0a:34c4::,2a0a:34ff:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,,,
38.88.176.232,38.88.176.239,US,United States,NA,North America,AS174,Cogent Communications,cogentco.com
2a01:c23:6600:191::,2a01:c23:6600:192:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a0e:97c0:800::,2a0e:97c0:80f:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS215188,Nicholas Gregory,nicholasg.me
2a09:bac5:58ae:150f::,2a09:bac5:58ae:150f:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
