start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
185.188.107.216,185.188.107.217,GB,United Kingdom,EU,Europe,AS43211,Noavaran Fan Avazeh Co. PJS,digikala.com
138.128.225.111,138.128.225.111,US,United States,NA,North America,AS200315,NetConnect Innovations LLC,kernpunkt.de
2a11:5782:3362:6e00::,2a11:5782:3362:6eff:ffff:ffff:ffff:ffff,RO,Romania,EU,Europe,AS25198,INTERKVM HOST SRL,zetservers.com
223.120.22.103,223.120.22.120,HK,Hong Kong,AS,Asia,AS58453,"Level 30, Tower 1",chinamobile.com
151.147.176.0,151.147.177.255,US,United States,NA,North America,AS46342,Arthur J. Gallagher & Co.,ajg.com
205.196.124.0,205.196.127.255,US,United States,NA,North America,AS36162,"CONCERGENT, LLC",concergent.com
201.72.0.0,201.73.255.255,BR,Brazil,SA,South America,AS4230,CLARO S.A.,claro.com.br
149.7.27.0,149.7.27.255,DE,Germany,EU,Europe,AS28776,ISV TECH LIMITED,softserveinc.com
2a0e:fb41:1fb5:7500::,2a0e:fb41:1fb5:c9ff:ffff:ffff:ffff:ffff,SC,Seychelles,AF,Africa,AS206766,"LLC ""Internet Tehnologii""",nocsu.com
100.177.211.104,100.177.211.143,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
139.194.47.158,139.194.47.167,ID,Indonesia,AS,Asia,AS23700,Linknet-Fastnet ASN,firstmedia.com
2a0e:fb41:c8ef:5d00::,2a0e:fb41:c8f0:dcff:ffff:ffff:ffff:ffff,SC,Seychelles,AF,Africa,AS206766,"LLC ""Internet Tehnologii""",nocsu.com
2620:0:e50::,2620:0:e57:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS3676,University of Iowa,uiowa.edu
100.131.225.32,100.131.225.39,US,United States,NA,North America,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2803:b3a0::,2803:b3a0:bfff:ffff:ffff:ffff:ffff:ffff,CO,Colombia,SA,South America,AS267755,ASESORIAS Y SERVICIOS EN TECNOLOGIAS DE LA INFORMACION Y COMUNICACIONES S.A.S,asertisas.com
2804:490:83e6:8a00::,2804:490:83e6:d2ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS28613,HUGHES TELECOMUNICACOES DO BRASIL LTDA.,hughes.com.br
2a09:bac5:d498:1eb::,2a09:bac5:d498:1eb:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
138.128.225.70,138.128.225.73,AE,United Arab Emirates,AS,Asia,AS200315,NetConnect Innovations LLC,kernpunkt.de
100.129.0.32,100.129.0.63,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
219.86.0.0,219.86.15.255,TW,Taiwan,AS,Asia,AS131597,"New Changhua Digital Cable TV CO,.Ltd",ncdtv.com.tw
185.169.236.211,185.169.236.215,IT,Italy,EU,Europe,AS56911,Warian S.R.L.,warian.net
100.17.213.212,100.17.214.63,SA,Saudi Arabia,AS,Asia,AS701,Verizon Business,verizonbusiness.com
80.169.186.192,80.169.186.195,DE,Germany,EU,Europe,AS8220,COLT Technology Services Group Limited,colt.net
100.132.206.8,100.132.206.31,US,United States,NA,North America,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2001:1700::,2001:1713:ea77:ffff:ffff:ffff:ffff:ffff,CH,Switzerland,EU,Europe,AS6730,Sunrise GmbH,sunrise.ch
2001:2000:3080:c35::1,2001:2000:3080:c35::1,NO,Norway,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
188.241.129.174,188.241.133.255,RO,Romania,EU,Europe,AS39737,Net Vision Telecom SRL,primetelecom.ro
100.249.14.192,100.249.14.223,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
45.175.220.0,45.175.223.255,BR,Brazil,SA,South America,AS268941,PAGSEGURO INTERNET S.A.,uol.com.br
203.124.15.0,203.124.15.255,HK,Hong Kong,AS,Asia,AS38277,CommuniLink Internet Limited.,communilink.net
216.238.216.0,216.238.217.255,US,United States,NA,North America,AS17037,"goINet, Inc.",goinet.com
2a0e:fb41:1157:e500::,2a0e:fb41:1157:e5ff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe,AS206766,"LLC ""Internet Tehnologii""",nocsu.com
2001:550:0:1000::8275:7e,2001:550:0:1000::8275:7e,RS,Serbia,EU,Europe,AS174,Cogent Communications,cogentcomm.biz
2a0e:fb41:3fe4:e800::,2a0e:fb41:3fe4:e8ff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe,AS206766,"LLC ""Internet Tehnologii""",nocsu.com
202.152.224.0,202.152.225.255,ID,Indonesia,AS,Asia,AS17885,PT XL Axiata Tbk,xlaxiata.co.id
2a0e:fb41:5a76:9f00::,2a0e:fb41:5a76:9fff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe,AS206766,"LLC ""Internet Tehnologii""",nocsu.com
156.240.28.73,156.240.28.73,CN,China,AS,Asia,AS139646,"HONG KONG Megalayer Technology Co.,Limited",megalayer.net
2c0f:fe30:415b::,2c0f:fe30:415b:ff:ffff:ffff:ffff:ffff,RW,Rwanda,AF,Africa,AS37006,Liquid Telecommunication Rwanda Limited,liquid.tech
45.148.164.190,45.148.164.190,NL,Netherlands,EU,Europe,AS59692,IQWeb FZ-LLC,iqweb.io
2a11:5781:3c0b:1e00::,2a11:5781:3c0b:1eff:ffff:ffff:ffff:ffff,RO,Romania,EU,Europe,AS25198,INTERKVM HOST SRL,zetservers.com
188.95.145.0,188.95.145.31,GB,United Kingdom,EU,Europe,AS14593,Space Exploration Technologies Corporation,spacex.com
100.178.119.100,100.178.119.101,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2a0e:fb41:1087:b700::,2a0e:fb41:1087:b7ff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe,AS206766,"LLC ""Internet Tehnologii""",nocsu.com
2603:1026:900:30::,2603:1026:900:35:ffff:ffff:ffff:ffff,NO,Norway,EU,Europe,AS8075,Microsoft Corporation,microsoft.com
102.214.191.0,102.214.191.255,SN,Senegal,AF,Africa,AS329161,Accel Technologies - Suarl,accel-tech.net
2001:2000:3080:1c30::,2001:2000:3080:1c30:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
124.175.144.0,124.175.159.255,HK,Hong Kong,AS,Asia,AS136491,TIDALPORT INTERNATIONAL LIMITED,vocom.com
145.221.37.232,145.221.38.209,NL,Netherlands,EU,Europe,AS15625,ING Bank N.V.,ing.com
201.159.72.0,201.159.79.255,BR,Brazil,SA,South America,AS61763,Poxley Provedor de Internet Ltda,poxley.com.br
2a09:bac5:279a:138::,2a09:bac5:279a:1ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
45.223.177.254,45.223.178.0,NL,Netherlands,EU,Europe,AS19551,Incapsula Inc,incapsula.com
11.142.211.42,11.142.211.48,CN,China,AS,Asia,AS749,DoD Network Information Center,mail.mil
2a09:9446:4606:aa00::,2a09:9446:4606:afff:ffff:ffff:ffff:ffff,SC,Seychelles,AF,Africa,AS49981,WorldStream B.V.,worldstream.com
185.203.248.0,185.203.248.255,RO,Romania,EU,Europe,AS62299,Bluematrix Research LTD,bluematrix.com
41.170.64.0,41.170.93.255,ZA,South Africa,AF,Africa,AS36937,Liquid Telecommunications South Africa (Pty) Ltd,liquidtelecom.com
139.150.75.93,139.150.75.93,CN,China,AS,Asia,AS3786,LG DACOM Corporation,uplus.co.kr
212.3.225.177,212.3.225.183,BE,Belgium,EU,Europe,AS3356,"Level 3 Parent, LLC",lumen.com
2a09:bac2:1858::,2a09:bac2:18cf:ffff:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
207.195.120.13,207.195.127.255,CA,Canada,NA,North America,AS803,Saskatchewan Telecommunications,sasktel.com
2c0f:fe30:1c6f::,2c0f:fe30:1c6f:ff:ffff:ffff:ffff:ffff,RW,Rwanda,AF,Africa,AS37006,Liquid Telecommunication Rwanda Limited,liquid.tech
2a0e:fb41:2c6b:c600::,2a0e:fb41:2c6b:c6ff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe,AS206766,"LLC ""Internet Tehnologii""",nocsu.com
64.215.103.42,64.215.103.42,FR,France,EU,Europe,AS3549,"Level 3 Parent, LLC",lumen.com
