start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
23.26.232.0,23.26.232.255,JP,Japan,AS,Asia,AS199707,ByteVirt LLC,bytevirt.com
2a12:5a03:af41::,2a12:5a03:af4a:ffff:ffff:ffff:ffff:ffff,RO,Romania,EU,Europe,AS25198,ZetServers,zetservers.com
185.55.28.0,185.55.31.255,GR,Greece,EU,Europe,AS198477,TI SPARKLE GREECE SA,tisparkle.com
203.232.152.0,203.232.160.255,KR,South Korea,AS,Asia,AS4766,Korea Telecom,kt.com
2a01:c23:8e00:6031::,2a01:c23:8e00:6031:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a11:5782:faf3::,2a11:5782:faf3:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS25198,ZetServers,zetservers.com
2606:40:e20::,2606:40:e3f:ffff:ffff:ffff:ffff:ffff,GT,Guatemala,NA,North America,AS15169,Google LLC,google.com
2a06:c701:1ec8:4b75::,2a06:c701:1ec8:4b75:ffff:ffff:ffff:ffff,IL,Israel,AS,Asia,AS6810,"""Bezeq""- THE ISRAEL TELECOMMUNICATION CORP. LTD.",bezeq.co.il
2a01:4f9:3b:3c10::,2a01:4f9:3b:3c12:ffff:ffff:ffff:ffff,FI,Finland,EU,Europe,AS24940,Hetzner Online GmbH,hetzner.de
2001:4dd0:af20:5cb8::,2001:4dd0:af20:5cbf:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
5.202.96.0,5.202.99.255,IR,Iran,AS,Asia,AS201150,Didehban Net Company PJS,didi.ir
2a11:5782:e534::,2a11:5782:e534:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS25198,ZetServers,zetservers.com
2a12:8105:fc3c::,2a12:8105:fc3c:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS25198,ZetServers,zetservers.com
91.221.230.0,91.221.231.255,NL,Netherlands,EU,Europe,AS52102,Tribion B.V.,vpo.nl
2a01:c23:9600:7099::,2a01:c23:9600:7099:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
100.249.31.40,100.249.31.41,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2409:8961:9154::,2409:8961:9157:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS9808,"China Mobile Communications Group Co., Ltd.",10086.cn
2a00:1310:200::,2a00:1310:200:ffff:ffff:ffff:ffff:ffff,DK,Denmark,EU,Europe,AS25181,Sony Europe B.V.,sony.com
2a06:c701:1ec4:db89::,2a06:c701:1ec4:db89:ffff:ffff:ffff:ffff,IL,Israel,AS,Asia,AS6810,"""Bezeq""- THE ISRAEL TELECOMMUNICATION CORP. LTD.",bezeq.co.il
2001:1a81:6002:77e2::,2001:1a81:6002:77f9:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS20676,Plusnet GmbH,plusnet.de
2a0c:480:4f::,2a0c:480:55:0:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS50673,Serverius,serverius.net
2a09:bac1:3640::,2a09:bac1:3640:0:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
72.14.237.92,72.14.237.95,FR,France,EU,Europe,AS15169,Google LLC,google.com
180.233.191.0,180.233.191.16,HK,Hong Kong,AS,Asia,AS45474,NEXUSGUARD LIMITED,nexusguard.com
2a06:c701:e07:4d27::,2a06:c701:e07:4d27:ffff:ffff:ffff:ffff,IL,Israel,AS,Asia,AS6810,"""Bezeq""- THE ISRAEL TELECOMMUNICATION CORP. LTD.",bezeq.co.il
2a12:8106:2197::,2a12:8106:219e:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS25198,ZetServers,zetservers.com
2001:470:1f29:57::,2001:470:1f29:58:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS6939,Hurricane Electric LLC,he.net
143.86.48.0,143.86.49.255,US,United States,NA,North America,AS721,DoD Network Information Center,mail.mil
64.125.24.108,64.125.24.160,US,United States,NA,North America,AS6461,Zayo Bandwidth,zayo.com
185.121.25.226,185.121.25.228,US,United States,NA,North America,AS52025,ParadoxNetworks Limited,pdxnet.co.uk
2405:b500:7c80:11::,2405:b500:7c80:17:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2a11:5780:bf1::,2a11:5780:bf5:ffff:ffff:ffff:ffff:ffff,RO,Romania,EU,Europe,AS25198,ZetServers,zetservers.com
2a01:c23:5e01:8e27::,2a01:c23:5e01:8e31:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2620:0:1cff:dead:bef1:100:99:11,2620:0:1cff:deff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS32934,"Facebook, Inc.",facebook.com
209.249.201.110,209.249.209.7,US,United States,NA,North America,AS6461,Zayo Bandwidth,zayo.com
203.142.64.0,203.142.67.45,ID,Indonesia,AS,Asia,AS17451,BIZNET NETWORKS,biznetnetworks.com
2409:895a:6256:8000::,2409:895a:6256:80ff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS56040,China Mobile communications corporation,chinamobile.com
110.50.230.113,110.50.230.114,TW,Taiwan,AS,Asia,AS18018,Gamebuilders Inc.,bayviewtechnology.com
113.21.245.91,113.21.245.91,HK,Hong Kong,AS,Asia,AS38082,"True International Gateway Co., Ltd.",trueinternetgateway.com
45.60.5.17,45.60.5.106,US,United States,NA,North America,AS19551,Incapsula Inc,incapsula.com
2602:fa4f:200::,2602:fa4f:2ff:ffff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS61112,AKILE LTD,akile.io
2a02:3100:1601:eb70::,2a02:3100:1601:ecb5:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a01:c23:c200:2406::,2a01:c23:c200:2406:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a12:8102:59be::,2a12:8102:59c3:e8ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS25198,ZetServers,zetservers.com
86.8.183.139,86.8.183.151,GB,United Kingdom,EU,Europe,AS5089,Virgin Media Limited,virginmedia.com
2001:668:0:3::6000:7b1,2001:668:0:3::6000:7b1,NL,Netherlands,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
2a09:bac5:5111:1700::,2a09:bac5:5111:17ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
185.119.44.0,185.119.47.255,AT,Austria,EU,Europe,AS49163,Kabel-TV Amstetten GMBH,ktvam.at
2a09:bac5:51f4:236a::,2a09:bac5:51f4:2372:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
50.219.70.0,50.219.70.255,US,United States,NA,North America,AS7015,"Comcast Cable Communications, LLC",comcast.com
2a12:8103:e2f0::,2a12:8103:e2f0:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS25198,ZetServers,zetservers.com
100.212.105.24,100.212.105.27,US,United States,NA,North America,AS21928,"T-Mobile USA, Inc.",t-mobile.com
3.172.2.136,3.172.2.136,US,United States,NA,North America,AS16509,"Amazon.com, Inc.",amazon.com
2a12:8104:b458::,2a12:8104:b458:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS25198,ZetServers,zetservers.com
2620:0:1cff:dead:bef0::3ea,2620:0:1cff:dead:bef0::441,SG,Singapore,AS,Asia,AS32934,"Facebook, Inc.",facebook.com
2a0c:7b83:9a6a::,2a0c:7b83:9a6a:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe,AS35196,Network Management Ltd,network-management.net
188.120.0.77,188.120.0.77,DE,Germany,EU,Europe,AS49115,E-MAX INTERNET & IT s.r.o.,e-max.sk
2a12:8107:b42b::,2a12:8107:b446:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS25198,ZetServers,zetservers.com
2001:1890:18d8:b600::,2001:1890:18d8:b6ff:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS7018,"AT&T Services, Inc.",att.com
2a0b:7f80::,2a0b:7f87:ffff:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS13126,Satellite Mediaport Services Ltd.,sms-teleport.com
2a02:aa1:101d:2300::,2a02:aa1:1614:6dff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe,AS44034,Hi3G Access AB,tre.se
2a01:c22:7401:ad0e::,2a01:c22:7401:ad2e:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2405:b500:1e40:cd9::,2405:b500:1e40:ce7:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2401:d00:1::,2401:d00:413:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS133466,Robert Bosch GmbH,bosch.com
2a12:5a00:2cf9::,2a12:5a00:2cfb:ffff:ffff:ffff:ffff:ffff,RO,Romania,EU,Europe,AS25198,ZetServers,zetservers.com
173.0.93.149,173.0.93.149,DE,Germany,EU,Europe,AS17012,"PayPal, Inc.",paypal.com
2a13:f3c0:2::,2a13:f3c0:2:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe,AS216235,"LIMITED LIABILITY COMPANY ""CYBERPROTECT""",cyberprotect.ru
209.85.152.32,209.85.152.35,US,United States,NA,North America,AS15169,Google LLC,google.com
2a12:5940:1d9d:100::,2a12:5940:1d9d:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS210644,AEZA INTERNATIONAL LTD,aeza.net
2a12:8106:7b0a::,2a12:8106:7b20:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS25198,ZetServers,zetservers.com
