start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2001:470:744c:b09a::,2001:470:744c:b09a:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6939,Hurricane Electric LLC,he.net
79.140.89.128,79.140.89.142,MX,Mexico,NA,North America,AS6762,TELECOM ITALIA SPARKLE S.p.A.,ti-sparkle.it
2001:470:73c2:4448::,2001:470:73c2:4448:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6939,Hurricane Electric LLC,he.net
2a14:b85:5100::,2a14:b85:5101:9eff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS7018,"AT&T Enterprises, LLC",att.com
2400:cb00:414::,2400:cb00:414:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
2a01:c23:be00:682b::,2a01:c23:be00:682b:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
132.245.213.80,132.245.223.255,US,United States,NA,North America,AS8075,Microsoft Corporation,microsoft.com
2a14:b84:2f46:5a00::,2a14:b84:2f46:5aff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS7018,"AT&T Enterprises, LLC",att.com
240f:37:6450::,240f:37:6452:ffff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia,AS2516,KDDI CORPORATION,kddi.com
157.52.179.224,157.52.179.255,US,United States,NA,North America,AS16509,"Amazon.com, Inc.",amazon.com
2001:470:744c:2d12::,2001:470:744c:2d12:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS6939,Hurricane Electric LLC,he.net
2a14:b86:a7a2:8300::,2a14:b86:a7a6:88ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS7018,"AT&T Enterprises, LLC",att.com
2001:470:24:94f::,2001:470:24:94f:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS6939,Hurricane Electric LLC,he.net
2401:4900:acc0::,2401:4900:ad1f:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,,,
2c0f:f568:1::,2c0f:f568:2:ffff:ffff:ffff:ffff:ffff,CG,Republic of the Congo,AF,Africa,,,
2001:470:744c:a383::,2001:470:744c:a383:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6939,Hurricane Electric LLC,he.net
2a01:c22:d601:66ea::,2a01:c22:d601:66f7:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2001:fd8:2217::,2001:fd8:2217:ffff:ffff:ffff:ffff:ffff,PH,Philippines,AS,Asia,AS4775,Globe Telecoms,globe.com.ph
89.149.64.0,89.149.127.255,MD,Moldova,EU,Europe,AS31204,ORANGE MOLDOVA S.A.,orange.md
205.203.202.0,205.203.215.255,US,United States,NA,North America,,,
2a14:b81:1eeb:be00::,2a14:b81:1eeb:beff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS7018,"AT&T Enterprises, LLC",att.com
2409:895a:7a79:9700::,2409:895a:7a79:aeff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia,AS56040,China Mobile communications corporation,chinamobile.com
62.115.136.59,62.115.136.59,SE,Sweden,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
173.234.134.0,173.234.135.255,NL,The Netherlands,EU,Europe,,,
2804:62b9::,2804:62bb:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America,,,
2a14:b81:ed88:8500::,2a14:b81:ed89:38ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS7018,"AT&T Enterprises, LLC",att.com
34.144.131.128,34.144.131.255,IN,India,AS,Asia,AS396982,Google LLC,google.com
2600:70ff:b82e::,2600:70ff:b830:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS6939,Hurricane Electric LLC,he.net
