start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
129.222.216.0,129.222.255.255,US,United States,NA,North America,AS14593,Space Exploration Technologies Corporation,spacex.com
2404:7ac0:4b39:200::,2404:7ac0:4b39:3ff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS38136,Akari Networks,akari.net
2405:4802:6333:7f00::,2405:4802:6333:7fff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS18403,FPT Telecom Company,fpt.vn
2a01:c844:242e:cf00::,2a01:c844:242f:95ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS15962,Orange Slovensko a.s.,orange.sk
2408:847a:6b12:900::,2408:847a:6b12:9ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS4837,CHINA UNICOM China169 Backbone,chinaunicom.cn
2409:4066:191:7600::,2409:4066:191:c6ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
100.228.69.48,100.228.69.51,US,United States,NA,North America,AS21928,"T-Mobile USA, Inc.",t-mobile.com
100.249.148.80,100.249.148.87,US,United States,NA,North America,AS21928,"T-Mobile USA, Inc.",t-mobile.com
103.89.184.0,103.89.231.255,CN,China,AS,Asia,AS4847,China Networks Inter-Exchange,bta.net.cn
107.154.38.242,107.154.38.243,US,United States,NA,North America,AS19551,Incapsula Inc,incapsula.com
100.242.106.30,100.242.106.75,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
185.60.84.0,185.60.84.255,US,United States,NA,North America,AS36692,"Cisco OpenDNS, LLC",opendns.com
146.188.224.69,146.188.224.70,US,United States,NA,North America,AS702,Verizon Business,verizonbusiness.com
240e:341:e010:bd00::,240e:341:e010:bdff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS140903,CHINA TELECOM,ct1000.com
108.177.33.127,108.177.33.128,US,United States,NA,North America,AS15169,Google LLC,google.com
212.72.32.117,212.72.35.255,NL,Netherlands,EU,Europe,AS3356,"Level 3 Parent, LLC",lumen.com
2405:4803:bbf:2600::,2405:4803:bbf:cfff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia,AS18403,FPT Telecom Company,fpt.vn
2606:e800::,2606:e800:ffff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS25843,"EvolveIP, LLC",evolveip.net
100.240.205.136,100.240.205.139,US,United States,NA,North America,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2804:1ae0:3030:1a00::,2804:1ae0:3030:1aff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS61696,DOMUS TELECOM,domustelecom.com.br
162.167.45.0,162.167.45.127,GB,United Kingdom,EU,Europe,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2a00:20:200d:3a00::,2a00:20:200d:f5ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS3209,Vodafone GmbH,vodafone.de
2a09:bac1:7ac0:e00::,2a09:bac1:7ac0:e87:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
178.34.152.240,178.34.156.191,UA,Ukraine,EU,Europe,AS201776,Miranda-Media Ltd,miranda-media.ru
142.250.216.0,142.250.216.31,US,United States,NA,North America,AS15169,Google LLC,google.com
2602:807:9000::,2602:807:900f:ffff:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS11043,Kaloom,kaloom.com
62.23.70.152,62.23.70.155,DE,Germany,EU,Europe,AS8220,COLT Technology Services Group Limited,colt.net
2404:7ac0:4c52:c800::,2404:7ac0:4c52:c9ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS38136,Akari Networks,akari.net
2a01:41e1:2d71:3c00::,2a01:41e1:2d71:3cff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS62336,PURtel.com GmbH,purtel.com
212.222.111.0,212.222.111.13,NL,Netherlands,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
188.214.140.0,188.214.140.255,ES,Spain,EU,Europe,AS205993,Cafe Tecnologia LLC,cafetecnologia.com
2408:846c:6160:400::,2408:846c:6160:4ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS4837,CHINA UNICOM China169 Backbone,chinaunicom.cn
100.147.69.16,100.147.69.19,US,United States,NA,North America,AS21928,"T-Mobile USA, Inc.",t-mobile.com
100.148.218.168,100.148.218.203,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2a09:bac1:19a0:9b88::,2a09:bac1:19a0:9b88:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
32.114.126.23,32.114.126.25,US,United States,NA,North America,AS2687,AT&T Corp.,att.com
172.111.77.128,172.111.111.255,US,United States,NA,North America,AS54113,"Fastly, Inc.",fastly.com
2405:4802:6313:d600::,2405:4802:6313:d8ff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia,AS18403,FPT Telecom Company,fpt.vn
100.176.155.64,100.176.155.79,US,United States,NA,North America,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2600:70ff:d09f::,2600:70ff:d09f:ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS6939,Hurricane Electric LLC,he.net
66.110.1.122,66.110.1.122,US,United States,NA,North America,AS6453,TATA COMMUNICATIONS (AMERICA) INC,tatacommunications.com
100.225.80.160,100.225.81.127,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
89.207.180.0,89.207.183.255,DE,Germany,EU,Europe,AS209715,GmuendCOM GmbH,gmuendcom.com
2a01:4f9:3080:309a::,2a01:4f9:3080:309a:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS24940,Hetzner Online GmbH,hetzner.de
108.163.168.96,108.163.168.199,CA,Canada,NA,North America,AS32613,iWeb Technologies Inc.,iweb.com
100.210.173.160,100.210.173.207,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
66.134.46.98,66.134.46.199,US,United States,NA,North America,AS18566,GTT,gtt.net
2a09:bac5:36:137d::,2a09:bac5:36:137d:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
2a01:4f9:3080:36cb::,2a01:4f9:3080:36d3:ffff:ffff:ffff:ffff,FI,Finland,EU,Europe,AS24940,Hetzner Online GmbH,hetzner.de
2001:fd8:f193:2300::,2001:fd8:f193:23ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS132199,Globe Telecom Inc.,globe.com.ph
178.237.80.0,178.237.95.255,CH,Switzerland,EU,Europe,AS15547,netplus.ch SA,netplus.ch
2003:c1:c031::,2003:c1:c031:ffff:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS3320,Deutsche Telekom AG,telekom.com
62.115.185.32,62.115.185.33,GB,United Kingdom,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
2001:1a81:1003:c809::,2001:1a81:1003:c9e5:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS20676,Plusnet GmbH,plusnet.de
2804:2c44:1eb:100::,2804:2c44:1eb:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS265207,PLUS PROVEDOR DE INTERNET LTDA - ME,provedorplusnet.com.br
84.14.22.96,84.14.22.99,FR,France,EU,Europe,AS8220,COLT Technology Services Group Limited,colt.net
103.53.36.0,103.53.39.255,SG,Singapore,AS,Asia,AS203020,HostRoyale Technologies Pvt Ltd,hostroyale.com
2409:40d1:102c:b500::,2409:40d1:102c:b5ff:ffff:ffff:ffff:ffff,PK,Pakistan,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
2001:4df3:56:1100::,2001:4df3:56:11ff:ffff:ffff:ffff:ffff,IL,Israel,AS,Asia,AS1680,Cellcom Fixed Line Communication L.P,cellcom.co.il
65.100.13.1,65.100.13.1,DE,Germany,EU,Europe,AS209,"CenturyLink Communications, LLC",lumen.com
2a01:c23:6601:7e3b::,2a01:c23:6601:7e3b:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
23.227.168.0,23.227.183.255,US,United States,NA,North America,AS29802,"HIVELOCITY, Inc.",hivelocity.net
216.16.160.0,216.16.171.255,US,United States,NA,North America,AS21565,"Horry Telephone Cooperative, Inc.",htcinc.net
80.239.196.38,80.239.196.39,AT,Austria,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
193.110.188.0,193.110.188.255,SA,Saudi Arabia,AS,Asia,AS61398,Real Estate Development Fund,redf.gov.sa
36.95.197.44,36.95.197.45,SG,Singapore,AS,Asia,AS7713,PT Telekomunikasi Indonesia,telin.net
147.135.212.0,147.135.216.123,FR,France,EU,Europe,AS16276,OVH SAS,ovhcloud.com
78.152.34.0,78.152.34.255,CA,Canada,NA,North America,AS3257,GTT Communications Inc.,gtt.net
213.161.64.73,213.161.64.76,DE,Germany,EU,Europe,AS6461,Zayo Bandwidth,zayo.com
100.227.187.228,100.227.187.239,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
66.167.103.194,66.167.103.200,DE,Germany,EU,Europe,AS18566,GTT,gtt.net
212.115.173.208,212.115.173.215,PL,Poland,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
2a01:c23:c601:ef2f::,2a01:c23:c601:f01e:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
205.244.154.0,205.244.199.255,US,United States,NA,North America,AS1239,Sprint,sprint.net
193.234.30.0,193.234.30.255,SE,Sweden,EU,Europe,AS43853,AxByte Internet Services AB,axbyte.com
153.66.0.0,153.66.80.127,CA,Canada,NA,North America,AS14962,NCR Corporation,ncr.com
100.245.245.208,100.245.245.223,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
81.52.188.35,81.52.188.35,ZA,South Africa,AF,Africa,AS5511,Orange S.A.,orange.com
2404:7ac0:40ee:900::,2404:7ac0:40ee:20ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS38136,Akari Networks,akari.net
216.31.14.25,216.31.14.25,NL,Netherlands,EU,Europe,AS23028,Team Cymru Inc.,team-cymru.org
81.209.149.160,81.209.150.255,DE,Germany,EU,Europe,AS13237,euNetworks GmbH,eunetworks.com
100.128.185.48,100.128.185.63,US,United States,NA,North America,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2804:50f0::,2804:50f0:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS268420,NetForte Telecom,meganetweb.com.br
2a04:4e40:cc00::,2a04:4e40:cc00:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS54113,"Fastly, Inc.",fastly.com
