start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
119.81.239.112,119.81.239.127,NL,Netherlands,EU,Europe,AS36351,SoftLayer Technologies Inc.,softlayer.com
2409:4061:2e04:e100::,2409:4061:2e04:e1ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
203.132.128.0,203.132.143.255,IN,India,AS,Asia,AS9498,BHARTI Airtel Ltd.,airtel.in
2001:ad0:cfe:0:217:28:244:144,2001:ad0:cfe:0:217:28:244:147,RU,Russia,EU,Europe,AS3327,CITIC Telecom CPC Netherlands B.V.,linxtelecom.com
213.248.94.169,213.248.94.170,NL,Netherlands,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
147.243.121.128,147.243.121.255,SG,Singapore,AS,Asia,AS8075,Microsoft Corporation,microsoft.com
204.52.94.0,204.52.95.255,US,United States,NA,North America,AS36350,The Devereux Foundation,devereux.org
192.225.176.0,192.225.191.255,US,United States,NA,North America,AS21947,"Blackfoot Telephone Cooperative, Inc.",blackfoot.net
2a09:bac1:50a0:10::,2a09:bac1:50a0:10:ffff:ffff:ffff:ffff,MX,Mexico,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
91.134.144.233,91.134.144.233,DE,Germany,EU,Europe,AS16276,OVH SAS,ovhcloud.com
209.47.34.16,209.47.34.31,CA,Canada,NA,North America,AS701,Verizon Business,verizonbusiness.com
2a02:a03f:e8bd:2600::,2a02:a03f:e8bd:26ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS29005,Proximus NV,proximus.com
194.45.108.0,194.45.108.7,NL,Netherlands,EU,Europe,AS1136,KPN B.V.,kpn.com
2a0f:ca81:b00b:130::,2a0f:ca81:b00b:130:ffff:ffff:ffff:ffff,FI,Finland,EU,Europe,AS204755,MAV Studios UK LTD,colocationx.com
17.126.195.128,17.126.195.255,IE,Ireland,EU,Europe,AS714,Apple Inc.,apple.com
219.114.128.0,219.114.191.255,JP,Japan,AS,Asia,AS9605,"NTT DOCOMO, INC.",nttdocomo.com
216.186.180.0,216.186.181.255,US,United States,NA,North America,AS12083,WideOpenWest Finance LLC,wowway.com
102.129.169.0,102.129.169.255,US,United States,NA,North America,AS212238,Datacamp Limited,datacamp.co.uk
2a0f:5707:af03:100::,2a0f:5707:af06:ffff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe,AS211358,Patrizio Palumbo,ipv6go.it
2603:c0e8:1000::,2603:c0e8:13ff:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS1218,Oracle Corporation,oracle.com
26.12.172.0,26.12.172.127,IN,India,AS,Asia,AS749,DoD Network Information Center,mail.mil
66.113.180.203,66.113.180.204,CA,Canada,NA,North America,AS14280,"Ntirety, Inc.",ntirety.com
122.248.139.100,122.248.139.103,HK,Hong Kong,AS,Asia,AS2687,AT&T Corp.,att.com
152.168.109.0,152.168.110.127,AR,Argentina,SA,South America,AS7303,Telecom Argentina S.A.,telecom.com.ar
52.144.32.0,52.144.36.255,US,United States,NA,North America,AS30600,Metronet,metronet.com
193.251.245.165,193.251.245.165,NG,Nigeria,AF,Africa,AS5511,Orange S.A.,orange.com
36.134.208.0,36.134.215.255,CN,China,AS,Asia,AS9808,"China Mobile Communications Group Co., Ltd.",10086.cn
24.206.119.0,24.206.119.255,SA,Saudi Arabia,AS,Asia,AS55256,Netskope Inc,netskope.com
185.183.229.201,185.183.229.204,ZA,South Africa,AF,Africa,AS36924,GVA Cote d'Ivoire SAS,gva.africa
2a01:4f9:c011:8d00::,2a01:4f9:c011:8dff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS24940,Hetzner Online GmbH,hetzner.de
104.28.200.91,104.28.200.98,IN,India,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
2804:530c::,2804:530c:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS268560,VIPTELECOM INTERNET BANDA LARGA EIRELI - ME,fibraviptelecom.com
193.180.21.0,193.180.21.255,SE,Sweden,EU,Europe,AS12552,GlobalConnect AB,ip-only.com
178.33.17.31,178.33.19.223,FR,France,EU,Europe,AS16276,OVH SAS,ovhcloud.com
2a02:26f7:d3c4:4001::,2a02:26f7:d3c4:c67f:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS20940,Akamai International B.V.,akamai.com
103.183.246.217,103.183.246.217,PH,Philippines,AS,Asia,AS139855,"BIT(Brother Internet Technology),INC.",brother-internet.com
142.250.75.0,142.250.75.223,PL,Poland,EU,Europe,AS15169,Google LLC,google.com
63.223.20.150,63.223.20.152,CN,China,AS,Asia,AS3491,"PCCW Global, Inc.",pccwglobal.com
2a07:e00:a::,2a07:e00:a:1ff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe,AS210083,Privex Inc.,privex.io
2a02:6ea0:c764:100::,2a02:6ea0:c76e:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS60068,Datacamp Limited,cdn77.com
178.32.58.230,178.32.58.231,FR,France,EU,Europe,AS16276,OVH SAS,ovhcloud.com
22.8.75.0,22.8.75.127,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
