start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2a01:799:9aa:2a00::,2a01:799:9d6:c3ff:ffff:ffff:ffff:ffff,NO,Norway,EU,Europe,AS29695,Altibox AS,altibox.no
172.156.69.128,172.156.71.127,US,United States,NA,North America,AS8075,Microsoft Corporation,microsoft.com
203.57.88.0,203.57.88.255,US,United States,NA,North America,AS16509,"Amazon.com, Inc.",amazon.com
180.87.145.64,180.87.145.127,CA,Canada,NA,North America,AS6453,TATA COMMUNICATIONS (AMERICA) INC,tatacommunications.com
2c0f:f470:37:1::,2c0f:f470:37:7:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS37640,Cape Connect Internet,cape-connect.com
2003:dc:37ff:4200::,2003:dc:571c:bfff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.com
2a07:db81:bff:9f00::,2a07:db81:bff:9fff:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS200373,3xK Tech GmbH,3xktech.cloud
38.109.18.20,38.109.18.20,US,United States,NA,North America,AS174,Cogent Communications,cogentcomm.biz
45.128.197.128,45.128.197.255,XK,Kosovo,EU,Europe,AS210740,ATM Fiber SH.P.K,atmfiber.com
2a09:bac5:3b52::,2a09:bac5:3b52:ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
2405:2300:ff42:a00::,2405:2300:ff44:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13443,LinkedIn Corporation,linkedin.com
189.192.10.214,189.192.10.214,US,United States,NA,North America,AS13999,"Mega Cable, S.A. de C.V.",megacable.com.mx
2404:4402:3900:867::,2404:4402:3900:867:ffff:ffff:ffff:ffff,NZ,New Zealand,OC,Oceania,AS9790,Two Degrees Networks Limited,2degrees.nz
216.25.78.0,216.25.78.255,US,United States,NA,North America,AS13768,Aptum Technologies,aptum.com
192.229.169.89,192.229.169.92,JP,Japan,AS,Asia,AS15133,Edgecast Inc.,edg.io
209.105.128.0,209.105.131.255,US,United States,NA,North America,AS32645,"Consolidated Communications, Inc.",consolidated.com
204.253.55.0,204.253.55.255,US,United States,NA,North America,AS20447,Cenveo Worldwide Limited,cenveo.com
107.154.66.91,107.154.66.91,US,United States,NA,North America,AS19551,Incapsula Inc,incapsula.com
223.167.106.0,223.167.111.255,CN,China,AS,Asia,AS138421,China Unicom,chinaunicom.cn
118.174.28.0,118.174.47.255,TH,Thailand,AS,Asia,AS131293,TOT Public Company Limited,totidc.net
2001:4878:a225::,2001:4878:a225:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS12222,"Akamai Technologies, Inc.",akamai.com
186.7.154.0,186.7.161.255,DO,Dominican Republic,NA,North America,AS6400,Compañía Dominicana de Teléfonos S. A.,claro.com.do
2001:470:c9ee:100::,2001:470:c9f5:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS6939,Hurricane Electric LLC,he.net
2620:0:1cff:dead:beee::138,2620:0:1cff:dead:beee::13f,DE,Germany,EU,Europe,AS32934,"Facebook, Inc.",facebook.com
73.211.139.168,73.211.255.255,US,United States,NA,North America,AS33491,"Comcast Cable Communications, LLC",comcast.com
2600:9000:1118:100::,2600:9000:1118:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS16509,"Amazon.com, Inc.",amazon.com
43.251.67.0,43.251.67.225,JP,Japan,AS,Asia,AS136462,Mootech Asia,mootech.asia
104.132.207.0,104.132.207.255,US,United States,NA,North America,AS41264,Google Switzerland GmbH,google.ch
2404:6800:800d:1::,2404:6800:8011:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS15169,Google LLC,google.com
177.234.160.0,177.234.191.255,BR,Brazil,SA,South America,AS263250,Barbosa & Costa Ltda,telecomprovider.com.br
198.90.7.0,198.90.7.255,CA,Canada,NA,North America,AS36031,"Equinix, Inc.",equinix.com
83.147.219.155,83.147.219.156,DE,Germany,EU,Europe,AS202492,SILVERHILL GROUP HOLDING LTD,sgholding.org
156.154.192.0,156.154.193.255,US,United States,NA,North America,AS7786,"NeuStar, Inc.",home.neustar
11.74.12.0,11.74.13.173,CN,China,AS,Asia,AS749,DoD Network Information Center,mail.mil
92.189.0.0,92.189.35.255,ES,Spain,EU,Europe,AS12479,Orange Espagne SA,orange.es
2a02:26f7:c350::,2a02:26f7:c356:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS36183,"Akamai Technologies, Inc.",akamai.com
85.254.173.0,85.254.173.255,LV,Latvia,EU,Europe,AS2588,"SIA ""BITE Latvija""",bite.lv
118.214.2.0,118.214.2.255,TH,Thailand,AS,Asia,AS7470,"TRUE INTERNET Co.,Ltd.",trueinternet.co.th
77.67.120.43,77.67.120.44,DE,Germany,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
168.143.191.188,168.143.191.189,US,United States,NA,North America,AS2914,"NTT America, Inc.",ntt.com
2a0e:d602:1:5b::,2a0e:d602:1:5c:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS210644,AEZA GROUP Ltd,aeza.net
2600:9000:2168:100::,2600:9000:2169:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS16509,"Amazon.com, Inc.",amazon.com
168.234.48.0,168.234.50.255,GT,Guatemala,NA,North America,AS52286,Columbus Networks Guatemala,cwcbusiness.com
45.60.145.5,45.60.145.5,US,United States,NA,North America,AS19551,Incapsula Inc,incapsula.com
185.168.169.0,185.168.169.255,NL,Netherlands,EU,Europe,AS48345,Abavia S.r.l.,abavia.com
2606:54c0:18e0:919::,2606:54c0:18e0:b1f:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
212.221.106.32,212.221.106.35,FR,France,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
2409:4088:8003:eb00::,2409:4088:8012:41ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
82.138.72.81,82.138.72.81,FR,France,EU,Europe,AS174,Cogent Communications,cogentcomm.biz
179.61.190.32,179.61.190.47,DE,Germany,EU,Europe,AS61317,Hivelocity Inc,hivelocity.net
107.154.197.156,107.154.197.157,US,United States,NA,North America,AS19551,Incapsula Inc,incapsula.com
94.125.57.64,94.125.57.71,MT,Malta,EU,Europe,AS14537,Continent 8 LLC,continent8.com
2803:1000::,2803:1000:ffff:ffff:ffff:ffff:ffff:ffff,SV,El Salvador,NA,North America,AS263783,Telefonica Moviles El Salvador S.A. de C.V.,movistar.com.sv
2804:5574::,2804:5574:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS267936,ZLINK.NET Internet,zlink.net.br
83.147.208.0,83.147.208.255,NL,Netherlands,EU,Europe,AS202492,SILVERHILL GROUP HOLDING LTD,sgholding.org
130.185.228.0,130.185.228.255,BG,Bulgaria,EU,Europe,AS199221,TBG OOD,laptops-bg.com
2a01:cb06:3af:900::,2a01:cb06:3af:acff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
138.17.0.0,138.18.255.255,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
89.31.127.0,89.31.127.255,NL,Netherlands,EU,Europe,AS212238,Datacamp Limited,datacamp.co.uk
95.5.204.0,95.5.205.255,TR,Turkey,AS,Asia,AS47331,TTNet A.S.,ttnet.com.tr
83.97.88.158,83.97.88.158,CH,Switzerland,EU,Europe,AS21320,GEANT Vereniging,geant.org
185.223.215.0,185.223.215.255,US,United States,NA,North America,AS209061,DIGI Tavkozlesi es Szolgaltato Kft.,digi.hu
209.200.182.181,209.200.182.221,FR,France,EU,Europe,AS32787,"Akamai Technologies, Inc.",akamai.com
2606:4700::6811:ee42,2606:4700::6811:ee42,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2a01:c844:21f7:3b00::,2a01:c844:21f7:3bff:ffff:ffff:ffff:ffff,SK,Slovakia,EU,Europe,AS15962,Orange Slovensko a.s.,orange.sk
177.124.160.0,177.124.163.255,BR,Brazil,SA,South America,AS52864,Fillnet Com. e Ser. LTDA,voanet.com.br
77.105.230.65,77.105.230.65,SE,Sweden,EU,Europe,AS35706,Net at Once Sweden AB,netatonce.se
103.151.230.0,103.151.230.255,IN,India,AS,Asia,AS140167,Anl Network Pvt Ltd,anlnetwork.in
2a02:fe80:1010::32:a,2a02:fe80:1010::32:f,US,United States,NA,North America,AS30148,Sucuri,sucuri.net
194.233.30.0,194.233.30.255,US,United States,NA,North America,AS834,IPXO LLC,ipxo.com
