start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
49.231.45.59,49.231.45.61,SG,Singapore,AS,Asia,AS45430,SBN-IIG/AWN-IIG transit provider,awn.co.th
89.45.47.0,89.45.47.255,RO,Romania,EU,Europe,AS41043,Gaming 4 Fun SRL,loolish.ro
72.108.68.0,72.108.69.255,US,United States,NA,North America,AS22394,Verizon Business,verizonbusiness.com
164.153.50.0,164.153.63.255,US,United States,NA,North America,AS10279,"West Carolina Communications, LLC",wctel.com
2a12:bec0:c4::,2a12:bec0:c4:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS200351,Guanzhong Chen,quantum5.ca
188.95.200.0,188.95.207.255,GB,United Kingdom,EU,Europe,AS204558,Odyssey Systems Ltd,odyssey.uk
2409:4061:414:2400::,2409:4061:414:24ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
185.212.105.20,185.212.105.21,DE,Germany,EU,Europe,AS16509,"Amazon.com, Inc.",amazon.com
208.116.158.0,208.116.158.48,US,United States,NA,North America,AS3257,GTT Communications Inc.,gtt.net
2a09:bac6:55f0::,2a09:bac6:55ff:ffff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
2620:ad:6000::,2620:ad:6000:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS400743,Spaceship Landings LLC,dov.dev
11.83.109.0,11.84.15.255,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
2606:54c0:1100:4328::,2606:54c0:1100:4328:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS13335,"Cloudflare, Inc.",cloudflare.com
194.120.138.208,194.120.138.239,DE,Germany,EU,Europe,AS1136,KPN B.V.,kpn.com
62.40.100.197,62.40.100.197,FR,France,EU,Europe,AS20965,GEANT Vereniging,geant.org
178.32.41.251,178.32.41.251,FR,France,EU,Europe,AS16276,OVH SAS,ovhcloud.com
2409:4055:306:4200::,2409:4055:306:b3ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
22.99.158.128,22.99.168.127,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
94.142.106.43,94.142.106.46,ES,Spain,EU,Europe,AS12956,TELEFONICA GLOBAL SOLUTIONS SL,telxius.com
157.240.62.94,157.240.62.95,AT,Austria,EU,Europe,AS32934,"Facebook, Inc.",facebook.com
174.37.229.64,174.37.229.95,US,United States,NA,North America,AS36351,SoftLayer Technologies Inc.,softlayer.com
43.251.166.128,43.251.166.131,AU,Australia,OC,Oceania,AS22363,"Powerhouse Management, Inc.",phmgmt.com
2409:4061:202:c700::,2409:4061:202:c7ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
2a04:4e41:e:37::,2a04:4e41:e:37:ffff:ffff:ffff:ffff,VI,U.S. Virgin Islands,NA,North America,AS54113,"Fastly, Inc.",fastly.com
36.89.133.70,36.89.133.83,ID,Indonesia,AS,Asia,AS7713,PT Telekomunikasi Indonesia,telin.net
2a09:bac1:2a0:100::,2a09:bac1:2bf:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2409:4066:318:1300::,2409:4066:318:13ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
2409:4088:9e09:5300::,2409:4088:9e09:53ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
198.206.164.0,198.206.164.255,KR,South Korea,AS,Asia,AS8075,Microsoft Corporation,microsoft.com
2001:2000:3080:223b::,2001:2000:3080:223b::2,SE,Sweden,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
2001:cb0:9204:100::,2001:cb0:ffff:ffff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS4637,Telstra Global,telstraglobal.com
2409:4066:6:fc00::,2409:4066:7:eff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
193.216.148.0,193.216.151.255,LT,Lithuania,EU,Europe,AS1257,Tele2 Sverige AB,tele2.se
2409:408a:20d:5f00::,2409:408a:20d:5fff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
2607:f740:14::,2607:f740:17:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS36236,"NetActuate, Inc",netactuate.com
195.96.133.0,195.96.133.255,PL,Poland,EU,Europe,AS56905,KK Uslugi IT Karol Knapik,kk.com.pl
223.118.4.10,223.118.4.16,SG,Singapore,AS,Asia,AS58453,"Level 30, Tower 1",chinamobile.com
216.94.60.144,216.94.64.95,CA,Canada,NA,North America,AS701,Verizon Business,verizonbusiness.com
202.65.56.0,202.65.63.255,AU,Australia,OC,Oceania,AS10131,Telecom Cook Islands,telecom.co.ck
210.247.207.130,210.247.207.131,AU,Australia,OC,Oceania,AS834,IPXO LLC,ipxo.com
26.100.178.128,26.100.179.127,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
69.67.35.44,69.67.35.52,ZA,South Africa,AF,Africa,AS25818,cmcnetworks,cmcnetworks.net
2409:408a:8494:7400::,2409:408a:8494:74ff:ffff:ffff:ffff:ffff,BT,Bhutan,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
2001:2d8:f1b7:c300::,2001:2d8:f1bb:a4ff:ffff:ffff:ffff:ffff,KR,South Korea,AS,Asia,AS9644,SK Telecom,sktelecom.com
1.28.156.0,1.28.179.255,CN,China,AS,Asia,AS139007,UNICOM InnerMongolia province network,hh.nm.cn
26.149.192.128,26.149.192.255,IN,India,AS,Asia,AS749,DoD Network Information Center,mail.mil
2a09:bac1:1140:2d28::,2a09:bac1:1140:2d28:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS13335,"Cloudflare, Inc.",cloudflare.com
187.49.224.0,187.49.239.255,BR,Brazil,SA,South America,AS7048,Linha Livre Internet Ltda,flin.com.br
149.127.215.25,149.127.215.38,HK,Hong Kong,AS,Asia,AS142032,"High Family Technology Co., Limited",lokgaa.com
2804:18:18d7:5bcd::,2804:18:18d7:5bcd:ffff:ffff:ffff:ffff,CO,Colombia,SA,South America,AS10429,TELEFÔNICA BRASIL S.A,telefonica.com.br
2804:525c:8000::,2804:525c:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS267389,5GNET INTERNET,5gnetrv.com
2a03:41a0:10::,2a03:41a0:1f:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS59764,"Atlantic.Net, INC.",atlantic.net
2001:4453:609:2e00::,2001:4453:60f:15ff:ffff:ffff:ffff:ffff,PH,Philippines,AS,Asia,AS9299,Philippine Long Distance Telephone Company,pldt.com
2409:4061:2c04:600::,2409:4061:2c04:6ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
2a02:26f7:d180:e020::,2a02:26f7:d180:e037:ffff:ffff:ffff:ffff,FI,Finland,EU,Europe,AS20940,Akamai International B.V.,akamai.com
2a0e:418:6a9::,2a0e:418:6a9:ff:ffff:ffff:ffff:ffff,VA,Vatican,EU,Europe,AS210278,Sky Italia srl,sky.it
85.184.244.33,85.184.244.34,CH,Switzerland,EU,Europe,AS60486,Swiss Networking Solutions AG,sns.ag
184.22.0.0,184.22.255.255,TH,Thailand,AS,Asia,AS133481,AIS Fibre,ais.co.th
22.241.107.0,22.241.107.127,IR,Iran,AS,Asia,AS749,DoD Network Information Center,mail.mil
103.69.28.0,103.69.29.255,IN,India,AS,Asia,AS18229,CtrlS,ctrls.in
2a09:bac1:3f60:49::,2a09:bac1:3f60:57:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
172.217.163.102,172.217.163.103,US,United States,NA,North America,AS15169,Google LLC,google.com
22.39.252.253,22.39.252.255,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
177.52.44.0,177.52.47.255,BR,Brazil,SA,South America,AS52796,SERTAO VIRTUAL LTDA ME,sertaovirtual.net.br
213.249.124.0,213.249.124.156,IT,Italy,EU,Europe,AS3356,"Level 3 Parent, LLC",lumen.com
212.35.99.8,212.35.99.15,FR,France,EU,Europe,AS8220,COLT Technology Services Group Limited,colt.net
37.59.134.120,37.59.134.123,GB,United Kingdom,EU,Europe,AS16276,OVH SAS,ovhcloud.com
154.25.6.241,154.25.6.242,DE,Germany,EU,Europe,AS174,Cogent Communications,cogentcomm.biz
2a02:2638::,2a02:2638:0:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS44788,Criteo Technology SAS,criteo.com
154.26.20.209,154.26.20.209,CA,Canada,NA,North America,AS174,Cogent Communications,cogentcomm.biz
154.54.60.134,154.54.60.134,BE,Belgium,EU,Europe,AS174,Cogent Communications,cogentcomm.biz
