start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2a0d:3344:1ed9:d010::,2a0d:3344:1ed9:d010:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,,,
2402:3a80:4000::,2402:3a80:405f:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS38266,Vodafone Idea Ltd,vodafoneidea.com
2a0b:b0c6:3c16::,2a0b:b0c6:3c1d:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe,AS204916,"RACKTECH CO., LTD.",ipaddr.space
142.238.1.0,142.238.32.255,CA,Canada,NA,North America,,,
2001:2035:0:513::,2001:2035:0:513:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
52.98.41.96,52.98.41.127,MY,Malaysia,AS,Asia,AS8075,Microsoft Corporation,microsoft.com
2a14:b86:ea9a:2300::,2a14:b86:ea9a:a5ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS7018,"AT&T Enterprises, LLC",att.com
2a14:b85:2ccf:e000::,2a14:b85:2ccf:f0ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS7018,"AT&T Enterprises, LLC",att.com
2605:ba00:4207:ff00::,2605:ba00:4208:2ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS14638,Liberty Communications of Puerto Rico LLC,libertyglobal.com
91.244.116.0,91.244.116.255,RU,Russia,EU,Europe,,,
104.47.125.0,104.47.126.255,US,United States,NA,North America,AS8075,Microsoft Corporation,microsoft.com
2a14:b83:732a:600::,2a14:b83:732a:6ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS7018,"AT&T Enterprises, LLC",att.com
2a14:b81:5857:9200::,2a14:b81:5858:29ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS7018,"AT&T Enterprises, LLC",att.com
67.218.1.0,67.218.1.255,US,United States,NA,North America,AS397127,"IRACING.COM MOTORSPORT SIMULATIONS, LLC",iracing.com
2a14:b86:2924:6400::,2a14:b86:2924:64ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS7018,"AT&T Enterprises, LLC",att.com
2a09:bac5:2aa7:26ab::,2a09:bac5:2aa7:26b3:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
129.250.195.52,129.250.195.127,US,United States,NA,North America,AS2914,"NTT America, Inc.",ntt.com
207.37.248.0,207.37.251.255,US,United States,NA,North America,AS3360,DXC US Latin America Corporation,dxc.com
2a01:c23:9200:15e4::,2a01:c23:9200:1602:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a14:b84:1ec1:ef00::,2a14:b84:1ec1:efff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS7018,"AT&T Enterprises, LLC",att.com
91.198.237.0,91.198.237.255,DK,Denmark,EU,Europe,AS43986,Kromann Reumert I/S,kromannreumert.com
2a14:b86:7876:8200::,2a14:b86:7877:36ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS7018,"AT&T Enterprises, LLC",att.com
2602:fddd::,2602:fddd:fff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS26801,"Zito Media, L.P.",zitomedia.com
2a14:b85:9531:bb00::,2a14:b85:9531:bbff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS7018,"AT&T Enterprises, LLC",att.com
2804:2488:2000::,2804:2488:2000:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS264228,BTT TELECOMUNICACOES S.A.,blinktelecom.com.br
2a11:5080::,2a11:5087:ffff:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,,,
2400:54a0:1020::,2400:54a0:1020:ffff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS34927,iFog GmbH,ifog.ch
209.120.241.112,209.120.242.51,US,United States,NA,North America,AS3257,GTT Communications Inc.,gtt.net
184.68.83.160,184.68.83.255,CA,Canada,NA,North America,AS6327,Shaw Communications Inc.,shaw.ca
2409:4064:807:b500::,2409:4064:807:b5ff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
2406:d000::,2406:d000:ffff:ffff:ffff:ffff:ffff:ffff,KR,South Korea,AS,Asia,,,
2a09:bac5:5167:1282::,2a09:bac5:5167:1282:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
2a14:b83:272c:6800::,2a14:b83:272c:aaff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS7018,"AT&T Enterprises, LLC",att.com
2a14:b83:87e7::,2a14:b83:87e8:7fff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS7018,"AT&T Enterprises, LLC",att.com
65.22.92.2,65.22.92.8,US,United States,NA,North America,AS12041,"Afilias, Inc.",afilias.info
2a0b:b0c1:33e5::,2a0b:b0c1:33e5:ffff:ffff:ffff:ffff:ffff,TH,Thailand,AS,Asia,AS204916,"RACKTECH CO., LTD.",ipaddr.space
2a09:bac5:31aa:30f::,2a09:bac5:31aa:30f:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
