start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2409:4065:48a:6500::,2409:4065:48f:adff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
2605:f440:5600::,2605:f440:567f:ffff:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS21957,Keaton Alexander Guger Lair,kagl.me
2606:54c0:2780:1a29::,2606:54c0:2780:1a47:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2606:54c0:76e1:58d0::e:e3,2606:54c0:76e1:5978::22d:85,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2a02:a03f:c6bd:d800::,2a02:a03f:c6bd:d8ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS29005,Proximus NV,proximus.com
193.31.52.0,193.31.52.255,DE,Germany,EU,Europe,AS15945,PFALZKOM GmbH,pfalzkom.de
50.59.72.0,50.59.72.255,US,United States,NA,North America,AS27610,Woot Services LLC,woot.com
13.227.144.0,13.227.144.255,US,United States,NA,North America,AS16509,"Amazon.com, Inc.",amazon.com
34.100.54.218,34.100.54.255,US,United States,NA,North America,AS396982,Google LLC,google.com
205.150.123.16,205.150.123.255,CA,Canada,NA,North America,AS701,Verizon Business,verizonbusiness.com
192.99.182.16,192.99.183.7,CA,Canada,NA,North America,AS16276,OVH SAS,ovhcloud.com
21.90.165.128,21.90.165.255,MY,Malaysia,AS,Asia,AS749,DoD Network Information Center,mail.mil
108.168.254.237,108.168.254.242,NL,Netherlands,EU,Europe,AS36351,SoftLayer Technologies Inc.,softlayer.com
80.91.240.23,80.91.240.255,US,United States,NA,North America,AS1299,Arelion Sweden AB,arelion.com
22.32.38.128,22.32.63.255,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
60.190.120.0,60.190.255.255,CN,China,AS,Asia,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
136.146.212.198,136.146.212.200,US,United States,NA,North America,AS14340,"Salesforce.com, Inc.",salesforce.com
172.96.112.0,172.96.121.255,US,United States,NA,North America,AS21859,Zenlayer Inc,zenlayer.com
12.53.128.0,12.53.129.255,US,United States,NA,North America,AS2727,"Electric Plant Board of the City of Glasgow, Kentucky",glasgow-ky.com
1.208.172.157,1.208.172.157,JP,Japan,AS,Asia,AS3786,LG DACOM Corporation,uplus.co.kr
2a01:111:f400:100c::,2a01:111:f400:1013:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS8075,Microsoft Corporation,microsoft.com
185.150.112.0,185.150.114.159,SE,Sweden,EU,Europe,AS202922,Internet Vikings International AB,internetvikings.com
50.207.93.0,50.207.100.255,US,United States,NA,North America,AS7922,"Comcast Cable Communications, LLC",comcast.com
30.0.3.164,30.0.3.167,QA,Qatar,AS,Asia,AS749,DoD Network Information Center,mail.mil
108.159.22.94,108.159.22.95,IN,India,AS,Asia,AS16509,"Amazon.com, Inc.",amazon.com
2a02:a03f:e8b7:f300::,2a02:a03f:e8b7:f3ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS29005,Proximus NV,proximus.com
83.241.234.33,83.241.234.69,SE,Sweden,EU,Europe,AS12552,GlobalConnect AB,ip-only.com
173.244.214.213,173.244.214.213,US,United States,NA,North America,AS13213,UK-2 Limited,uk2group.com
110.44.208.0,110.44.223.255,KR,South Korea,AS,Asia,AS17577,LG HelloVision Corp.,lghellovision.net
26.189.91.0,26.189.93.127,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
83.150.219.0,83.150.219.255,US,United States,NA,North America,AS53340,"VegasNAP, LLC",fiberhub.com
200.105.107.0,200.105.111.255,AR,Argentina,SA,South America,AS262150,Empresa Provincial de Energia de Cordoba,epec.com.ar
145.77.0.0,145.77.127.255,NL,Netherlands,EU,Europe,AS16074,Capgemini Nederland B.V.,capgemini.com
