start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2a13:3f85:3d00::,2a13:3f85:3d00:ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS1239,Sprint,sprint.net
2001:df0:3e80::,2001:df0:3e80:ffff:ffff:ffff:ffff:ffff,ID,Indonesia,AS,Asia,AS138851,Pemerintah Kota Payakumbuh,payakumbuhkota.go.id
80.150.168.80,80.150.168.83,PL,Poland,EU,Europe,AS3320,Deutsche Telekom AG,telekom.com
195.226.211.0,195.226.211.255,GB,United Kingdom,EU,Europe,AS201775,INTERNATIONAL PREMIUMS (Offshore) S.A.,interprems.com
201.251.208.0,201.251.214.255,AR,Argentina,SA,South America,AS22927,Telefonica de Argentina,telefonica.com.ar
190.216.250.0,190.216.250.255,VE,Venezuela,SA,South America,AS271904,CHARTER COMMUNICATIONS INTERNATIONAL DE VENEZUELA C.A.,internetccom.net
184.107.158.128,184.107.158.135,BR,Brazil,SA,South America,AS32613,iWeb Technologies Inc.,iweb.com
2a07:db81:31b:8d00::,2a07:db81:31e:4ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS200373,3xK Tech GmbH,3xktech.cloud
202.144.198.116,202.144.198.116,CA,Canada,NA,North America,AS42962,Shijiazhuang XuDing Technology Company Ltd,corelink.io
212.221.24.137,212.221.24.137,DE,Germany,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
65.99.1.166,65.99.1.171,US,United States,NA,North America,AS20134,"Mediatti Broadband Communications, LLC",mbcokinawa.net
179.237.32.0,179.237.47.255,BR,Brazil,SA,South America,AS26615,TIM S/A,tim.com.br
217.193.62.238,217.193.62.238,DE,Germany,EU,Europe,AS3303,Swisscom (Schweiz) AG,swisscom.ch
2a02:26f7:f681:4000::,2a02:26f7:f681:4000:ffff:ffff:ffff:ffff,AS,American Samoa,OC,Oceania,AS20940,Akamai International B.V.,akamai.com
68.180.92.0,68.180.92.255,US,United States,NA,North America,AS23473,PAVLOV MEDIA INC,pavlovmedia.com
193.82.137.0,193.82.137.63,GB,United Kingdom,EU,Europe,AS1290,Telstra Europe Ltd,telstra-international.co.uk
2a09:bac1:14c0:35c9::,2a09:bac1:14c0:35ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
91.204.14.0,91.204.14.255,FI,Finland,EU,Europe,AS35830,BTT Group Finance Ltd,bttgroup.uk
68.65.253.0,68.65.253.255,US,United States,NA,North America,AS10747,"Epic Hosting, LLC",epic.com
2a09:bac6:fd0::,2a09:bac6:fd6:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2001:4640:bb85::,2001:4640:bb85:ff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe,AS2119,Telenor Norge AS,telenor.no
147.242.21.0,147.242.21.255,US,United States,NA,North America,AS747,"Headquarters, USAISC",mail.mil
2001:fd8:318f:3e00::,2001:fd8:318f:3eff:ffff:ffff:ffff:ffff,PH,Philippines,AS,Asia,AS132199,Globe Telecom Inc.,globe.com.ph
2620:0:1cff:dead:beef::d34,2620:0:1cff:dead:beef::d35,GB,United Kingdom,EU,Europe,AS32934,"Facebook, Inc.",facebook.com
2600:9000:2127:6000::,2600:9000:2127:60ff:ffff:ffff:ffff:ffff,CZ,Czechia,EU,Europe,AS16509,"Amazon.com, Inc.",amazon.com
213.248.79.200,213.248.79.203,SE,Sweden,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
206.197.206.0,206.197.206.255,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
2408:8957:7430::,2408:8957:743f:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS17816,China Unicom  IP network China169 Guangdong province,chinaunicom.cn
168.151.247.0,168.151.251.255,US,United States,NA,North America,AS3502,"Intelligence Network Online, Inc.",intnet.net
91.82.130.0,91.82.135.255,HU,Hungary,EU,Europe,AS20845,DIGI Tavkozlesi es Szolgaltato Kft.,digi.hu
2a01:cb06:2d4:4c00::,2a01:cb06:2d4:4cff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe,AS3215,Orange S.A.,orange.com
91.197.144.0,91.197.147.255,UA,Ukraine,EU,Europe,AS43576,"LTD ""KuMIR TELECOM""",kumirtele.com
2a13:3f84:9100:100::,2a13:3f84:91ff:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS1239,Sprint,sprint.net
52.108.95.0,52.108.95.255,AU,Australia,OC,Oceania,AS8075,Microsoft Corporation,microsoft.com
2a01:cb06:12d:b700::,2a01:cb06:12e:c4ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
2a02:3d0:2::198,2a02:3d0:2::199,FR,France,EU,Europe,AS22822,"Limelight Networks, Inc.",limelight.com
209.85.244.216,209.85.244.217,BR,Brazil,SA,South America,AS15169,Google LLC,google.com
77.73.188.160,77.73.188.191,PA,Panama,NA,North America,AS13126,Satellite Mediaport Services Ltd.,sms-teleport.com
103.251.180.0,103.251.181.255,ID,Indonesia,AS,Asia,AS58818,Universitas Muhammadiyah Yogyakarta,umy.ac.id
2a01:cb06:650:bb00::,2a01:cb06:650:bbff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe,AS3215,Orange S.A.,orange.com
38.132.108.176,38.132.108.179,RO,Romania,EU,Europe,AS9009,M247 Europe SRL,m247.com
202.0.164.0,202.0.164.255,SG,Singapore,AS,Asia,AS17814,ComNet Telecom International Ltd. AS number.,citictel.com
2001:470:0:5ec::1,2001:470:0:5ec::2,US,United States,NA,North America,AS6939,Hurricane Electric LLC,he.net
202.120.59.0,202.120.62.255,CN,China,AS,Asia,AS24364,CERNET2 IX at Shanghai Jiaotong University,cernet.edu.cn
2a07:db81:8d74:b600::,2a07:db81:8d74:b6ff:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS200373,3xK Tech GmbH,3xktech.cloud
96.166.160.0,96.166.160.127,TH,Thailand,AS,Asia,AS7922,"Comcast Cable Communications, LLC",comcast.com
38.122.72.0,38.122.99.255,US,United States,NA,North America,AS174,Cogent Communications,cogentcomm.biz
192.230.102.188,192.230.102.189,CH,Switzerland,EU,Europe,AS19551,Incapsula Inc,incapsula.com
2a09:bac1:50e0:3c29::,2a09:bac1:50e0:3c3f:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
62.115.179.213,62.115.179.214,HK,Hong Kong,AS,Asia,AS1299,Arelion Sweden AB,arelion.com
4.75.210.128,4.79.82.68,US,United States,NA,North America,AS3356,"Level 3 Parent, LLC",lumen.com
177.245.0.48,177.245.0.48,MX,Mexico,NA,North America,AS13999,"Mega Cable, S.A. de C.V.",megacable.com.mx
165.1.197.63,165.1.197.64,DE,Germany,EU,Europe,AS396982,Google LLC,google.com
200.108.164.0,200.108.167.255,BR,Brazil,SA,South America,AS270265,VAVATEC TELECOMUNICACOES,vavatec.com.br
11.73.59.10,11.73.59.10,CN,China,AS,Asia,AS749,DoD Network Information Center,mail.mil
88.236.46.0,88.236.51.255,TR,Turkey,AS,Asia,AS47331,TTNet A.S.,ttnet.com.tr
192.251.58.0,192.251.58.255,US,United States,NA,North America,AS7086,"Mississippi, Department of Information Technology Services (ITS)",state.ms.us
223.130.21.41,223.130.21.54,ID,Indonesia,AS,Asia,AS138128,PT Solnet Indonesia,solnet.net.id
2620:100:6033:100::,2620:100:6033:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS19679,"Dropbox, Inc.",dropbox.com
2603:1062:0:4c::,2603:1062:0:4c:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS8075,Microsoft Corporation,microsoft.com
185.71.36.0,185.71.39.255,GB,United Kingdom,EU,Europe,AS201838,Community Fibre Limited,communityfibre.co.uk
2001:5a0:2000:500::2f,2001:5a0:2000:500::4c,GB,United Kingdom,EU,Europe,AS6453,TATA COMMUNICATIONS (AMERICA) INC,tatacommunications.com
2a04:e800:5020::,2a04:e800:5020:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS57976,"Blizzard Entertainment, Inc",blizzard.com
66.212.128.0,66.212.159.255,US,United States,NA,North America,AS13333,"Consolidated Communications, Inc.",consolidated.com
212.129.0.14,212.129.0.37,FR,France,EU,Europe,AS12876,SCALEWAY S.A.S.,scaleway.com
80.239.199.72,80.239.199.79,BA,Bosnia and Herzegovina,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
46.15.0.0,46.15.255.255,NO,Norway,EU,Europe,AS12929,Telia Norge AS,chess.no
8.209.44.0,8.209.45.255,VN,Vietnam,AS,Asia,AS45102,"Alibaba (US) Technology Co., Ltd.",alibabagroup.com
103.145.38.0,103.145.39.255,HK,Hong Kong,AS,Asia,AS138538,VPSOR-GLOBAL,vpsor.cn
37.244.56.0,37.244.59.255,NL,Netherlands,EU,Europe,AS57976,"Blizzard Entertainment, Inc",blizzard.com
212.222.178.98,212.222.178.112,CH,Switzerland,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
22.7.252.144,22.7.252.144,CA,Canada,NA,North America,AS749,DoD Network Information Center,mail.mil
45.148.174.195,45.148.174.195,DE,Germany,EU,Europe,AS51044,Kazuki Yamaguchi,as51044.net
2402:6800:0:2064::,2402:6800:0:20ff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS22822,"Limelight Networks, Inc.",limelight.com
139.171.196.0,139.171.255.255,US,United States,NA,North America,AS1239,Sprint,sprint.net
188.78.47.0,188.78.47.255,ES,Spain,EU,Europe,AS12479,Orange Espagne SA,orange.es
103.5.176.0,103.5.179.255,JP,Japan,AS,Asia,AS55894,Who's Next,whosnext.nl
32.115.122.63,32.115.122.89,CA,Canada,NA,North America,AS2685,AT&T Corp.,att.com
100.216.114.0,100.216.114.127,ID,Indonesia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
101.234.34.0,101.234.34.255,US,United States,NA,North America,AS7473,Singapore Telecommunications Ltd,singtel.com
212.25.128.0,212.25.129.255,SE,Sweden,EU,Europe,AS1653,Vetenskapsradet / SUNET,sunet.se
213.141.215.0,213.141.223.255,ES,Spain,EU,Europe,AS12715,Orange Espagne SA,orange.es
2606:f4c0:2760::,2606:f4c0:276f:ffff:ffff:ffff:ffff:ffff,ID,Indonesia,AS,Asia,AS396982,Google LLC,google.com
