start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2001:4dd0:af16:4d53:cece:1eff:fe54:302f,2001:4dd0:af16:4d53:cece:1eff:fe54:302f,HU,Hungary,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
46.4.195.8,46.4.195.15,IR,Iran,AS,Asia,AS24940,Hetzner Online GmbH,hetzner.de
2a01:c22:ca00:5ebc::,2a01:c22:ca00:5ebc:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a01:827:1093:ea00::,2a01:827:1093:eaff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe,AS30722,Vodafone Italia S.p.A.,vodafone.it
2a01:c23:7200:14ba::,2a01:c23:7200:14e2:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
62.19.0.72,62.19.0.73,GB,United Kingdom,EU,Europe,AS16232,Telecom Italia S.p.A.,telecomitalia.com
185.206.226.196,185.206.226.196,DE,Germany,EU,Europe,AS9009,M247 Europe SRL,m247.com
193.108.205.0,193.108.205.255,IT,Italy,EU,Europe,AS21006,Segretariato generale della Presidenza della Repubblica,quirinale.it
104.28.37.54,104.28.37.55,ER,Eritrea,AF,Africa,AS13335,"Cloudflare, Inc.",cloudflare.com
100.230.122.176,100.230.122.179,US,United States,NA,North America,AS21928,"T-Mobile USA, Inc.",t-mobile.com
223.26.24.163,223.26.24.164,AU,Australia,OC,Oceania,AS135069,Feenix Communications Limited,feenix.co.nz
117.18.118.0,117.18.118.255,NL,Netherlands,EU,Europe,AS3920,ESTOXY OU,estoxy.com
2a00:7da0:0:100::,2a00:7da0:ffff:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS15815,INTRA Network Systems Ltd,baku.az
188.212.64.0,188.212.95.255,IR,Iran,AS,Asia,AS58224,Iran Telecommunication Company PJS,tci.ir
13.104.184.16,13.104.184.31,AT,Austria,EU,Europe,AS8075,Microsoft Corporation,microsoft.com
63.221.136.0,63.221.136.255,HK,Hong Kong,AS,Asia,AS3491,"PCCW Global, Inc.",pccwglobal.com
184.164.14.196,184.164.14.197,US,United States,NA,North America,AS13428,"Surf Air Wireless, LLC",surfairwireless.com
52.46.61.0,52.46.61.255,JP,Japan,AS,Asia,AS16509,"Amazon.com, Inc.",amazon.com
208.116.139.136,208.116.139.179,US,United States,NA,North America,AS3257,GTT Communications Inc.,gtt.net
178.19.32.0,178.19.33.255,ES,Spain,EU,Europe,AS202766,Servicios Digitales Codinet S.L.,codinet.es
2401:4900:3a22:fa00::,2401:4900:3a22:faff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS45609,Bharti Airtel Ltd. AS for GPRS Service,airtel.com
45.60.163.33,45.60.163.37,US,United States,NA,North America,AS19551,Incapsula Inc,incapsula.com
2a01:c22:ce00:4bc4::,2a01:c22:ce00:4bee:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
216.71.160.0,216.71.160.255,US,United States,NA,North America,AS393640,"Otava, LLC",otava.com
2405:4802:6333:e300::,2405:4802:633b:ff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia,AS18403,FPT Telecom Company,fpt.vn
240e:698:2700::,240e:698:27ff:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS133774,Fuzhou,chinatelecom.cn
2001:1a81:3002:3494::,2001:1a81:3002:34b1:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS20676,Plusnet GmbH,plusnet.de
2a01:c23:ba00:200b::,2a01:c23:ba00:2012:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a09:bac5:4ce1:19eb::,2a09:bac5:4ce1:19eb:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
23.130.8.0,23.130.8.255,US,United States,NA,North America,AS400179,PDQ.com Corporation,pdq.com
154.25.6.176,154.25.6.179,US,United States,NA,North America,AS174,Cogent Communications,cogentco.com
2a00:6340:0:161::,2a00:6340:0:161:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS58299,Openfactory GmbH,openfactory.net
2001:559:c441::,2001:559:c441:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS7015,"Comcast Cable Communications, LLC",comcast.com
218.54.179.0,218.54.179.255,KR,South Korea,AS,Asia,AS38410,Pocheon Office of Education,korea.kr
178.29.112.195,178.29.112.199,NO,Norway,EU,Europe,AS2119,Telenor Norge AS,telenor.no
213.52.176.0,213.52.181.255,NL,Netherlands,EU,Europe,AS15830,Equinix (EMEA) Acquisition Enterprises B.V.,equinix.com
2a01:827:2327:5600::,2a01:827:2327:56ff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe,AS30722,Vodafone Italia S.p.A.,vodafone.it
240f:4f:1591::,240f:4f:15de:ff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia,AS2516,KDDI CORPORATION,kddi.com
2a03:8700:1000::,2a03:8700:1fff:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe,AS2599,"PJSC ""Vimpelcom""",beeline.ru
2001:4dd0:af1d:4b8b::,2001:4dd0:af1d:4bb7:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
209.65.141.0,209.65.141.255,US,United States,NA,North America,AS397910,AEG,aegworldwide.com
2a01:827:81c::,2a01:827:81c:ffff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe,AS30722,Vodafone Italia S.p.A.,vodafone.it
2a01:c23:7e01:8e24::,2a01:c23:7e01:8e34:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
64.112.240.0,64.112.255.255,US,United States,NA,North America,AS5078,Oklahoma Network for Education Enrichment and,onenet.net
162.176.116.128,162.176.116.255,MX,Mexico,NA,North America,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2001:4488:400:37::,2001:4488:400:ffff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS7713,PT Telekomunikasi Indonesia,telin.net
2804:1e90:12ba:2d00::,2804:1e90:12ba:2eff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS264436,INTLINK PROVEDORES LTDA,intlink.com.br
188.72.87.208,188.72.87.223,NL,Netherlands,EU,Europe,AS58272,LeaderTelecom B.V.,leadergpu.com
2001:4dd0:af08:574::,2001:4dd0:af08:582:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
2a09:4dc0::,2a09:4dc0:ffff:ffff:ffff:ffff:ffff:ffff,CZ,Czechia,EU,Europe,AS196822,"SELECT SYSTEM, s.r.o.",selectsystem.cz
2a01:827:18d7:a500::,2a01:827:18d7:adff:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe,AS30722,Vodafone Italia S.p.A.,vodafone.it
52.114.127.128,52.114.127.199,US,United States,NA,North America,AS8075,Microsoft Corporation,microsoft.com
100.18.163.244,100.18.163.255,SA,Saudi Arabia,AS,Asia,AS701,Verizon Business,verizonbusiness.com
2a01:827:9ba:f900::,2a01:827:9bf:cff:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe,AS30722,Vodafone Italia S.p.A.,vodafone.it
100.133.154.24,100.133.154.47,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2003:e9:1710:4a00::,2003:e9:1710:4bff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.de
2401:4900:420f:dd00::,2401:4900:420f:e9ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS45609,Bharti Airtel Ltd. AS for GPRS Service,airtel.com
