start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
67.16.130.74,67.16.130.180,GB,United Kingdom,EU,Europe,AS3549,"Level 3 Parent, LLC",lumen.com
213.248.82.249,213.248.82.249,SE,Sweden,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
104.44.19.59,104.44.19.61,NO,Norway,EU,Europe,AS8075,Microsoft Corporation,microsoft.com
109.72.116.58,109.72.116.59,US,United States,NA,North America,AS209260,Magdalena Ewa Kovac,imailpro.de
157.240.62.161,157.240.62.175,US,United States,NA,North America,AS32934,"Facebook, Inc.",facebook.com
43.152.57.0,43.152.57.255,AE,United Arab Emirates,AS,Asia,AS139341,ACE,ace-idc.com
2a09:bac1:3b20:991::,2a09:bac1:3b20:9af:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
216.235.96.0,216.235.127.255,US,United States,NA,North America,AS22054,Hood Canal Communications,hoodcanal.net
173.233.48.0,173.233.63.255,US,United States,NA,North America,AS18851,"iCore Networks, Inc.",icore.com
62.176.112.0,62.176.117.255,BG,Bulgaria,EU,Europe,AS8866,Vivacom Bulgaria EAD,vivacom.bg
45.169.40.0,45.169.43.255,BR,Brazil,SA,South America,AS268096,InfoBR Telecomunicações,infobrtelecom.com.br
2001:df1:70c0::,2001:df1:70c0:ffff:ffff:ffff:ffff:ffff,ID,Indonesia,AS,Asia,AS150238,PT Shanum Sarana Telekomunikasi,shartel.id
195.19.199.0,195.19.199.255,RU,Russia,EU,Europe,AS49505,OOO Network of data-centers Selectel,selectel.com
11.1.173.128,11.1.173.255,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
52.98.95.0,52.98.95.255,AE,United Arab Emirates,AS,Asia,AS8075,Microsoft Corporation,microsoft.com
212.222.123.179,212.222.123.181,DE,Germany,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
2606:54c0:4080:18::,2606:54c0:4080:18:ffff:ffff:ffff:ffff,KZ,Kazakhstan,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
213.254.250.34,213.254.250.40,DE,Germany,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
46.18.109.0,46.18.109.255,IQ,Iraq,AS,Asia,AS61271,"UNITED MIX MEDIA Company for television broadcasting, media services and art production Ltd",mixmedia.tv
2001:41d0::256e,2001:41d0::256e,IT,Italy,EU,Europe,AS16276,OVH SAS,ovhcloud.com
2409:4061:2d8a:fd00::,2409:4061:2d8b:6ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
162.90.0.0,162.90.3.255,US,United States,NA,North America,AS25844,"Skadden, Arps, Slate, Meagher & Flom LLP",skadden.com
195.93.178.0,195.93.179.255,PL,Poland,EU,Europe,AS16509,"Amazon.com, Inc.",amazon.com
138.122.92.0,138.122.95.255,BR,Brazil,SA,South America,AS264324,GMAES TELECOM LTDA,gmaestelecom.com.br
213.254.209.174,213.254.209.176,DE,Germany,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
77.105.0.0,77.105.3.255,RS,Serbia,EU,Europe,AS9125,Drustvo za telekomunikacije Orion telekom doo Beograd-Zemun,oriontelekom.rs
213.133.96.0,213.133.113.45,DE,Germany,EU,Europe,AS24940,Hetzner Online GmbH,hetzner.de
130.214.72.0,130.214.73.255,DE,Germany,EU,Europe,AS35039,SAP SE,sap.com
12.203.169.0,12.203.196.255,US,United States,NA,North America,AS7018,"AT&T Services, Inc.",att.com
130.244.68.228,130.244.68.229,SE,Sweden,EU,Europe,AS1257,Tele2 Sverige AB,tele2.se
4.69.220.35,4.69.220.76,US,United States,NA,North America,AS3356,"Level 3 Parent, LLC",lumen.com
205.166.158.0,205.166.158.255,US,United States,NA,North America,AS54410,Bozeman Deaconess Health Services,bozemanhealth.org
177.75.224.0,177.75.239.255,BR,Brazil,SA,South America,AS61851,Garra Telecom Ltda,garratelecom.com
2401:4900:3a24:d000::,2401:4900:3a24:d9ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS45609,Bharti Airtel Ltd. AS for GPRS Service,airtel.com
2409:4063:4d80:4100::,2409:4063:4d80:41ff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
91.102.0.0,91.102.7.255,GB,United Kingdom,EU,Europe,AS21470,South West Communications Group Ltd,southwestcommunications.co.uk
185.35.140.185,185.35.140.185,ES,Spain,EU,Europe,AS60171,AFR-IX TELECOM SAU,afr-ix.com
206.51.80.0,206.51.95.255,US,United States,NA,North America,AS22561,"CenturyLink Communications, LLC",centurylink.com
91.207.30.0,91.207.30.255,RU,Russia,EU,Europe,AS29041,JSC KONAR,konar.ru
103.52.195.0,103.52.195.255,IN,India,AS,Asia,AS131235,SYNTELNET-IN,syntelinc.com
2a05:5c00::,2a05:5c07:ffff:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS51630,OPS TELECOM,ops-services.fr
208.255.13.0,208.255.13.255,US,United States,NA,North America,AS32929,Banta Corporation,banta.com
172.224.20.0,172.224.24.255,JP,Japan,AS,Asia,AS20940,Akamai International B.V.,akamai.com
2620:4f:2000::,2620:4f:2000:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS40773,"Frantic, LLC.",frantic.link
223.120.12.103,223.120.12.108,US,United States,NA,North America,AS58453,"Level 30, Tower 1",chinamobile.com
103.6.96.0,103.6.99.255,PH,Philippines,AS,Asia,AS38909,ARLINE BERBA ESTRADA t/a ARDION LINE WEB DESIGN,ardionline-wd.com
125.21.195.106,125.21.228.128,IN,India,AS,Asia,AS9498,BHARTI Airtel Ltd.,airtel.in
139.64.176.0,139.64.179.255,US,United States,NA,North America,AS394625,WhiteLabel IT Solutions Corp,whitelabelitsolutions.com
196.200.64.0,196.200.79.255,NG,Nigeria,AF,Africa,AS37282,Mainone Cable Company,mainone.net
2607:f188:3::,2607:f188:8:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS21769,Colocation America Corporation,colocationamerica.com
2a10:1900::,2a10:1907:ffff:ffff:ffff:ffff:ffff:ffff,LB,Lebanon,AS,Asia,AS208669,Safawi Net S.A.L.,safawinet-lb.info
2401:4900:1295:600::,2401:4900:1295:dff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS45609,Bharti Airtel Ltd. AS for GPRS Service,airtel.com
99.82.170.95,99.82.170.192,HK,Hong Kong,AS,Asia,AS16509,"Amazon.com, Inc.",amazon.com
2001:13b0:9000:100::,2001:13b0:9000:a8ff:ffff:ffff:ffff:ffff,AR,Argentina,SA,South America,AS3549,"Level 3 Parent, LLC",lumen.com
2405:205:b08e:8200::,2405:205:b08e:d3ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
112.198.0.38,112.198.0.38,HK,Hong Kong,AS,Asia,AS4775,Globe Telecoms,globe.com.ph
192.244.254.0,192.244.254.255,JP,Japan,AS,Asia,AS2907,"Research Organization of Information and Systems, National Institute of Informatics",sinet.ad.jp
2602:fd92:801::,2602:fd92:801:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS142418,TaterLi Education And Research Network,taterli.com
91.134.223.56,91.134.223.63,IE,Ireland,EU,Europe,AS16276,OVH SAS,ovhcloud.com
2a09:bac1:6f40:e89::,2a09:bac1:6f40:eaf:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
107.178.29.0,107.178.29.255,US,United States,NA,North America,AS19903,Reach Broadband LLC,reachbb.com
185.4.63.0,185.4.63.255,FR,France,EU,Europe,AS41765,IPGarde SAS,ipgarde.com
2a01:111:f400:fe0c::,2a01:111:f400:fe0c:ffff:ffff:ffff:ffff,IE,Ireland,EU,Europe,AS8075,Microsoft Corporation,microsoft.com
2605:e300::,2605:e300:ffff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS5009,REV,letsrev.com
147.235.93.0,147.235.95.255,IL,Israel,AS,Asia,AS208905,Tamares Telecom Ltd,tamarestelecom.com
103.4.96.132,103.4.96.132,US,United States,NA,North America,AS32934,"Facebook, Inc.",facebook.com
87.98.246.121,87.98.246.122,FR,France,EU,Europe,AS16276,OVH SAS,ovhcloud.com
34.144.107.73,34.144.107.73,US,United States,NA,North America,AS15169,Google LLC,google.com
2a00:79e0:ffe2:cd00::,2a00:79e0:ffe2:cdff:ffff:ffff:ffff:ffff,DK,Denmark,EU,Europe,AS45566,AS number for Google Corporate Network in APAC,google.com
213.248.92.126,213.248.92.127,US,United States,NA,North America,AS1299,Arelion Sweden AB,arelion.com
206.47.167.0,206.47.167.255,CA,Canada,NA,North America,AS30048,Convergia Inc.,convergia.io
2a09:bac1:27e0:2108::,2a09:bac1:27e0:2108:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
2400:b8e0::,2400:b8e0:ffff:ffff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia,AS140766,FPT Telecom Company,fpt.com.vn
192.118.112.0,192.118.115.255,IL,Israel,AS,Asia,AS29149,AMSALEM TOURS & TRAVEL LTD.,amsalem.com
89.185.64.0,89.185.64.255,RU,Russia,EU,Europe,AS39735,Permtelecom Ltd,permtelecom.ru
72.14.209.52,72.14.209.52,NL,Netherlands,EU,Europe,AS15169,Google LLC,google.com
96.79.192.0,96.79.207.255,US,United States,NA,North America,AS33650,"Comcast Cable Communications, LLC",comcast.com
194.45.161.72,194.45.161.87,DE,Germany,EU,Europe,AS1136,KPN B.V.,kpn.com
154.14.64.30,154.14.64.32,DE,Germany,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
154.26.64.33,154.26.64.33,JP,Japan,AS,Asia,AS174,Cogent Communications,cogentcomm.biz
2401:4900:12d6:e300::,2401:4900:12d6:e3ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS45609,Bharti Airtel Ltd. AS for GPRS Service,airtel.com
62.115.122.204,62.115.122.205,SE,Sweden,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
185.237.192.0,185.237.195.255,CH,Switzerland,EU,Europe,AS212310,Nielsen International SA,nielsen.com
211.221.241.0,211.221.242.255,KR,South Korea,AS,Asia,AS131822,Korea National University of Transportation,ut.ac.kr
157.240.71.184,157.240.71.187,PT,Portugal,EU,Europe,AS32934,"Facebook, Inc.",facebook.com
103.4.97.222,103.4.97.223,GB,United Kingdom,EU,Europe,AS32934,"Facebook, Inc.",facebook.com
