start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
205.201.62.28,205.201.62.29,US,United States,NA,North America,AS22697,Roblox,roblox.com
2409:4066:292:2700::,2409:4066:292:37ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
204.176.86.32,204.176.86.39,IL,Israel,AS,Asia,AS701,Verizon Business,verizonbusiness.com
2409:4066:105:f600::,2409:4066:105:f7ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
145.224.93.0,145.224.93.63,CZ,Czechia,EU,Europe,AS14593,Space Exploration Technologies Corporation,spacex.com
2606:54c0:7cc0:1::,2606:54c0:7cc0:7:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
124.150.160.0,124.150.164.255,NZ,New Zealand,OC,Oceania,AS18015,Fastcom Limited,fastcom.co.nz
196.240.114.0,196.240.114.255,CN,China,AS,Asia,AS37518,Fiber Grid INC,fibergride.com
213.248.98.238,213.248.98.239,NL,Netherlands,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
114.141.77.168,114.141.77.168,US,United States,NA,North America,AS32787,"Akamai Technologies, Inc.",akamai.com
2606:54c0:61a0:5c91::,2606:54c0:61a1:6887:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
123.48.0.0,123.48.255.255,JP,Japan,AS,Asia,AS18126,"Chubu Telecommunications Company, Inc.",ctc.co.jp
103.231.28.0,103.231.31.255,HK,Hong Kong,AS,Asia,AS64050,BGPNET Global ASN,bgp.net
21.222.1.128,21.222.1.255,IR,Iran,AS,Asia,AS749,DoD Network Information Center,mail.mil
2a02:a03f:a707:900::,2a02:a03f:a707:9ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS29005,Proximus NV,proximus.com
91.213.211.82,91.213.211.89,CZ,Czechia,EU,Europe,AS8881,1&1 Versatel Deutschland GmbH,1und1.net
2606:54c0:14c0:508::,2606:54c0:14c0:508:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
195.219.40.186,195.219.40.193,DE,Germany,EU,Europe,AS6453,TATA COMMUNICATIONS (AMERICA) INC,tatacommunications.com
2606:54c0:27c0:1848::,2606:54c0:27c0:1848:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
2804:3100::,2804:3100:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS264986,INTERATIVA NETWORKS,interativanet.com
156.232.88.0,156.232.95.255,US,United States,NA,North America,AS35916,MULTACOM CORPORATION,multacom.com
2401:4900:3fb9:5300::,2401:4900:3fb9:55ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS45609,Bharti Airtel Ltd. AS for GPRS Service,airtel.com
212.222.95.52,212.222.95.88,AT,Austria,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
11.100.146.0,11.100.146.127,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
212.199.14.98,212.199.14.255,FR,France,EU,Europe,AS12400,Partner Communications Ltd.,orange.co.il
42.112.0.227,42.112.0.231,VN,Vietnam,AS,Asia,AS18403,FPT Telecom Company,fpt.vn
2001:4c28:212::,2001:4c28:212:8ff:ffff:ffff:ffff:ffff,NO,Norway,EU,Europe,AS39832,Opera Software AS,operasoftware.com
77.67.90.17,77.67.90.17,DE,Germany,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
202.29.7.0,202.29.7.255,TH,Thailand,AS,Asia,AS4621,UNINET-TH,uni.net.th
2a09:bac1:19a0:c800::,2a09:bac1:19a0:c800:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
2603:1062:6:140::,2603:1062:6:141:ffff:ffff:ffff:ffff,CH,Switzerland,EU,Europe,AS8075,Microsoft Corporation,microsoft.com
21.128.191.128,21.128.191.255,IR,Iran,AS,Asia,AS749,DoD Network Information Center,mail.mil
195.54.84.47,195.54.84.47,DK,Denmark,EU,Europe,AS702,Verizon Business,verizonbusiness.com
194.123.107.16,194.123.107.47,DE,Germany,EU,Europe,AS1136,KPN B.V.,kpn.com
204.1.141.0,204.1.141.255,US,United States,NA,North America,AS20940,Akamai International B.V.,akamai.com
119.29.107.208,119.29.107.251,HK,Hong Kong,AS,Asia,AS45090,Shenzhen Tencent Computer Systems Company Limited,tencent.com
177.52.16.0,177.52.19.255,BR,Brazil,SA,South America,AS262435,Base Solucoes de Int. em Tecnologia e Informatica,basetelco.com
2409:4061:604:d500::,2409:4061:604:d5ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
2001:16a2:6979:5100::,2001:16a2:6979:51ff:ffff:ffff:ffff:ffff,KW,Kuwait,AS,Asia,AS25019,Saudi Telecom Company JSC,stc.com.sa
185.167.255.0,185.167.255.255,NL,Netherlands,EU,Europe,AS213101,Takeaway.com Group B.V.,takeaway.com
63.243.185.0,63.243.185.255,IR,Iran,AS,Asia,AS6453,TATA COMMUNICATIONS (AMERICA) INC,tatacommunications.com
26.176.2.0,26.176.2.127,IN,India,AS,Asia,AS749,DoD Network Information Center,mail.mil
21.47.230.0,21.47.231.127,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
193.240.214.0,193.240.214.255,GB,United Kingdom,EU,Europe,AS3549,"Level 3 Parent, LLC",lumen.com
2a09:bac1:34e0:3b8::,2a09:bac1:34e0:3b8:ffff:ffff:ffff:ffff,ID,Indonesia,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
182.161.0.0,182.161.31.255,LK,Sri Lanka,AS,Asia,AS18001,Dialog Axiata PLC.,dialog.lk
46.235.136.0,46.235.143.255,IT,Italy,EU,Europe,AS197589,Alfanews S.r.l.,largabanda.it
109.105.99.252,109.105.99.253,SE,Sweden,EU,Europe,AS2603,NORDUnet,nordu.net
102.220.24.0,102.220.27.255,NE,Niger,AF,Africa,AS37205,Atlantique Telecom Niger,moov.ne
54.36.131.209,54.36.131.212,DE,Germany,EU,Europe,AS16276,OVH SAS,ovhcloud.com
2001:16a2:7b7e:6b00::,2001:16a2:7b82:ccff:ffff:ffff:ffff:ffff,SA,Saudi Arabia,AS,Asia,AS25019,Saudi Telecom Company JSC,stc.com.sa
7.1.53.128,7.1.67.255,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
104.28.92.142,104.28.92.194,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
103.79.4.0,103.79.7.255,AU,Australia,OC,Oceania,AS64098,IP Transit Pty Ltd - BACKBONE AS,iptransit.com.au
2400:6500:0:5::35,2400:6500:0:5::36,IN,India,AS,Asia,AS16509,"Amazon.com, Inc.",amazon.com
104.28.205.1,104.28.205.8,DE,Germany,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
118.221.173.0,118.221.173.255,KR,South Korea,AS,Asia,AS4766,Korea Telecom,kt.com
185.237.88.0,185.237.91.255,GB,United Kingdom,EU,Europe,AS16353,Merula Limited,merula.net
181.78.96.0,181.78.97.255,AR,Argentina,SA,South America,AS18747,IFX Corporation,ifxnetworks.com
66.13.92.0,66.13.93.255,US,United States,NA,North America,AS5650,"Frontier Communications of America, Inc.",frontier.com
165.1.141.64,165.1.141.79,CZ,Czechia,EU,Europe,AS396982,Google LLC,google.com
206.119.62.34,206.119.62.62,US,United States,NA,North America,AS140224,"STARCLOUD GLOBAL PTE., LTD.",scg.tv
195.34.108.0,195.34.109.255,BG,Bulgaria,EU,Europe,AS29286,SKYLOGIC S.P.A.,eutelsat.com
104.156.140.0,104.156.141.255,US,United States,NA,North America,AS35916,MULTACOM CORPORATION,multacom.com
217.198.208.0,217.198.223.255,DK,Denmark,EU,Europe,AS43557,Norlys Fibernet A/S,norlys.dk
172.85.111.0,172.85.111.255,US,United States,NA,North America,AS46261,"QuickPacket, LLC",quickpacket.com
91.206.22.0,91.206.23.255,RU,Russia,EU,Europe,AS47399,Novoship PJSC.,novoship.ru
45.13.164.0,45.13.167.255,NL,Netherlands,EU,Europe,AS20559,Fundaments B.V.,fundaments.nl
22.238.145.128,22.238.145.255,IR,Iran,AS,Asia,AS749,DoD Network Information Center,mail.mil
