start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
142.251.233.4,142.251.233.43,US,United States,NA,North America,AS15169,Google LLC,google.com
193.239.117.15,193.239.117.17,NL,Netherlands,EU,Europe,AS35625,Eurafibre SAS,eurafibre.fr
2a02:a03f:a304:2200::,2a02:a03f:a304:22ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS29005,Proximus NV,proximus.com
209.25.130.0,209.25.130.223,CA,Canada,NA,North America,AS13768,Aptum Technologies,aptum.com
104.160.146.128,104.160.146.161,IE,Ireland,EU,Europe,AS6507,"Riot Games, Inc",riotgames.com
198.147.20.0,198.147.23.255,US,United States,NA,North America,AS46562,Performive LLC,performive.com
149.11.54.0,149.11.54.127,IT,Italy,EU,Europe,AS174,Cogent Communications,cogentcomm.biz
188.165.119.25,188.165.119.25,GB,United Kingdom,EU,Europe,AS16276,OVH SAS,ovhcloud.com
2a09:bac1:1480:49e1::,2a09:bac1:1480:49e7:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2a02:a03f:8dcd:de00::,2a02:a03f:8dcd:deff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS29005,Proximus NV,proximus.com
26.156.175.0,26.156.175.127,IN,India,AS,Asia,AS749,DoD Network Information Center,mail.mil
80.243.252.0,80.243.255.255,GP,Guadeloupe,NA,North America,AS20776,Outremer Telecom SASU,outremer-telecom.fr
74.125.39.146,74.125.39.146,BR,Brazil,SA,South America,AS15169,Google LLC,google.com
2402:3a80:8e1:600::,2402:3a80:8e1:71ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS38266,Vodafone India Ltd.,vodafone.in
194.121.131.160,194.121.131.167,DE,Germany,EU,Europe,AS1136,KPN B.V.,kpn.com
67.16.182.42,67.16.182.100,US,United States,NA,North America,AS3549,"Level 3 Parent, LLC",lumen.com
165.254.164.0,165.254.164.255,GB,United Kingdom,EU,Europe,AS2914,"NTT America, Inc.",ntt.com
2001:4458:c00e:8400::,2001:4458:c00e:8fff:ffff:ffff:ffff:ffff,MY,Malaysia,AS,Asia,AS4818,DiGi Telecommunications Sdn. Bhd.,digi.com.my
213.80.88.175,213.80.88.175,DK,Denmark,EU,Europe,AS12552,GlobalConnect AB,ip-only.com
194.121.72.104,194.121.72.111,NL,Netherlands,EU,Europe,AS1136,KPN B.V.,kpn.com
109.174.128.0,109.174.255.255,GB,United Kingdom,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
67.17.77.114,67.17.77.212,US,United States,NA,North America,AS3549,"Level 3 Parent, LLC",lumen.com
89.207.224.106,89.207.224.109,US,United States,NA,North America,AS36384,Google LLC,google.com
198.172.56.0,198.173.12.255,US,United States,NA,North America,AS2914,"NTT America, Inc.",ntt.com
195.7.202.24,195.7.202.63,PL,Poland,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
2406:da12:a77:3700::,2406:da12:a77:37ff:ffff:ffff:ffff:ffff,KR,South Korea,AS,Asia,AS16509,"Amazon.com, Inc.",amazon.com
193.202.32.0,193.202.33.255,NL,Netherlands,EU,Europe,AS21286,Cegeka Consulting B.V.,kpn.com
161.123.32.0,161.123.32.255,AL,Albania,EU,Europe,AS327790,Wirels Connect (PTY) Ltd,obmafrica.com
157.240.78.108,157.240.78.109,US,United States,NA,North America,AS32934,"Facebook, Inc.",facebook.com
216.54.128.0,216.54.129.255,US,United States,NA,North America,AS3549,"Level 3 Parent, LLC",lumen.com
209.85.252.198,209.85.252.199,JP,Japan,AS,Asia,AS15169,Google LLC,google.com
2409:4088:8706:6c00::,2409:4088:8706:6cff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
2606:54c0:5920:30::,2606:54c0:5920:30:ffff:ffff:ffff:ffff,PE,Peru,SA,South America,AS13335,"Cloudflare, Inc.",cloudflare.com
207.117.243.0,207.117.255.255,US,United States,NA,North America,AS3300,British Telecommunications PLC,bt.com
2a02:a03f:a6ba:e900::,2a02:a03f:a6ba:e9ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS29005,Proximus NV,proximus.com
188.94.212.0,188.94.215.255,RU,Russia,EU,Europe,AS198210,"LLC ""Baikal-Servis TK""",baikalsr.ru
2401:5f80::,2401:5f80:5fff:ffff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia,AS38731,Vietel - CHT Compamy Ltd,viettelidc.com.vn
209.245.48.4,209.245.48.4,US,United States,NA,North America,AS3356,"Level 3 Parent, LLC",lumen.com
129.134.54.173,129.134.54.175,GB,United Kingdom,EU,Europe,AS32934,"Facebook, Inc.",facebook.com
206.193.192.0,206.193.223.255,US,United States,NA,North America,AS11915,TPx Communications,tpx.com
51.19.0.0,51.19.255.255,GB,United Kingdom,EU,Europe,AS5607,Sky UK Limited,sky.com
2a02:26f0:b500::,2a02:26f0:b500:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS20940,Akamai International B.V.,akamai.com
2a02:a03f:c58c:300::,2a02:a03f:c58c:e6ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe,AS29005,Proximus NV,proximus.com
213.248.90.92,213.248.90.92,DK,Denmark,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
2a02:a03f:80de:4300::,2a02:a03f:80de:4eff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe,AS29005,Proximus NV,proximus.com
