start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
122.144.25.86,122.144.25.86,TH,Thailand,AS,Asia,AS38082,"True International Gateway Co., Ltd.",trueinternetgateway.com
64.252.178.0,64.252.178.255,NL,Netherlands,EU,Europe,AS16509,"Amazon.com, Inc.",amazon.com
50.104.168.0,50.104.168.255,US,United States,NA,North America,AS26127,"Frontier Communications of America, Inc.",frontier.com
36.93.11.26,36.93.11.32,SG,Singapore,AS,Asia,AS7713,PT Telekomunikasi Indonesia,telin.net
23.105.160.0,23.105.191.255,US,United States,NA,North America,AS30633,"Leaseweb USA, Inc.",leaseweb.com
2a0d:82c7:1002::,2a0d:82c7:afff:ffff:ffff:ffff:ffff:ffff,PT,Portugal,EU,Europe,AS47787,EDGOO NETWORKS LLC,edgoo.com
103.208.184.0,103.208.187.255,AU,Australia,OC,Oceania,AS45780,Broadband Solutions Pty Ltd,broadbandsolutions.com.au
7.159.97.0,7.159.97.127,MY,Malaysia,AS,Asia,AS749,DoD Network Information Center,mail.mil
196.3.192.0,196.3.223.255,BB,Barbados,NA,North America,AS35900,Digicel Barbados Ltd,digicelgroup.com
196.59.133.0,196.59.134.255,ZA,South Africa,AF,Africa,AS37518,Fiber Grid INC,fibergride.com
131.228.131.135,131.228.131.145,NL,Netherlands,EU,Europe,AS1248,HERE Global BV,here.com
142.250.56.215,142.250.56.215,US,United States,NA,North America,AS15169,Google LLC,google.com
69.31.10.193,69.31.10.225,DE,Germany,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
213.248.94.76,213.248.94.79,SE,Sweden,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
2409:4061:2e4c:9400::,2409:4061:2e4c:94ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
2a0d:8040::,2a0d:8047:ffff:ffff:ffff:ffff:ffff:ffff,TR,Turkey,AS,Asia,AS201364,TEKNOBOSS TEKNOLOJI VE DANISMANLIK HIZMETLERI LIMITED SIRKETI,teknoboss.com.tr
219.234.80.0,219.234.95.255,CN,China,AS,Asia,AS17964,"Beijing Dian-Xin-Tong Network Technologies Co., Ltd.",e-tele.net.cn
2a00:1450:8101:100::,2a00:1450:8101:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS15169,Google LLC,google.com
104.120.222.0,104.120.223.255,IN,India,AS,Asia,AS16625,"Akamai Technologies, Inc.",akamai.com
104.245.57.220,104.245.57.234,US,United States,NA,North America,AS40627,RingCentral Inc,ringcentral.com
216.3.4.0,216.3.4.255,US,United States,NA,North America,AS22530,Dialink Corporation,dialink.com
62.115.186.217,62.115.186.220,SE,Sweden,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
12.202.169.0,12.202.169.255,US,United States,NA,North America,AS11212,COUNTY OF SONOMA,sonoma-county.org
2a09:bac1:1e60:30::,2a09:bac1:1e60:30:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
5.187.56.0,5.187.63.255,CH,Switzerland,EU,Europe,AS213298,Cortex IT SA,cortex-it.ch
2603:1063:12:200::,2603:1063:12:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS8075,Microsoft Corporation,microsoft.com
2001:559:8430::,2001:559:8437:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS22909,"Comcast Cable Communications, LLC",comcast.com
45.129.40.0,45.129.47.255,DE,Germany,EU,Europe,AS44076,INTAC Services GmbH,stackit.de
2001:1b70:4292::,2001:1b70:4292:ffff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe,AS158,"Ericsson Network Systems, Inc.",ericsson.com
8.26.125.0,8.26.145.255,US,United States,NA,North America,AS3356,"Level 3 Parent, LLC",lumen.com
34.119.148.1,34.119.148.155,FI,Finland,EU,Europe,AS396982,Google LLC,google.com
103.154.30.0,103.154.31.255,CN,China,AS,Asia,AS139141,Yusys Financial Cloud,yusys.com.cn
2003:f8:dbc5:9500::,2003:fb:8704:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.com
78.157.192.0,78.157.223.255,GB,United Kingdom,EU,Europe,AS42831,UK Dedicated Servers Limited,ukservers.com
2806:2f0:81::,2806:2f0:83:ffff:ffff:ffff:ffff:ffff,MX,Mexico,NA,North America,AS17072,TOTAL PLAY TELECOMUNICACIONES SA DE CV,totalplay.com.mx
45.88.138.232,45.88.138.232,UA,Ukraine,EU,Europe,AS209260,Magdalena Ewa Kovac,imailpro.de
103.151.88.0,103.151.88.255,AF,Afghanistan,AS,Asia,AS137475,Shah Net Internet Services Provider,shahnet.af
12.221.217.0,12.221.217.255,US,United States,NA,North America,AS6352,E*TRADE Financial Corporation,etrade.com
2606:54c0:27a0:2060::,2606:54c0:27a0:2060:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
209.58.128.0,209.58.143.255,US,United States,NA,North America,AS7203,"Leaseweb USA, Inc.",leaseweb.com
2a02:26f7:c4d5:4000::,2a02:26f7:c4d5:4000:ffff:ffff:ffff:ffff,SN,Senegal,AF,Africa,AS20940,Akamai International B.V.,akamai.com
23.19.112.0,23.19.119.255,US,United States,NA,North America,AS393886,"Leaseweb USA, Inc.",leaseweb.com
11.77.69.0,11.77.79.127,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
203.19.190.0,203.19.191.255,AU,Australia,OC,Oceania,AS24446,NetRegistry Pty Ltd.,netregistry.com.au
67.207.168.0,67.207.191.255,US,United States,NA,North America,AS17252,Colocation America Corporation,colocationamerica.com
2a00:6ec0:301::,2a00:6ec0:301:ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS56837,Tigron bv,tigron.be
74.123.127.0,74.123.127.255,US,United States,NA,North America,AS7046,Verizon Business,verizonbusiness.com
209.30.0.0,209.30.255.255,US,United States,NA,North America,AS7018,"AT&T Services, Inc.",att.com
45.205.220.176,45.205.220.191,US,United States,NA,North America,AS35916,MULTACOM CORPORATION,multacom.com
195.89.107.231,195.89.108.4,GB,United Kingdom,EU,Europe,AS1273,Vodafone Group PLC,vodafone.com
83.151.196.136,83.151.196.136,DE,Germany,EU,Europe,AS198781,Connect Managed Services (UK) Limited,weconnect.tech
103.59.148.0,103.59.151.255,CN,China,AS,Asia,AS4808,China Unicom Beijing Province Network,chinaunicom.cn
62.115.179.83,62.115.179.87,SE,Sweden,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
167.94.164.147,167.94.164.147,HU,Hungary,EU,Europe,AS60781,LeaseWeb Netherlands B.V.,leaseweb.com
