start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2a09:bac1:1480:5318::,2a09:bac1:1480:5318:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
213.206.136.208,213.206.136.208,MZ,Mozambique,AF,Africa,AS1239,Sprint,sprint.net
2001:559:846a::,2001:559:846a:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS33657,"Comcast Cable Communications, LLC",comcast.com
217.115.53.247,217.115.55.80,SE,Sweden,EU,Europe,AS29518,Bredband2 AB,bredband2.com
2401:c900:1001:1ea::,2401:c900:1001:1eb:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS36351,SoftLayer Technologies Inc.,softlayer.com
94.131.214.0,94.131.217.255,UA,Ukraine,EU,Europe,AS48964,"Private Enterprise ""Enterra""",enterra.dp.ua
2a05:7880:475:fb55:934a:b6e9:bdcd:2bba,2a05:7880:475:fbff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS209242,"Cloudflare London, LLC",cloudflare.com
109.248.231.0,109.248.231.255,KZ,Kazakhstan,AS,Asia,AS203087,PE Fedinyak Sergey Vyacheslavovich,gohost.kz
193.17.223.0,193.17.223.255,PL,Poland,EU,Europe,AS43372,TELNAP TELECOM Sp. z o.o.,telnaptelecom.pl
207.66.236.0,207.66.236.255,NL,Netherlands,EU,Europe,AS36182,Accretive Networks,accretive-networks.net
23.89.208.0,23.89.210.255,CA,Canada,NA,North America,AS13445,Cisco Webex LLC,webex.com
193.110.184.0,193.110.185.255,UA,Ukraine,EU,Europe,AS24681,Sumix Ukraine LLC,sumix.com
170.114.135.0,170.114.135.255,HK,Hong Kong,AS,Asia,AS30103,"Zoom Video Communications, Inc",zoom.us
178.219.160.0,178.219.167.255,RU,Russia,EU,Europe,AS42239,"Ltd. ""Cypher""",farline.net
155.26.97.0,155.26.97.255,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
188.64.8.0,188.64.11.255,GB,United Kingdom,EU,Europe,AS3320,Deutsche Telekom AG,telekom.com
11.94.182.0,11.94.182.68,CN,China,AS,Asia,AS749,DoD Network Information Center,mail.mil
212.70.192.0,212.70.223.255,GR,Greece,EU,Europe,AS8396,Technical Chamber of Greece,tee.gr
2804:8e4::,2804:8e4:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS52874,Tres Marias Net Ltda,uaifibranet.com.br
157.240.82.176,157.240.82.177,IT,Italy,EU,Europe,AS32934,"Facebook, Inc.",facebook.com
91.216.161.0,91.216.161.255,UA,Ukraine,EU,Europe,AS51122,"LLC ""Seeton Group""",stsua.com
187.251.215.0,187.251.215.255,MX,Mexico,NA,North America,AS22884,TOTAL PLAY TELECOMUNICACIONES SA DE CV,totalplay.com.mx
2001:f98::,2001:f98:ffff:ffff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia,AS17683,"Wingtechnology Communications, Inc.",wintech.ad.jp
2a09:bac5:321c:1200::,2a09:bac5:321c:12ff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
169.55.192.0,169.55.255.255,US,United States,NA,North America,AS36351,SoftLayer Technologies Inc.,softlayer.com
109.57.176.100,109.57.186.63,DK,Denmark,EU,Europe,AS44034,Hi3G Access AB,tre.se
185.204.116.0,185.204.119.255,BY,Belarus,EU,Europe,AS205820,Unitary enterprise A1,A1.by
72.14.215.54,72.14.215.55,IE,Ireland,EU,Europe,AS15169,Google LLC,google.com
2a0b:f304:419::,2a0b:f304:419:ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS62240,Clouvider,clouvider.com
130.117.49.0,130.117.49.3,GB,United Kingdom,EU,Europe,AS174,Cogent Communications,cogentcomm.biz
2a09:bac5:875:1300::,2a09:bac5:883:2ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
67.217.94.0,67.217.95.255,US,United States,NA,North America,AS16815,"LogMeIn, Inc.",logmeininc.com
95.23.46.0,95.23.46.255,ES,Spain,EU,Europe,AS12479,Orange Espagne SA,orange.es
212.73.252.255,212.73.252.255,DK,Denmark,EU,Europe,AS3356,"Level 3 Parent, LLC",lumen.com
2001:4451:1ff:3300::,2001:4451:1ff:33ff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS9299,Philippine Long Distance Telephone Company,pldt.com
45.60.219.105,45.60.219.105,AT,Austria,EU,Europe,AS19551,Incapsula Inc,incapsula.com
80.91.218.0,80.91.218.255,DE,Germany,EU,Europe,AS142111,Zhejiang Aiyun Network Technology Co Ltd,iaclouds.com
13.105.175.0,13.105.175.63,IL,Israel,AS,Asia,AS8075,Microsoft Corporation,microsoft.com
195.20.16.36,195.20.16.40,UA,Ukraine,EU,Europe,AS210644,AEZA GROUP Ltd,aeza.net
154.26.33.58,154.26.33.59,DE,Germany,EU,Europe,AS174,Cogent Communications,cogentcomm.biz
177.52.224.0,177.52.231.255,BR,Brazil,SA,South America,AS52925,Ascenty Data Centers e Telecomunicações S/A,ascenty.com
104.77.87.0,104.77.87.255,SG,Singapore,AS,Asia,AS4657,StarHub Ltd,starhub.com
73.19.0.0,73.19.127.255,US,United States,NA,North America,AS33650,"Comcast Cable Communications, LLC",comcast.com
103.81.219.0,103.81.219.255,AU,Australia,OC,Oceania,AS135406,BCD NETWORKS PTY LTD,hyperwave.com.au
200.219.128.0,200.219.129.255,BR,Brazil,SA,South America,AS7313,Certisign Certificadora Digital S.A.,certisign.com.br
