start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
168.181.92.0,168.181.95.255,MX,Mexico,NA,North America,AS262218,"Servicios de Tecnologías de Información de Misión Crítica, S.A.",kionetworks.com
185.181.144.0,185.181.147.255,GB,United Kingdom,EU,Europe,AS39097,Maintel Europe Limited,maintel.co.uk
209.85.248.127,209.85.248.127,US,United States,NA,North America,AS15169,Google LLC,google.com
185.188.144.0,185.188.144.255,AZ,Azerbaijan,AS,Asia,AS199524,G-Core Labs S.A.,gcorelabs.com
2600:1:c168:c200::,2600:1:c168:ebff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS1239,Sprint,sprint.net
2409:4066:19d:b400::,2409:4066:19d:b4ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
80.54.110.0,80.54.111.255,PL,Poland,EU,Europe,AS29535,Orange Polska Spolka Akcyjna,hurt-orange.pl
2606:54c0:1e60:500::1d8:51,2606:54c0:1e60:500::1d8:75,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
178.33.74.9,178.33.74.9,LT,Lithuania,EU,Europe,AS16276,OVH SAS,ovhcloud.com
18.164.27.136,18.164.27.139,US,United States,NA,North America,AS16509,"Amazon.com, Inc.",amazon.com
2a09:bac1:1e00:388::,2a09:bac1:1e00:388:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
46.244.126.0,46.244.127.255,NL,Netherlands,EU,Europe,AS51088,A2B IP B.V.,a2b-internet.com
31.217.132.213,31.217.132.214,NL,Netherlands,EU,Europe,AS4455,IX Reach Ltd,ixreach.com
178.32.135.213,178.32.135.213,FR,France,EU,Europe,AS16276,OVH SAS,ovhcloud.com
2a0e:41a:df8::,2a0e:41a:df8:ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS210278,Sky Italia srl,sky.it
5.158.82.0,5.158.82.255,ES,Spain,EU,Europe,AS60134,Cesar Maffini Martin,foxnetwork.io
47.19.197.0,47.19.198.255,US,United States,NA,North America,AS6128,Cablevision Systems Corp.,cablevision.com
26.106.31.128,26.106.57.127,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
142.252.155.0,142.252.162.255,US,United States,NA,North America,AS18779,EGIHosting,egihosting.com
193.141.254.48,193.141.254.63,DE,Germany,EU,Europe,AS1136,KPN B.V.,kpn.com
45.237.16.0,45.237.19.255,BR,Brazil,SA,South America,AS28580,Cilnet Comunicação e Informática S/A,fasternet.com.br
2a02:a03f:8a5f:ec00::,2a02:a03f:8a6a:56ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe,AS29005,Proximus NV,proximus.com
45.81.232.0,45.81.235.255,DE,Germany,EU,Europe,AS44486,Oliver Horscht is trading as SYNLINQ,synlinq.de
74.52.107.240,74.52.132.159,US,United States,NA,North America,AS36351,SoftLayer Technologies Inc.,softlayer.com
22.231.212.0,22.231.212.127,IR,Iran,AS,Asia,AS749,DoD Network Information Center,mail.mil
2804:1038:15e:100::,2804:1038:15e:a6ff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America,AS263625,NEW WORLD PONTO COM INFORMATICA LTDA - ME,newtelecom.net.br
74.199.250.200,74.199.250.200,CA,Canada,NA,North America,AS3257,GTT Communications Inc.,gtt.net
26.219.31.0,26.219.31.127,IN,India,AS,Asia,AS749,DoD Network Information Center,mail.mil
22.97.88.128,22.97.97.127,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
194.121.75.216,194.121.75.223,DE,Germany,EU,Europe,AS1136,KPN B.V.,kpn.com
7.149.99.0,7.149.107.127,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
2606:54c0:3680:5d69::,2606:54c0:3680:5d7f:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
98.13.128.0,98.15.255.255,US,United States,NA,North America,AS12271,Charter Communications Inc,charter.com
142.250.162.185,142.250.162.185,US,United States,NA,North America,AS15169,Google LLC,google.com
2409:4061:95:200::,2409:4061:95:2ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
38.106.34.0,38.106.59.255,US,United States,NA,North America,AS174,Cogent Communications,cogentcomm.biz
2001:fd8:f304:a300::,2001:fd8:f304:a3ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS132199,Globe Telecom Inc.,globe.com.ph
72.14.202.27,72.14.202.27,US,United States,NA,North America,AS15169,Google LLC,google.com
2a02:a03f:897d:a300::,2a02:a03f:897d:bcff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe,AS29005,Proximus NV,proximus.com
21.204.239.128,21.204.244.127,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
2606:54c0:1981:5689::,2606:54c0:1981:57df:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2603:1061:1310:1400::,2603:1061:1310:1bff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS8075,Microsoft Corporation,microsoft.com
2804:2de8::,2804:2de8:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS265311,Bezerra Speed Internet,bezerraspeednet.com.br
195.193.34.0,195.193.34.15,DE,Germany,EU,Europe,AS702,Verizon Business,verizonbusiness.com
2a02:a03f:c426:900::,2a02:a03f:c426:85ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe,AS29005,Proximus NV,proximus.com
161.69.110.148,161.69.110.148,PH,Philippines,AS,Asia,AS16509,"Amazon.com, Inc.",amazon.com
17.0.11.102,17.0.11.102,FR,France,EU,Europe,AS714,Apple Inc.,apple.com
195.146.6.64,195.146.6.255,GR,Greece,EU,Europe,AS201924,ENAHOST s.r.o.,enahost.com
64.20.32.0,64.20.63.255,US,United States,NA,North America,AS19318,"Interserver, Inc",interserver.net
