start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2001:470:19:827::,2001:470:19:827:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS6939,Hurricane Electric LLC,he.net
2a02:a300:f70:2::,2a02:a300:f70:2:ffff:ffff:ffff:ffff,PL,Poland,EU,Europe,AS9141,P4 Sp. z o.o.,play.pl
2a09:bac5:3a9a:18f1::,2a09:bac5:3a9a:18f9:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2001:df5:1a80::,2001:df5:1a80:ffff:ffff:ffff:ffff:ffff,ID,Indonesia,AS,Asia,,,
143.73.4.0,143.73.6.255,US,United States,NA,North America,AS721,DoD Network Information Center,mail.mil
2a09:bac5:4fb3:18c9::,2a09:bac5:4fb3:1d04:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
74.46.204.0,74.46.215.255,US,United States,NA,North America,AS7011,"Frontier Communications of America, Inc.",frontier.com
2001:4488:0:89::,2001:4488:0:89:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS7713,PT Telekomunikasi Indonesia,telin.net
50.228.62.0,50.228.62.255,US,United States,NA,North America,AS33652,"Comcast Cable Communications, LLC",comcast.com
80.77.0.23,80.77.0.39,GB,United Kingdom,EU,Europe,AS15412,FLAG TELECOM UK LIMITED,globalcloudxchange.com
23.33.103.192,23.33.103.211,AU,Australia,OC,Oceania,AS32787,"Akamai Technologies, Inc.",akamai.com
36.89.32.136,36.89.32.138,SG,Singapore,AS,Asia,AS7713,PT Telekomunikasi Indonesia,telin.net
32.115.32.32,32.115.32.35,US,United States,NA,North America,AS2688,"AT&T Enterprises, LLC",att.com
2402:3a80:1123:4400::,2402:3a80:1123:44ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS38266,Vodafone Idea Ltd,vodafoneidea.com
2a09:bac5:3a7c:300::,2a09:bac5:3a7c:ebd:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
74.232.0.0,74.233.255.255,US,United States,NA,North America,AS16509,"Amazon.com, Inc.",amazon.com
103.22.159.235,103.22.159.255,HK,Hong Kong,AS,Asia,AS45504,MCPO Box 1906,rtat.net
157.240.92.98,157.240.92.99,ZA,South Africa,AF,Africa,AS32934,"Facebook, Inc.",facebook.com
195.2.14.8,195.2.14.15,GB,United Kingdom,EU,Europe,AS1273,Vodafone Group PLC,vodafone.com
69.34.71.0,69.34.71.255,US,United States,NA,North America,AS19901,Brightspeed,brightspeed.com
2a01:c23:7200:9df::,2a01:c23:7200:9df:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2603:1090:1509:1f9::,2603:1090:1509:1fb:ffff:ffff:ffff:ffff,TW,Taiwan,AS,Asia,,,
103.199.119.0,103.199.119.255,AU,Australia,OC,Oceania,AS17473,emPOWER Data Services,blueapache.com
154.54.39.180,154.54.39.183,ES,Spain,EU,Europe,AS174,Cogent Communications,cogentco.com
2a0d:6105:da7b:e348::,2a0d:6105:da7b:e3ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS60781,LeaseWeb Netherlands B.V.,leaseweb.com
99.82.11.146,99.82.11.147,GB,United Kingdom,EU,Europe,AS16509,"Amazon.com, Inc.",amazon.com
240f:37:4711::,240f:37:475b:ffff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia,AS2516,KDDI CORPORATION,kddi.com
2001:4dd0:af14:bcff::,2001:4dd0:af14:bcff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
198.186.200.0,198.186.203.255,US,United States,NA,North America,AS7091,ViaNet Communications,via.net
187.127.54.18,187.127.54.19,US,United States,NA,North America,AS7738,V tal,vtal.com
2405:4803:bb6:b7c8::,2405:4803:bb6:b7ff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia,AS18403,FPT Telecom Company,fpt.vn
192.229.152.0,192.229.167.255,US,United States,NA,North America,,,
109.73.167.0,109.73.173.255,GB,United Kingdom,EU,Europe,AS33182,"HostDime.com, Inc.",hostdime.com
240e:358:d200:18c4::,240e:358:d200:18c4:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
187.78.121.38,187.78.121.59,BR,Brazil,SA,South America,AS7738,V tal,vtal.com
213.248.96.128,213.248.96.131,ES,Spain,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
240f:111:8d5f::,240f:111:8d92:ff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia,AS2516,KDDI CORPORATION,kddi.com
2a09:bac5:56a6:2556::,2a09:bac5:56a7:1ae:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
240f:10a:895b:100::,240f:10a:895b:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS2516,KDDI CORPORATION,kddi.com
219.153.80.0,219.153.95.255,CN,China,AS,Asia,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
2a0b:6204:f2fd::,2a0b:6204:f2fe:ffff:ffff:ffff:ffff:ffff,GE,Georgia,AS,Asia,AS16010,Magticom Ltd.,magticom.ge
2001:4998:124:3721::,2001:4998:124:379f:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS26101,Oath Holdings Inc.,oath.com
162.120.185.55,162.120.185.55,MM,Myanmar,AS,Asia,AS15169,Google LLC,google.com
2a09:bac5:392d:2e7::,2a09:bac5:392d:372:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
103.153.82.0,103.153.82.255,ID,Indonesia,AS,Asia,AS140459,PT Mikrotik Indonesia Streaky,mistreaky.net
2a01:c22:ca01:3d1c::,2a01:c22:ca01:3d1c:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2001:470:822b::,2001:470:822b:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS6939,Hurricane Electric LLC,he.net
2407:d340:7124:1cb0::,2407:d340:7124:1cdf:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia,,,
212.129.65.0,212.129.65.255,IE,Ireland,EU,Europe,,,
103.84.117.0,103.84.117.255,ID,Indonesia,AS,Asia,AS134635,"Dinas Komunikasi, Informatika dan Persandian Kabupaten Banyuwangi",banyuwangikab.go.id
2a02:3100:5600:981f::,2a02:3100:5600:981f:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2001:559:134::,2001:559:134:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS33491,"Comcast Cable Communications, LLC",comcast.com
107.154.213.84,107.154.213.110,IL,Israel,AS,Asia,AS19551,Incapsula Inc,incapsula.com
195.89.122.194,195.89.122.231,GB,United Kingdom,EU,Europe,AS1273,Vodafone Group PLC,vodafone.com
2a09:bac5:4604:174b::,2a09:bac5:4604:174b:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
2a01:c22:7401:9426::,2a01:c22:7401:9426:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a09:bac1:5460:49::,2a09:bac1:5460:4f:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
144.232.182.59,144.232.182.59,CA,Canada,NA,North America,AS174,Cogent Communications,cogentco.com
104.219.69.0,104.219.69.255,US,United States,NA,North America,,,
2a09:bac5:4932:25b9::,2a09:bac5:4932:25b9:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
23.255.52.32,23.255.52.39,US,United States,NA,North America,AS11878,"tzulo, inc.",tzulo.com
2001:1248:88e2::,2001:1248:88e6:ffff:ffff:ffff:ffff:ffff,MX,Mexico,NA,North America,AS11172,"Alestra, S. de R.L. de C.V.",alestra.com.mx
2a0a:5908::,2a0a:593f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,,,
2400:d321:2250::,2400:d321:2250:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS141995,Contabo Asia Private Limited,contabo.com
154.23.128.0,154.23.159.255,HK,Hong Kong,AS,Asia,AS140224,Nebula Global LLC,as18186.com
65.61.146.0,65.61.147.255,US,United States,NA,North America,AS27357,Rackspace Hosting,rackspace.com
2a04:98c0::,2a04:98c7:ffff:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,,,
2804:31b4:84::,2804:31b4:84:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS265032,IRANET TELECOM,iranettelecom.com.br
