start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
45.60.222.244,45.60.222.246,US,United States,NA,North America,AS19551,Incapsula Inc,incapsula.com
63.223.7.61,63.223.7.62,NG,Nigeria,AF,Africa,AS31713,Gateway Communications,gatewaycomms.com
77.77.182.176,77.77.182.191,DE,Germany,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
2001:470:0:454::2,2001:470:0:454::2,NZ,New Zealand,OC,Oceania,AS6939,Hurricane Electric LLC,he.net
90.141.0.0,90.141.71.255,SE,Sweden,EU,Europe,AS1257,Tele2 Sverige AB,tele2.se
196.13.251.0,196.13.251.255,ZA,South Africa,AF,Africa,AS3741,Dimension Data,is.co.za
2a02:7f80:72a::,2a02:7f80:72a:ffff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe,AS51942,EK-Media B.V.,ek-media.nl
2603:1061:13f0:2800::,2603:1061:13f0:2bff:ffff:ffff:ffff:ffff,QA,Qatar,AS,Asia,AS8075,Microsoft Corporation,microsoft.com
52.125.142.0,52.125.255.255,US,United States,NA,North America,AS8075,Microsoft Corporation,microsoft.com
65.22.203.0,65.22.203.255,US,United States,NA,North America,AS207266,Identity Digital Limited,afilias.info
54.36.45.32,54.36.45.49,BE,Belgium,EU,Europe,AS16276,OVH SAS,ovhcloud.com
207.144.253.0,207.144.253.255,US,United States,NA,North America,AS22646,"Hargray Communications Group, Inc.",hargray.com
192.229.251.247,192.229.251.247,FR,France,EU,Europe,AS15133,Edgecast Inc.,edg.io
46.33.79.152,46.33.79.156,DE,Germany,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
2001:5019:200:2::,2001:501a:ff:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS1273,Vodafone Group PLC,vodafone.com
119.81.149.16,119.81.149.23,HK,Hong Kong,AS,Asia,AS36351,SoftLayer Technologies Inc.,softlayer.com
64.30.224.0,64.30.239.255,US,United States,NA,North America,AS6623,CBS Interactive Inc.,cbsinteractive.com
64.141.118.178,64.141.118.178,US,United States,NA,North America,AS6327,Shaw Communications Inc.,shaw.ca
192.229.233.229,192.229.233.233,US,United States,NA,North America,AS15133,Edgecast Inc.,edg.io
103.85.236.42,103.85.236.52,BD,Bangladesh,AS,Asia,AS139901,Apple Communication Ltd.,acliig.com
209.200.157.216,209.200.157.216,NL,Netherlands,EU,Europe,AS32787,"Akamai Technologies, Inc.",akamai.com
2a05:7880:786:5271:a4d8:6afd:d6bd:34a0,2a05:7880:786:52ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS209242,"Cloudflare London, LLC",cloudflare.com
98.124.190.44,98.124.190.47,CA,Canada,NA,North America,AS286,GTT Communications Inc.,as286.net
157.240.72.176,157.240.72.177,HK,Hong Kong,AS,Asia,AS32934,"Facebook, Inc.",facebook.com
62.140.255.38,62.140.255.38,LV,Latvia,EU,Europe,AS28917,"Fiord Networks, UAB",fiord.net
2409:4066:d96:8e00::,2409:4066:d96:b1ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
185.55.152.0,185.55.154.255,DE,Germany,EU,Europe,AS198333,DATAGROUP SE,datagroup.de
36.93.162.41,36.93.162.49,ID,Indonesia,AS,Asia,AS7713,PT Telekomunikasi Indonesia,telin.net
69.192.175.160,69.192.175.162,AU,Australia,OC,Oceania,AS32787,"Akamai Technologies, Inc.",akamai.com
2607:f3a0:a00c::,2607:f3a0:a00c:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS62815,"UnitedLayer, LLC",unitedlayer.com
12.205.73.144,12.205.73.159,PR,Puerto Rico,NA,North America,AS11992,Liberty Mobile Puerto Rico Inc.,libertypr.com
12.121.107.0,12.121.123.255,US,United States,NA,North America,AS7018,"AT&T Services, Inc.",att.com
202.175.0.113,202.175.0.114,MO,Macao,AS,Asia,AS4609,Companhia de Telecomunicacoes de Macau SARL,ctm.net
109.196.160.0,109.196.163.255,ES,Spain,EU,Europe,AS203020,HostRoyale Technologies Pvt Ltd,hostroyale.com
23.255.0.16,23.255.0.23,CN,China,AS,Asia,AS11878,"tzulo, inc.",tzulo.com
2001:e68:828f:bf00::,2001:e68:828f:ddff:ffff:ffff:ffff:ffff,MY,Malaysia,AS,Asia,AS4788,TM TECHNOLOGY SERVICES SDN. BHD.,tm.com.my
217.156.144.201,217.156.144.201,SE,Sweden,EU,Europe,AS3549,"Level 3 Parent, LLC",lumen.com
142.214.2.0,142.214.3.255,CA,Canada,NA,North America,AS32156,The Humber College Institute of Technology and Advanced Learning,humber.ca
79.140.243.0,79.140.252.255,RU,Russia,EU,Europe,AS43908,JSC Pursvyaz,psv.ru
147.243.89.47,147.243.89.48,DE,Germany,EU,Europe,AS8075,Microsoft Corporation,microsoft.com
46.105.198.132,46.105.198.132,GB,United Kingdom,EU,Europe,AS16276,OVH SAS,ovhcloud.com
192.91.163.0,192.91.163.255,US,United States,NA,North America,AS6075,Lockheed Martin Corporation,lmco.com
2402:800:61a5:d300::,2402:800:61a5:d3ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS7552,Viettel Group,viettel.com.vn
41.175.7.238,41.175.7.242,ZW,Zimbabwe,AF,Africa,AS30844,Liquid Telecommunications Ltd,liquidtelecom.com
2409:4065:c1b:6a00::,2409:4065:c1b:6aff:ffff:ffff:ffff:ffff,BT,Bhutan,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
203.106.46.65,203.106.46.65,MY,Malaysia,AS,Asia,AS4788,TM TECHNOLOGY SERVICES SDN. BHD.,tm.com.my
49.72.4.0,49.72.5.255,CN,China,AS,Asia,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
110.164.0.223,110.164.0.223,HK,Hong Kong,AS,Asia,AS45629,JasTel Network International Gateway,jastel.co.th
2402:1980:29f:5000::,2402:1980:29f:50ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS4818,DiGi Telecommunications Sdn. Bhd.,digi.com.my
185.212.106.17,185.212.106.17,NO,Norway,EU,Europe,AS203724,Musarubra Germany GmbH,skyhighsecurity.com
2a02:26f7:e604:100::,2a02:26f7:e604:3fff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS36183,"Akamai Technologies, Inc.",akamai.com
36.66.42.49,36.66.42.127,ID,Indonesia,AS,Asia,AS7713,PT Telekomunikasi Indonesia,telin.net
13.105.18.0,13.105.18.255,JP,Japan,AS,Asia,AS8075,Microsoft Corporation,microsoft.com
2001:4451:af6:a200::,2001:4451:af6:a2ff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS9299,Philippine Long Distance Telephone Company,pldt.com
207.105.108.0,207.105.111.255,US,United States,NA,North America,AS7833,Extra.Net,extraactive.net
113.23.161.25,113.23.161.25,SG,Singapore,AS,Asia,AS38182,Extreme Broadband - Total Broadband Experience,ebb.my
149.154.172.0,149.154.172.255,AG,Antigua and Barbuda,NA,North America,AS59930,Telegram Messenger Inc,telegram.org
165.131.212.0,165.131.212.255,US,United States,NA,North America,AS31880,Nestle USA- Globe Center AMS,nestle.com
8.12.29.0,8.12.29.255,US,United States,NA,North America,AS395505,"iManage, LLC",imanagellc.com
133.250.128.0,133.250.255.255,JP,Japan,AS,Asia,AS9357,"NRI SecureTechnologies, Ltd.",nri-secure.co.jp
194.69.180.0,194.69.180.255,BG,Bulgaria,EU,Europe,AS201645,AES Europe Services EOOD,aes.com
92.190.30.44,92.190.30.45,FR,France,EU,Europe,AS12479,Orange Espagne SA,orange.es
185.255.59.0,185.255.59.255,BG,Bulgaria,EU,Europe,AS47745,INTERLAN BG Ltd.,abv.bg
51.77.239.128,51.77.239.223,FR,France,EU,Europe,AS16276,OVH SAS,ovhcloud.com
2a01:598:a05c:3700::,2a01:598:a05c:53ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.com
2a10:ccc2:9dc0::,2a10:ccc2:9dc1:ffff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS53667,FranTech Solutions,frantech.ca
2a07:180:496:6500::,2a07:180:497:71ff:ffff:ffff:ffff:ffff,CY,Cyprus,EU,Europe,AS209242,"Cloudflare London, LLC",cloudflare.com
36.94.195.130,36.94.195.130,ID,Indonesia,AS,Asia,AS7713,PT Telekomunikasi Indonesia,telin.net
37.135.22.0,37.135.31.255,ES,Spain,EU,Europe,AS12479,Orange Espagne SA,orange.es
79.174.192.0,79.174.231.255,FR,France,EU,Europe,AS9003,Societe Francaise Du Radiotelephone - SFR SA,sfr.fr
2409:4054:2019:6a00::,2409:4054:2019:6aff:ffff:ffff:ffff:ffff,PK,Pakistan,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
187.154.96.0,187.158.223.255,MX,Mexico,NA,North America,AS8151,UNINET,telmex.com
213.248.96.148,213.248.96.149,DE,Germany,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
104.74.16.49,104.74.16.49,NL,Netherlands,EU,Europe,AS32787,"Akamai Technologies, Inc.",akamai.com
156.229.4.0,156.229.7.255,US,United States,NA,North America,AS22773,Cox Communications Inc.,cox.com
2405:ec01:1006:1700::,2405:ec01:1006:17ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS137412,Tashicell Domestic AS Thimphu Bhutan,tashicell.com
193.28.228.0,193.28.228.255,DE,Germany,EU,Europe,AS34568,ConnectingBytes GmbH,connectingbytes.de
8.28.166.0,8.28.167.255,US,United States,NA,North America,AS3356,"Level 3 Parent, LLC",lumen.com
204.128.16.0,204.128.26.255,US,United States,NA,North America,AS3356,"Level 3 Parent, LLC",lumen.com
89.208.104.250,89.208.105.18,NL,Netherlands,EU,Europe,AS210644,AEZA GROUP Ltd,aeza.net
