start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
90.106.134.220,90.106.135.127,ES,Spain,EU,Europe,AS12479,Orange Espagne SA,orange.es
2001:2000:3080:17fa::1,2001:2000:3080:17fa::1,CA,Canada,NA,North America,AS1299,Arelion Sweden AB,arelion.com
45.223.139.18,45.223.139.19,US,United States,NA,North America,AS19551,Incapsula Inc,incapsula.com
72.14.236.168,72.14.236.169,US,United States,NA,North America,AS15169,Google LLC,google.com
36.94.181.196,36.94.181.199,ID,Indonesia,AS,Asia,AS7713,PT Telekomunikasi Indonesia,telin.net
66.110.2.46,66.110.2.47,FR,France,EU,Europe,AS6453,TATA COMMUNICATIONS (AMERICA) INC,tatacommunications.com
89.117.167.0,89.117.167.255,DE,Germany,EU,Europe,AS211975,Sascha Wohlert,imailpro.de
2606:54c0:14c0:5aa8::,2606:54c0:14c0:5aa8:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2a09:bac1:64c0:f90::,2a09:bac1:64c0:f90:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
2a0d:5087:1a2d::,2a0d:5087:ffff:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS62240,Clouvider,clouvider.com
2404:160:800f:b500::,2404:160:800f:b5ff:ffff:ffff:ffff:ffff,TH,Thailand,AS,Asia,AS10030,Celcom Axiata Berhad,celcom.com.my
115.31.88.0,115.31.95.255,AU,Australia,OC,Oceania,AS139664,Securiton Technologies,securiton.com.au
43.249.252.0,43.249.255.255,HK,Hong Kong,AS,Asia,AS55720,Gigabit Hosting Sdn Bhd,thegigabit.com
2001:fd8:3487:5100::,2001:fd8:3487:57ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS132199,Globe Telecom Inc.,globe.com.ph
62.20.32.128,62.20.32.131,SE,Sweden,EU,Europe,AS3301,Telia Company AB,teliacompany.com
67.55.158.0,67.55.160.255,US,United States,NA,North America,AS5056,Aureon Network Services,aureon.com
2605:7f80::,2605:7f80:ffff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS19032,Wireless Etc Inc.,wletc.com
216.57.64.0,216.57.79.255,US,United States,NA,North America,AS11191,"Cal.net, Inc.",cal.net
45.65.9.0,45.65.9.255,US,United States,NA,North America,AS202422,G-Core Labs S.A.,gcore.com
184.104.218.195,184.104.219.16,HK,Hong Kong,AS,Asia,AS6939,Hurricane Electric LLC,he.net
103.108.239.0,103.108.239.255,JP,Japan,AS,Asia,AS137386,Child Wisdom Limited,child-wisdom.com
152.199.150.148,152.199.150.149,GB,United Kingdom,EU,Europe,AS14153,Edgecast Inc.,edgecast.com
91.201.116.0,91.201.119.255,RU,Russia,EU,Europe,AS15673,Teleseti Plus Ltd.,teleseti.com
2a02:c7c:2f02:ea00::,2a02:c7c:2f02:eaff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS5607,Sky UK Limited,sky.com
193.35.18.0,193.35.18.255,NL,Netherlands,EU,Europe,AS202685,Aggros Operations Ltd.,aggrosoperations.ltd
