start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2a09:bac1:14a0:5a1::,2a09:bac1:14a0:5a7:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
181.164.0.0,181.167.166.255,AR,Argentina,SA,South America,AS7303,Telecom Argentina S.A.,telecom.com.ar
146.4.31.73,146.4.31.73,IT,Italy,EU,Europe,AS3303,Swisscom (Schweiz) AG,swisscom.ch
2001:8f8:1db7:8f00::,2001:8f8:1db7:8fff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS8966,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,etisalat.ae
22.7.253.48,22.7.253.48,CA,Canada,NA,North America,AS749,DoD Network Information Center,mail.mil
2a07:180:dc:260b:b35a:2903:38c3:d9c4,2a07:180:dc:26ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS209242,"Cloudflare London, LLC",cloudflare.com
192.178.29.150,192.178.29.155,US,United States,NA,North America,AS15169,Google LLC,google.com
2a00:6d43:800::,2a00:6d43:805:7fff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe,AS31034,Aruba S.p.A.,aruba.it
2409:4061:296:3700::,2409:4061:296:37ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
38.9.45.0,38.9.47.255,US,United States,NA,North America,AS174,Cogent Communications,cogentcomm.biz
78.158.141.63,78.158.141.157,DE,Germany,EU,Europe,AS8544,Primetel PLC,primetel.com.cy
198.51.118.0,198.51.119.255,US,United States,NA,North America,AS46542,"Avid Technology, Inc.",avid.com
41.224.42.0,41.224.42.255,TN,Tunisia,AF,Africa,AS37492,Orange Tunisie,orange.tn
217.111.51.255,217.111.60.215,DE,Germany,EU,Europe,AS8220,COLT Technology Services Group Limited,colt.net
216.123.147.0,216.123.147.255,US,United States,NA,North America,AS6461,Zayo Bandwidth,zayo.com
2001:16a2:f708:a800::,2001:16a2:f708:a8ff:ffff:ffff:ffff:ffff,PT,Portugal,EU,Europe,AS25019,Saudi Telecom Company JSC,stc.com.sa
213.248.74.68,213.248.74.69,US,United States,NA,North America,AS1299,Arelion Sweden AB,arelion.com
80.178.58.69,80.178.84.159,IL,Israel,AS,Asia,AS12400,Partner Communications Ltd.,orange.co.il
87.239.88.0,87.239.95.255,PL,Poland,EU,Europe,AS29596,PSSK Sp. z o.o.,generacja.pl
83.233.57.42,83.233.57.43,DK,Denmark,EU,Europe,AS29518,Bredband2 AB,bredband2.com
137.74.252.128,137.74.252.128,DE,Germany,EU,Europe,AS16276,OVH SAS,ovhcloud.com
2a02:b48:8301::51,2a02:b48:8301::5f,US,United States,NA,North America,AS39572,DataWeb Global Group B.V.,advancedhosting.com
103.44.91.0,103.44.91.255,KR,South Korea,AS,Asia,AS136800,MOACK.Co.LTD,ncck.com
2404:4f80:c000::,2404:4f80:c000:ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS58715,EARTH TELECOMMUNICATION (Pvt) LTD.,earth.net.bd
2001:fb1:c2:8c00::,2001:fb1:e3:1e00:ffff:ffff:ffff:ffff,TH,Thailand,AS,Asia,AS17552,True Online,truecorp.co.th
2a01:41e1:2ef1:6a00::,2a01:41e1:2ef1:6aff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS62336,PURtel.com GmbH,purtel.com
50.115.86.52,50.115.89.40,US,United States,NA,North America,AS1828,Unitas Global LLC,unitasglobal.com
134.191.249.0,134.191.249.255,US,United States,NA,North America,AS4983,Intel Corporation,intel.com
2a09:bac5:5020::,2a09:bac5:505f:ffff:ffff:ffff:ffff:ffff,PK,Pakistan,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
23.255.82.88,23.255.82.95,CN,China,AS,Asia,AS11878,"tzulo, inc.",tzulo.com
2401:1c40::,2401:1c40:0:ffff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia,AS135915,TLSOFT,tlsoft.vn
210.14.126.0,210.14.126.255,CN,China,AS,Asia,AS4847,China Networks Inter-Exchange,bta.net.cn
211.194.0.0,211.194.154.255,KR,South Korea,AS,Asia,AS4766,Korea Telecom,kt.com
213.140.50.86,213.140.50.107,ES,Spain,EU,Europe,AS12956,TELEFONICA GLOBAL SOLUTIONS SL,telxius.com
93.191.9.60,93.191.9.60,LT,Lithuania,EU,Europe,AS28917,"Fiord Networks, UAB",fiord.net
45.60.123.190,45.60.123.224,US,United States,NA,North America,AS19551,Incapsula Inc,incapsula.com
2602:2a9:d40::,2602:2a9:d4f:ffff:ffff:ffff:ffff:ffff,BG,Bulgaria,EU,Europe,AS199948,Forest Racks LLC,forestracks.com
2a01:138::,2a01:138:a00a:ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS15598,NorthC Deutschland GmbH,northcdatacenters.de
2600:381:4d72:6200::,2600:381:4d72:62ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS7018,"AT&T Services, Inc.",att.com
