start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
42.117.184.157,42.117.184.157,HK,Hong Kong,AS,Asia,AS18403,FPT Telecom Company,fpt.vn
196.197.185.0,196.197.185.255,CH,Switzerland,EU,Europe,AS37518,Fiber Grid INC,fibergride.com
2a03:a60::,2a03:a60:ffff:ffff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe,AS59862,Professional Link S.r.l.,plink.it
2a09:bac1:1160:8ab0::,2a09:bac1:1160:8ab0:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS13335,"Cloudflare, Inc.",cloudflare.com
2401:c240::,2401:c240:ff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania,AS132847,Network Solutions Group Pty Ltd,netsg.co
203.208.158.0,203.208.158.0,SG,Singapore,AS,Asia,AS7473,Singapore Telecommunications Ltd,singtel.com
51.75.150.202,51.75.150.212,DE,Germany,EU,Europe,AS16276,OVH SAS,ovhcloud.com
2607:f7a0:11::,2607:f7a0:11:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania,AS46562,Performive LLC,performive.com
212.115.142.40,212.115.142.47,DE,Germany,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
199.168.88.0,199.168.91.255,US,United States,NA,North America,AS54054,Deteque LLC,deteque.com
93.91.0.0,93.91.15.255,RU,Russia,EU,Europe,AS31430,OOO Suntel,tel.ru
108.170.228.35,108.170.228.35,DE,Germany,EU,Europe,AS15169,Google LLC,google.com
162.254.152.0,162.254.155.255,US,United States,NA,North America,AS19009,OneCleveland,onecleveland.org
173.243.137.4,173.243.137.4,US,United States,NA,North America,AS40934,Fortinet Inc.,fortinet.com
195.12.56.0,195.12.59.255,UA,Ukraine,EU,Europe,AS48648,K-Link LLC,kyivlink.com
98.124.175.213,98.124.175.213,CA,Canada,NA,North America,AS3257,GTT Communications Inc.,gtt.net
2403:4f00:6000::,2403:4f00:6fff:ffff:ffff:ffff:ffff:ffff,NZ,New Zealand,OC,Oceania,AS63956,Colocation Australia Pty Ltd,5gnetworks.com.au
194.102.140.0,194.102.141.255,RO,Romania,EU,Europe,AS50252,Camera Deputatilor,cdep.ro
185.222.236.0,185.222.239.255,RU,Russia,EU,Europe,AS43530,Limited Liability Company Irtelcom,irtelcom.ru
90.75.79.128,90.75.80.63,FR,France,EU,Europe,AS12479,Orange Espagne SA,orange.es
62.115.186.66,62.115.186.69,NO,Norway,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
5.157.140.0,5.157.151.255,RO,Romania,EU,Europe,AS49687,RoSite Equipment SRL,req.ro
2606:6c00:8000::,2606:6c00:8000:ff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania,AS32787,"Akamai Technologies, Inc.",akamai.com
209.85.250.244,209.85.250.245,US,United States,NA,North America,AS15169,Google LLC,google.com
207.82.15.192,207.82.16.255,SG,Singapore,AS,Asia,AS3561,"CenturyLink Communications, LLC",lumen.com
207.117.75.0,207.117.75.255,JP,Japan,AS,Asia,AS3300,British Telecommunications PLC,bt.com
45.194.61.74,45.194.61.75,TW,Taiwan,AS,Asia,AS147019,jiii,jiii.cc
216.123.67.0,216.123.67.255,CA,Canada,NA,North America,AS53338,ITCI Corporation,frontline.ca
149.18.39.162,149.18.39.178,NL,Netherlands,EU,Europe,AS60781,LeaseWeb Netherlands B.V.,leaseweb.com
91.206.34.0,91.206.34.255,NO,Norway,EU,Europe,AS47405,NASJONAL SIKKERHETSMYNDIGHET,nsm.no
2a09:bac1:6560::,2a09:bac1:6560:0:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
91.208.251.0,91.208.251.255,NL,Netherlands,EU,Europe,AS8587,Infracom Holding B.V.,infracom.nl
119.29.213.104,119.29.214.143,CN,China,AS,Asia,AS45090,Shenzhen Tencent Computer Systems Company Limited,tencent.com
120.28.1.238,120.28.1.238,JP,Japan,AS,Asia,AS4775,Globe Telecoms,globe.com.ph
2a09:bac1:64a0:1ae1::,2a09:bac1:64a0:1b6f:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
162.218.64.0,162.218.64.255,US,United States,NA,North America,AS46841,"Fork Networking, LLC",forked.net
81.2.186.25,81.2.186.25,DE,Germany,EU,Europe,AS174,Cogent Communications,cogentcomm.biz
222.231.0.0,222.231.63.255,KR,South Korea,AS,Asia,AS131093,viva republica,toss.im
2620:107:904c::,2620:107:904c:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS22787,"Arris Group, Inc",arrisi.com
62.128.190.227,62.128.190.227,GB,United Kingdom,EU,Europe,AS12440,Hughes Network Systems GmbH,hughes.com
185.11.40.0,185.11.40.4,DE,Germany,EU,Europe,AS61327,MTX Connect S. a r.l.,mtxc.eu
84.116.137.225,84.116.138.65,NL,Netherlands,EU,Europe,AS6830,Liberty Global B.V.,libertyglobal.com
100.32.176.0,100.32.177.255,US,United States,NA,North America,AS5650,"Frontier Communications of America, Inc.",frontier.com
40.112.128.0,40.112.255.255,US,United States,NA,North America,AS8075,Microsoft Corporation,microsoft.com
2001:5b0:48ca:e500::,2001:5b0:48ca:e5ff:ffff:ffff:ffff:ffff,PR,Puerto Rico,NA,North America,AS6621,"Hughes Network Systems, LLC",hughes.com
11.47.186.128,11.47.186.255,BR,Brazil,SA,South America,AS749,DoD Network Information Center,mail.mil
89.207.228.64,89.207.228.67,US,United States,NA,North America,AS45566,AS number for Google Corporate Network in APAC,google.com
179.208.0.0,179.214.63.255,BR,Brazil,SA,South America,AS28573,Claro NXT Telecomunicacoes Ltda,claro.com.br
196.216.164.0,196.216.167.255,NA,Namibia,AF,Africa,AS37513,Namibia University of Science and Technology,nust.na
193.109.14.0,193.109.15.255,GB,United Kingdom,EU,Europe,AS44308,Vapour Media Limited,vapourmedia.co.uk
2001:5b0:48ce:d000::,2001:5b0:48ce:ddff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS6621,"Hughes Network Systems, LLC",hughes.com
206.47.177.0,206.47.177.255,CA,Canada,NA,North America,AS36522,BELL MOBILITY INC.,bell.ca
2001:8f8:3055:c00::,2001:8f8:3055:27ff:ffff:ffff:ffff:ffff,AE,United Arab Emirates,AS,Asia,AS8966,Emirates Telecommunications Corporation,etisalat.ae
204.11.112.0,204.11.115.255,US,United States,NA,North America,AS23308,"UTILITY TELEPHONE, INC.",utilitytelephone.com
94.142.168.0,94.142.175.255,GB,United Kingdom,EU,Europe,AS8530,Wavenet Limited,excellgroup.com
2606:54c0:64c0:710::,2606:54c0:64c0:710:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
91.195.146.0,91.195.147.255,SI,Slovenia,EU,Europe,AS5603,"Telekom Slovenije, d.d.",telekom.si
22.23.252.36,22.23.252.36,CA,Canada,NA,North America,AS749,DoD Network Information Center,mail.mil
213.129.96.0,213.129.127.255,RU,Russia,EU,Europe,AS15774,Limited Liability Company TTK-Svyaz,ttk.ru
20.40.24.0,20.40.31.255,US,United States,NA,North America,AS8075,Microsoft Corporation,microsoft.com
223.120.210.0,223.120.210.255,US,United States,NA,North America,AS58807,China Mobile International Limited,chinamobile.com
62.115.142.168,62.115.142.175,US,United States,NA,North America,AS1299,Arelion Sweden AB,arelion.com
23.142.26.0,23.142.27.255,NZ,New Zealand,OC,Oceania,AS205663,Isofone Communications LLC,isofone.com
67.16.132.211,67.16.132.240,US,United States,NA,North America,AS3549,"Level 3 Parent, LLC",lumen.com
95.100.213.142,95.100.213.143,US,United States,NA,North America,AS20940,Akamai International B.V.,akamai.com
2a09:bac1:1160:3c90::,2a09:bac1:1160:3c90:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS13335,"Cloudflare, Inc.",cloudflare.com
2607:ff28:0:18::,2607:ff28:0:1f:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS62904,Eonix Corporation,serverhub.com
194.116.100.0,194.116.111.255,IT,Italy,EU,Europe,AS41364,CONSORZIO TOP IX - TORINO E PIEMONTE EXCHANGE POINT CC,top-ix.org
2409:40e0:1042:8f00::,2409:40e0:1042:8fff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
4.69.143.207,4.69.143.230,US,United States,NA,North America,AS3356,"Level 3 Parent, LLC",lumen.com
95.46.159.0,95.46.159.255,RU,Russia,EU,Europe,AS44546,ALFA TELECOM s.r.o.,alfatelecom.cz
2803:8920:60cd:100::,2803:8920:60cd:ffff:ffff:ffff:ffff:ffff,PY,Paraguay,SA,South America,AS266673,FLYTEC TELECOM SOCIEDAD ANONIMA,flytectelecom.com.py
2401:4900:4d40::,2401:4900:4d4f:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS45609,Bharti Airtel Ltd. AS for GPRS Service,airtel.com
2606:54c0:1e20:798::13:cf,2606:54c0:1e20:798::32:ab,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
120.89.84.0,120.89.87.255,NZ,New Zealand,OC,Oceania,AS38437,Wicked Networks,wickednetworks.co.nz
86.48.48.0,86.48.59.255,DK,Denmark,EU,Europe,AS47292,Sentia Denmark A/S,sentia.dk
2a09:bac0:98::,2a09:bac0:98:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2600:1415:1001::,2600:1415:13ff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS20940,Akamai International B.V.,akamai.com
30.30.31.184,30.30.31.207,AE,United Arab Emirates,AS,Asia,AS749,DoD Network Information Center,mail.mil
213.109.202.0,213.109.202.255,FR,France,EU,Europe,AS30860,Virtual Systems LLC,v-sys.org
51.195.153.32,51.195.171.255,GB,United Kingdom,EU,Europe,AS16276,OVH SAS,ovhcloud.com
170.194.33.0,170.194.33.255,US,United States,NA,North America,AS42536,Deloitte LLP,deloitte.com
