start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
38.191.48.0,38.191.63.255,BR,Brazil,SA,South America,AS266475,SEM FRONTEIRAS TELECOMUNICACOES LTDA,semfronteiras.net.br
202.53.130.0,202.53.130.255,HK,Hong Kong,AS,Asia,AS7540,HongKong Commercial Internet Exchange,hkcix.com
2a01:c22:d601:5808::,2a01:c22:d601:5808:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
142.251.235.218,142.251.235.219,NL,Netherlands,EU,Europe,AS15169,Google LLC,google.com
148.64.6.0,148.64.6.63,SA,Saudi Arabia,AS,Asia,AS396982,Google LLC,google.com
105.25.160.137,105.25.160.137,TZ,Tanzania,AF,Africa,AS37100,SEACOM Limited,seacom.com
2600:1488:6681::,2600:1488:687f:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS20940,Akamai International B.V.,akamai.com
2a01:c22:aa00:25a2::,2a01:c22:aa00:25a2:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
54.192.184.0,54.192.184.255,US,United States,NA,North America,AS16509,"Amazon.com, Inc.",amazon.com
31.133.74.76,31.133.74.79,RU,Russia,EU,Europe,AS48882,Optima-Shid LLC,optimabd.com
2804:1bc4::,2804:1bc4:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS61748,Dkirosnet Serviços de Internet,dkirosnet.com.br
222.221.227.83,222.221.227.249,CN,China,AS,Asia,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
103.79.24.0,103.79.27.255,CN,China,AS,Asia,AS4808,China Unicom Beijing Province Network,chinaunicom.cn
2a14:67c1:a00::,2a14:67c1:fff:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,,,
2405:b500:4180:9::,2405:b500:4180:f:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
72.14.203.46,72.14.203.46,GB,United Kingdom,EU,Europe,AS15169,Google LLC,google.com
2a02:ee80:41e4::,2a02:ee80:41e4:ffff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe,AS3573,Accenture LLP,accenture.com
104.164.50.0,104.164.50.255,US,United States,NA,North America,AS18779,EGIHosting,egihosting.com
2001:470:e0d1::,2001:470:e0d1:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS6939,Hurricane Electric LLC,he.net
216.95.109.127,216.95.109.128,US,United States,NA,North America,AS701,Verizon Business,verizonbusiness.com
2a0e:1000:736:100::,2a0e:1000:736:ffff:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe,AS60989,Sinergia Telecomunication S.R.L.,sinergiatel.it
2a09:bac5:321a:1ec::,2a09:bac5:321a:1ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2a04:4e41:22:d::,2a04:4e41:22:e:ffff:ffff:ffff:ffff,GH,Ghana,AF,Africa,AS54113,"Fastly, Inc.",fastly.com
154.47.128.0,154.47.128.255,US,United States,NA,North America,AS174,Cogent Communications,cogentco.com
194.20.24.0,194.20.24.255,IT,Italy,EU,Europe,AS1267,WIND TRE S.P.A.,windtre.it
46.33.70.86,46.33.70.95,DE,Germany,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
2a09:bac5:3fbb:1ec::,2a09:bac5:3fbd:169f:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
23.33.97.90,23.33.97.90,DE,Germany,EU,Europe,AS32787,"Akamai Technologies, Inc.",akamai.com
240e:479:4298:1b49::,240e:479:42a0:7ff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
2804:2b04::,2804:2b04:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS265131,GP4 TELECOM LTDA - ME,gp4telecom.com.br
2804:6f70::,2804:6f70:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,,,
240e:476:3b48:319::,240e:476:3b48:319:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
2a01:c22:3600:3cb3::,2a01:c22:3600:3cb3:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
154.212.130.0,154.212.131.255,HK,Hong Kong,AS,Asia,AS35916,MULTACOM CORPORATION,multacom.com
77.91.208.0,77.91.208.255,FI,Finland,EU,Europe,AS29422,Telia Cygate Oy,inmicsnebula.fi
212.115.186.220,212.115.186.223,BE,Belgium,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
2a01:c23:7a00:c0bd::,2a01:c23:7a00:c0dd:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2405:b500:1160:1d70::,2405:b500:1160:1d70:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS13335,"Cloudflare, Inc.",cloudflare.com
160.33.16.128,160.33.31.255,US,United States,NA,North America,AS18552,"Sony Pictures Imageworks, Inc.",imageworks.com
45.177.92.0,45.177.95.255,AR,Argentina,SA,South America,AS267891,COOPERATIVA DE SERVICIOS Y OBRAS PUBLICAS LIMITADA DE RIVERA,riveranet.com.ar
81.248.115.0,81.248.115.0,US,United States,NA,North America,AS3215,Orange S.A.,orange.com
158.247.51.148,158.247.51.151,AU,Australia,OC,Oceania,,,
194.107.165.0,194.107.165.255,DE,Germany,EU,Europe,AS39519,MYLOC ENTERPRISE,wiit.cloud
2001:df1:9e00::,2001:df1:9e00:ffff:ffff:ffff:ffff:ffff,ID,Indonesia,AS,Asia,,,
185.142.147.0,185.142.147.255,NL,Netherlands,EU,Europe,,,
34.127.180.0,34.127.180.255,US,United States,NA,North America,AS396982,Google LLC,google.com
2a12:5940:8cfa::,2a12:5940:8cfa:0:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS210644,AEZA INTERNATIONAL LTD,aeza.net
2a01:c22:8e00:650c::,2a01:c22:8e00:650c:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2001:470:f8a6::,2001:470:f8a7:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS6939,Hurricane Electric LLC,he.net
2001:470:6e:86a::,2001:470:6e:86b:ffff:ffff:ffff:ffff,CZ,Czechia,EU,Europe,AS6939,Hurricane Electric LLC,he.net
185.9.186.0,185.9.187.255,RU,Russia,EU,Europe,AS60246,Consumer Internet Cooperative PG-19,pg19.ru
2001:2035:0:14b::,2001:2035:0:14b:ffff:ffff:ffff:ffff,CH,Switzerland,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
2400:c600:3529:8700::,2400:c600:3529:87ff:ffff:ffff:ffff:ffff,AE,United Arab Emirates,AS,Asia,AS24389,GrameenPhone Ltd.,grameenphone.com
23.226.138.0,23.226.143.255,US,United States,NA,North America,AS8100,QuadraNet Enterprises LLC,quadranet.com
45.95.103.130,45.95.103.131,DE,Germany,EU,Europe,AS35793,Acronis International GmbH,acronis.com
2a01:c22:7001:fd72::,2a01:c22:7001:fd77:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2001:470:1a85::,2001:470:1a86:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS6939,Hurricane Electric LLC,he.net
2a01:c22:8a00:7ff3::,2a01:c22:8a00:7ff3:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
161.69.37.0,161.69.39.255,US,United States,NA,North America,,,
2a09:bac5:d449:15f::,2a09:bac5:d449:15f:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
2001:bb6:64bf::,2001:bb6:64c1:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS5466,Eircom Limited,eir.ie
157.5.124.193,157.5.124.200,PY,Paraguay,SA,South America,AS54113,"Fastly, Inc.",fastly.com
2a09:bac5:6cf:24be::,2a09:bac5:6cf:24be:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS13335,"Cloudflare, Inc.",cloudflare.com
2a09:bac5:5011:1d0f::,2a09:bac5:5011:1d0f:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
2400:abc0::,2400:abc0:ffff:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,,,
2001:470:6d:546::,2001:470:6d:549:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6939,Hurricane Electric LLC,he.net
2001:668:100::,2001:668:108:5fff:ffff:ffff:ffff:ffff,NO,Norway,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
2a01:c22:9201:17cb::,2a01:c22:9201:17cb:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
143.109.48.0,143.109.51.255,US,United States,NA,North America,AS397373,H4Y Technologies LLC,h4y.us
8.29.80.0,8.29.83.255,US,United States,NA,North America,AS23089,Hotwire Communications,hotwirecommunication.com
2602:fcd0:1000::,2602:fcd2:ffff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,,,
2606:54c3:0:1297::,2606:54c3:0:1299:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2a09:bac5:17a5:1ad2::,2a09:bac5:17a5:1ad2:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2a10:e580:4001::,2a10:e580:6968:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,,,
2a09:bac5:51bf:236a::,2a09:bac5:51bf:2372:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2a04:4e41:23:9::,2a04:4e41:23:10ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS54113,"Fastly, Inc.",fastly.com
154.14.254.248,154.14.254.255,BE,Belgium,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
194.88.210.0,194.88.210.255,RU,Russia,EU,Europe,AS35526,Smart Technology LLC,smart.it
195.2.25.16,195.2.25.16,GB,United Kingdom,EU,Europe,AS1273,Vodafone Group PLC,vodafone.com
2602:107:e400::,2602:107:e4ff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS12271,Charter Communications Inc,charter.com
31.10.64.0,31.10.127.255,RU,Russia,EU,Europe,AS35271,"JSC ""AVIEL""",aviel.ru
2409:8925:2c14:600::,2409:8925:2c14:6ff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS56046,China Mobile communications corporation,chinamobile.com
82.29.253.0,82.29.254.255,BG,Bulgaria,EU,Europe,AS59729,GREEN FLOID LLC,greenfloid.com
2a03:6880:1808:1cb7::,2a03:6880:1808:4a90:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS39835,goetel GmbH,goetel.de
2a09:bac5:597c:5ce::,2a09:bac5:597c:681:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
