start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2a02:a44c:1c9e::,2a02:a44c:1c9e:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS1136,KPN B.V.,idstrategy.com.ua
164.214.255.0,164.214.255.255,US,United States,NA,North America,AS27064,DoD Network Information Center,dodig.mil
192.188.57.0,192.188.57.255,EC,Ecuador,SA,South America,AS262212,Escuela Politecnica Nacional,epn.edu.ec
2001:470:e954::,2001:470:e958:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS6939,Hurricane Electric LLC,he.net
210.112.56.0,210.112.56.255,KR,South Korea,AS,Asia,AS9848,Sejong Telecom,sejongtelecom.net
45.60.130.19,45.60.130.19,US,United States,NA,North America,AS19551,Incapsula Inc,incapsula.com
37.224.77.0,37.224.77.255,SA,Saudi Arabia,AS,Asia,AS19905,"Vercara, LLC",neustarsecurityservices.com
62.115.147.53,62.115.147.53,SE,Sweden,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
218.45.48.0,218.45.63.255,JP,Japan,AS,Asia,AS17678,"Gunma Internet Co,.ltd",wind.ne.jp
194.149.51.0,194.149.63.255,HU,Hungary,EU,Europe,AS5483,Magyar Telekom plc.,telekom.hu
2a01:c22:6c01:2cbe::,2a01:c22:6c01:2cef:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2001:470:1f1d:895::,2001:470:1f1d:895:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS6939,Hurricane Electric LLC,he.net
103.158.132.99,103.158.132.99,IN,India,AS,Asia,AS141412,RAMDIA ONLINE,ramdiaonlinebd.com
2a09:bac5:5e2:1c8c::,2a09:bac5:5e2:1c8c:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS13335,"Cloudflare, Inc.",cloudflare.com
195.72.86.70,195.72.86.76,DE,Germany,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
2a02:768:0:9a15::,2a02:768:ffff:ffff:ffff:ffff:ffff:ffff,CZ,Czechia,EU,Europe,AS44489,"STARNET, s.r.o.",starnet.cz
77.232.96.0,77.232.96.255,SA,Saudi Arabia,AS,Asia,AS43766,Mobile Telecommunication Company Saudi Arabia Joint-Stock company,zain.com
34.127.210.192,34.127.210.209,TW,Taiwan,AS,Asia,AS396982,Google LLC,google.com
2a01:c22:7800:e2c::,2a01:c22:7800:e2d:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a02:3100:1201:2ea0::,2a02:3100:1201:2ea0:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a09:bac5:35d5:1510::,2a09:bac5:35d5:1c81:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
125.16.250.23,125.16.250.33,FR,France,EU,Europe,AS9498,BHARTI Airtel Ltd.,airtel.in
2a01:c23:6e01:2700::,2a01:c23:6e01:279a:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
80.66.130.200,80.66.130.207,JP,Japan,AS,Asia,AS174,Cogent Communications,cogentco.com
240f:b0:f400::,240f:b0:f57e:ff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia,AS2516,KDDI CORPORATION,kddi.com
100.151.10.48,100.151.10.55,US,United States,NA,North America,AS21928,"T-Mobile USA, Inc.",t-mobile.com
34.96.13.192,34.96.13.209,IN,India,AS,Asia,AS396982,Google LLC,google.com
188.62.85.0,188.62.118.103,CH,Switzerland,EU,Europe,AS3303,Swisscom (Schweiz) AG,swisscom.ch
2620:0:1cff:dead:bef0:ffff:ffff:f948,2620:0:1cff:dead:bef0:ffff:ffff:f94b,FI,Finland,EU,Europe,AS32934,"Facebook, Inc.",facebook.com
68.255.42.0,68.255.42.255,US,United States,NA,North America,AS31759,La Rabida Hospital,larabida.org
2a02:6ea0:f000::,2a02:6ea0:f0ff:ffff:ffff:ffff:ffff:ffff,AR,Argentina,SA,South America,AS60068,Datacamp Limited,cdn77.com
2409:4054:200e:bb00::,2409:4054:200e:bbff:ffff:ffff:ffff:ffff,PK,Pakistan,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
64.212.108.1,64.212.108.2,US,United States,NA,North America,AS3549,"Level 3 Parent, LLC",lumen.com
194.173.174.0,194.173.175.255,DE,Germany,EU,Europe,AS12655,Telefonbuch Verlag Hans Mueller GmbH & Co. KG,muellerverlag.de
119.44.0.0,119.44.5.255,CN,China,AS,Asia,AS131562,"HUNAN CATV Network Group CO.,LTD.",hunancatv.com
210.182.126.0,210.182.126.255,KR,South Korea,AS,Asia,AS18317,SHINHAN DS,shinhan.com
206.220.208.0,206.220.211.255,US,United States,NA,North America,AS5693,"Latisys-Irvine, LLC",latisys.net
32.112.209.131,32.112.209.137,US,United States,NA,North America,AS2686,AT&T Corp.,att.com
2409:895c:b888:e00::,2409:895c:b888:eff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS9808,"China Mobile Communications Group Co., Ltd.",10086.cn
173.205.103.0,173.205.104.151,US,United States,NA,North America,AS3257,GTT Communications Inc.,gtt.net
2a09:bac5:40d1:1200::,2a09:bac5:40d1:12ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
2409:4064:2590:9200::,2409:4064:2590:92ff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
2804:f44:364::,2804:f44:364:ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS263574,ETECC FIBRA OPTICA TELECOM LTDA,eteccnet.com.br
100.129.142.148,100.129.142.149,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2a04:e802:a4::,2a04:e802:a5:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS57976,"Blizzard Entertainment, Inc",blizzard.com
2401:4900:12c0:4900::,2401:4900:12c0:4aff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS45609,Bharti Airtel Ltd. AS for GPRS Service,airtel.com
2a01:c22:3601:d982::,2a01:c22:3601:d98f:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2001:470:36:620::,2001:470:36:622:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS6939,Hurricane Electric LLC,he.net
2001:5000:0:b9::3,2001:5000:0:ba:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS1273,Vodafone Group PLC,vodafone.com
2a02:a458:75b0::,2a02:a458:7776:0:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS1136,KPN B.V.,idstrategy.com.ua
100.210.84.104,100.210.84.105,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2a01:56c0:a021::,2a01:56c0:a032:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS198864,"Queen Mary and Westfield College, University of London",qmul.ac.uk
190.221.244.0,190.221.244.255,AR,Argentina,SA,South America,AS19037,AMX Argentina S.A.,claro.com.ar
2a01:c22:c200:7f08::,2a01:c22:c200:7f08:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
185.8.152.50,185.8.152.50,SE,Sweden,EU,Europe,AS5606,GTS Telecom SRL,gts.ro
100.243.102.240,100.243.103.15,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
240e:476:2c09:7500::,240e:476:2c09:76ff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
2804:4bc:845d:ab00::,2804:4bc:845e:6fff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe,AS262462,Aranet Comunicacao Ltda,aranet.net.br
2a09:bac5:4243:f00::,2a09:bac5:4243:126d:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2a01:c22:ba00:8b35::,2a01:c22:ba00:8b35:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2804:54e0::,2804:54e0:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS268675,Web Fiber Provedor Telecom Acesso A Redes de Inter,webfiberprovedor.com.br
2001:470:1f15:36b::,2001:470:1f15:36b:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS6939,Hurricane Electric LLC,he.net
154.54.73.25,154.54.73.25,DE,Germany,EU,Europe,AS174,Cogent Communications,cogentco.com
37.72.135.0,37.72.135.255,BR,Brazil,SA,South America,AS6762,TELECOM ITALIA SPARKLE S.p.A.,ti-sparkle.it
2804:8944::,2804:8944:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS273593,Rogerio Motta da Silva,oficinadocartucho.com.br
87.58.64.0,87.58.64.255,GB,United Kingdom,EU,Europe,AS16509,"Amazon.com, Inc.",amazon.com
160.8.160.0,160.8.161.255,DE,Germany,EU,Europe,AS14340,"Salesforce.com, Inc.",salesforce.com
2409:4052:4d07:b300::,2409:4052:4d07:f8ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
2600:1010:b1cf::,2600:1010:b1cf:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS22394,Verizon Business,verizonbusiness.com
2001:2000:3080:1aa::,2001:2000:3080:1aa:ffff:ffff:ffff:ffff,AT,Austria,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
2a01:4f9:4b:51d0::,2a01:4f9:4b:51d0:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS24940,Hetzner Online GmbH,hetzner.de
2a01:c22:8600:158f::,2a01:c22:8600:159e:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2001:6c8:c300::,2001:6c8:c300:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS3292,TDC Holding A/S,tdcgroup.com
2409:8c2c:88f0::,2409:8c2c:88f0:ffff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS9808,"China Mobile Communications Group Co., Ltd.",10086.cn
2401:4900:12ad:3800::,2401:4900:12ad:38ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS45609,Bharti Airtel Ltd. AS for GPRS Service,airtel.com
162.167.59.128,162.167.64.127,US,United States,NA,North America,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2405:b500:7a80:68::,2405:b500:7a80:68:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
188.42.192.117,188.42.192.117,NL,Netherlands,EU,Europe,AS7979,"Servers.com, Inc.",servers.com
2001:470:19:696::,2001:470:19:696:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS6939,Hurricane Electric LLC,he.net
240e:476:2e46:2100::,240e:476:2e46:21ff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
2804:79f4:8b00:8000::,2804:79f4:bfff:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe,AS271338,TITAM NET TELECOM,titamnet.net.br
178.253.37.241,178.253.37.241,SC,Seychelles,AF,Africa,AS202492,SILVERHILL GROUP HOLDING LTD,sgholding.org
23.205.119.0,23.205.119.255,JP,Japan,AS,Asia,AS20940,Akamai International B.V.,akamai.com
193.47.239.125,193.47.239.125,UA,Ukraine,EU,Europe,AS48095,XT GLOBAL NETWORKS LTD.,xtglobal.vg
