start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
107.154.212.62,107.154.212.62,DE,Germany,EU,Europe,AS19551,Incapsula Inc,incapsula.com
100.132.218.16,100.132.218.71,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2409:4061:2c9f:9400::,2409:4061:2c9f:94ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
100.150.65.180,100.150.65.223,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2409:40d5:100e:b200::,2409:40d5:100e:b2ff:ffff:ffff:ffff:ffff,PK,Pakistan,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
2409:4061:2004:e700::,2409:4061:2004:e7ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
2001:4dd0:af14:8e57::,2001:4dd0:af14:8e57:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
212.9.12.196,212.9.12.198,JE,Jersey,EU,Europe,AS8681,JT (Jersey) Limited,jtglobal.com
141.7.0.0,141.7.255.255,DE,Germany,EU,Europe,AS553,Universitaet Stuttgart,belwue.de
45.60.249.222,45.60.249.223,DE,Germany,EU,Europe,AS19551,Incapsula Inc,incapsula.com
2804:6d24::,2804:6d24:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS270515,Enter Telecom,entertelecom.com.br
