start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
141.101.247.0,141.101.247.255,RU,Russia,EU,Europe,AS59960,Mega Ltd.,uniqom.ru
185.81.30.29,185.81.30.43,SI,Slovenia,EU,Europe,AS209260,Magdalena Ewa Kovac,imailpro.de
2801:1d:800::,2801:1d:800:ffff:ffff:ffff:ffff:ffff,CO,Colombia,SA,South America,AS267928,CORPORACIÓN AUTÓNOMA REGIONAL DE CUNDINAMARCA - CAR -,car.gov.co
2a00:79e0:ffe2:1000::,2a00:79e0:ffe2:10ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS45566,AS number for Google Corporate Network in APAC,google.com
23.142.176.0,23.142.176.255,US,United States,NA,North America,AS7018,"AT&T Services, Inc.",att.com
2001:470:fd7f::,2001:470:fd80:ffff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia,AS6939,Hurricane Electric LLC,he.net
62.115.32.36,62.115.32.36,SE,Sweden,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
207.114.24.0,207.114.24.255,US,United States,NA,North America,AS16409,"PBW Communications, LLC",pbwcomm.com
80.96.234.0,80.96.234.255,RO,Romania,EU,Europe,AS25103,TFM Group Software SRL,tfm.ro
203.29.21.0,203.29.21.255,AU,Australia,OC,Oceania,AS9266,Fiveways International Limited,moxrox.com
2a03:5180:6::,2a03:5180:6:ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS3223,Voxility LLP,voxility.com
103.83.80.0,103.83.80.255,IN,India,AS,Asia,AS135826,Syntego Technologies India Private Limited,airnet360.com
2a02:2630::,2a02:2637:ffff:ffff:ffff:ffff:ffff:ffff,LT,Lithuania,EU,Europe,AS15419,SC Lithuanian Radio and TV Center,telecentras.lt
91.231.141.0,91.231.141.255,RU,Russia,EU,Europe,AS198074,JSC Petroelectrosbyt,megafon.ru
2a02:26f7:d948:100::,2a02:26f7:d948:3fff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS20940,Akamai International B.V.,akamai.com
2001:8f8:1d1d:1800::,2001:8f8:1d1d:48ff:ffff:ffff:ffff:ffff,AE,United Arab Emirates,AS,Asia,AS5384,Emirates Telecommunications Corporation,etisalat.ae
107.162.80.115,107.162.82.0,US,United States,NA,North America,AS55002,"Defense.Net, Inc",defense.net
2401:4900:16ca:9c00::,2401:4900:16ca:9cff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS45609,Bharti Airtel Ltd. AS for GPRS Service,airtel.com
103.161.128.0,103.161.128.255,ID,Indonesia,AS,Asia,AS141626,PT Sandya Sistem Indonesia,sandya.net.id
2409:4061:88:fc00::,2409:4061:88:fcff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
208.83.88.0,208.83.91.255,US,United States,NA,North America,AS205817,VANTIVA SA,technicolor.com
2a04:4e41:e:145::,2a04:4e41:e:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS54113,"Fastly, Inc.",fastly.com
21.186.83.0,21.186.83.127,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
213.32.248.0,213.32.248.255,ES,Spain,EU,Europe,AS59432,GINERNET S.L.,ginernet.com
65.48.80.0,65.48.95.255,US,United States,NA,North America,AS21854,"Digital Passage, Inc.",digitalpassage.com
103.126.144.0,103.126.147.255,AU,Australia,OC,Oceania,AS135060,Telair Pty Ltd,telair.com.au
104.193.76.0,104.193.79.255,US,United States,NA,North America,AS25660,"Consolidated Communications, Inc.",consolidated.com
154.54.76.105,154.54.76.106,FR,France,EU,Europe,AS174,Cogent Communications,cogentcomm.biz
203.25.119.12,203.25.119.13,HK,Hong Kong,AS,Asia,AS55720,Gigabit Hosting Sdn Bhd,thegigabit.com
104.28.13.131,104.28.13.140,TW,Taiwan,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
26.188.180.0,26.188.180.127,IN,India,AS,Asia,AS749,DoD Network Information Center,mail.mil
198.240.117.0,198.240.119.255,US,United States,NA,North America,AS203999,Geekyworks IT Solutions Pvt Ltd,gwhostinglabs.com
2a09:bac1:64c0:1a88::,2a09:bac1:64c0:1a88:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
185.216.35.0,185.216.35.255,CZ,Czechia,EU,Europe,AS9009,M247 Europe SRL,m247.com
146.75.228.2,146.75.228.3,AG,Antigua and Barbuda,NA,North America,AS54113,"Fastly, Inc.",fastly.com
176.67.90.51,176.67.90.77,FR,France,EU,Europe,AS197981,SAS INTERCLOUD,intercloud.com
2620:91::,2620:91:0:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS6124,Marist College,marist.edu
216.195.78.0,216.195.95.255,US,United States,NA,North America,AS62,CyrusOne LLC,cyrusone.com
83.231.146.181,83.231.146.182,IE,Ireland,EU,Europe,AS2914,"NTT America, Inc.",ntt.com
2804:5f7c::,2804:5f7c:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS269103,CENTRO DE NEGOCIOS CONTEMPORANEO LTDA,fgtelecom.com.br
67.14.63.101,67.14.63.101,DE,Germany,EU,Europe,AS209,"CenturyLink Communications, LLC",lumen.com
2a02:a03f:67e9:1a00::,2a02:a03f:67e9:64ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe,AS29005,Proximus NV,proximus.com
43.240.156.0,43.240.159.255,CN,China,AS,Asia,AS4837,CHINA UNICOM China169 Backbone,chinaunicom.cn
217.111.232.192,217.111.232.223,FR,France,EU,Europe,AS8220,COLT Technology Services Group Limited,colt.net
21.173.76.0,21.173.88.255,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
213.19.207.9,213.19.207.16,HR,Croatia,EU,Europe,AS3356,"Level 3 Parent, LLC",lumen.com
2620:76:e000::,2620:76:e000:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS397869,"AdSupply, Inc.",adsupply.com
54.37.173.20,54.37.173.20,DE,Germany,EU,Europe,AS16276,OVH SAS,ovhcloud.com
120.28.4.83,120.28.4.93,PH,Philippines,AS,Asia,AS4775,Globe Telecoms,globe.com.ph
147.248.0.0,147.248.31.255,US,United States,NA,North America,AS1590,DoD Network Information Center,mail.mil
142.250.38.69,142.250.38.224,US,United States,NA,North America,AS15169,Google LLC,google.com
191.101.253.0,191.101.253.255,AE,United Arab Emirates,AS,Asia,AS61317,IPXO UK LIMITED,heficed.com
107.162.155.41,107.162.155.41,SG,Singapore,AS,Asia,AS55002,"Defense.Net, Inc",defense.net
2a02:a03f:a59f:e400::,2a02:a03f:a5a3:c2ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe,AS29005,Proximus NV,proximus.com
141.255.150.56,141.255.150.121,FR,France,EU,Europe,AS29075,IELO-LIAZO SERVICES SAS,ielo.net
2606:7740:1::,2606:7740:1:ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS16509,"Amazon.com, Inc.",amazon.com
91.135.16.0,91.135.31.255,LV,Latvia,EU,Europe,AS41898,SIA Datu Tehnologiju Grupa,dtg.lv
154.205.4.0,154.205.4.255,HK,Hong Kong,AS,Asia,AS139811,"ANLIAN NETWORK TECHNOLOGY CO., LIMITED",anlian.hk
193.251.132.164,193.251.132.165,ZA,South Africa,AF,Africa,AS5511,Orange S.A.,orange.com
108.170.229.149,108.170.229.149,US,United States,NA,North America,AS15169,Google LLC,google.com
176.123.16.0,176.123.31.255,YE,Yemen,AS,Asia,AS30873,Public Telecommunication Corporation,yemen.net.ye
45.151.92.0,45.151.95.255,DE,Germany,EU,Europe,AS59745,Datacenter One GmbH,dc1.com
136.23.23.42,136.23.23.42,BS,Bahamas,NA,North America,AS36492,"Google, LLC",google.com
193.0.180.100,193.0.180.101,NZ,New Zealand,OC,Oceania,AS134433,REDSHIELD SECURITY LIMITED,redshield.co
199.47.176.0,199.47.179.255,US,United States,NA,North America,AS19404,Quest,questce.com
52.138.64.0,52.138.127.255,US,United States,NA,North America,AS8075,Microsoft Corporation,microsoft.com
62.72.183.149,62.72.183.149,GB,United Kingdom,EU,Europe,AS209260,Magdalena Ewa Kovac,imailpro.de
156.137.200.0,156.137.200.255,US,United States,NA,North America,AS2571,DHL Information Services (Europe) s.r.o,dhl.com
2a02:26f7:d84f:4000::,2a02:26f7:d84f:4000:ffff:ffff:ffff:ffff,AE,United Arab Emirates,AS,Asia,AS20940,Akamai International B.V.,akamai.com
178.33.34.245,178.33.35.1,FR,France,EU,Europe,AS16276,OVH SAS,ovhcloud.com
2a04:4e42:35::,2a04:4e42:35:ff:ffff:ffff:ffff:ffff,ZA,South Africa,AF,Africa,AS54113,"Fastly, Inc.",fastly.com
218.45.16.0,218.45.31.255,JP,Japan,AS,Asia,AS17931,"Netforest,Inc.",netforest.ad.jp
206.161.88.0,206.161.88.255,GB,United Kingdom,EU,Europe,AS3491,"PCCW Global, Inc.",pccwglobal.com
