start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2001:fd8:340a:c100::,2001:fd8:340a:c1ff:ffff:ffff:ffff:ffff,PH,Philippines,AS,Asia,AS132199,Globe Telecom Inc.,globe.com.ph
100.177.127.240,100.177.127.247,US,United States,NA,North America,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2a05:6200:0:100::,2a05:6200:71:ffff:ffff:ffff:ffff:ffff,BG,Bulgaria,EU,Europe,AS201630,QHOSTER LTD.,qhoster.com
2c0f:f8f0:da5f:100::,2c0f:f8f0:da61:ffff:ffff:ffff:ffff:ffff,ZA,South Africa,AF,Africa,AS30969,Zimbabwe Online (Private) Ltd.,zol.co.zw
2.18.51.244,2.18.51.244,SG,Singapore,AS,Asia,AS33905,Akamai International B.V.,akamai.com
109.71.78.0,109.71.78.255,GB,United Kingdom,EU,Europe,AS31463,4D Data Centres Limited,4d-dc.com
213.53.36.37,213.53.36.37,NL,Netherlands,EU,Europe,AS702,Verizon Business,verizonbusiness.com
205.167.104.0,205.167.105.255,US,United States,NA,North America,AS13825,"Troy Cablevision, Inc.",troycable.net
70.38.62.232,70.38.62.235,MD,Moldova,EU,Europe,AS32613,iWeb Technologies Inc.,iweb.com
213.53.45.106,213.53.45.108,DE,Germany,EU,Europe,AS702,Verizon Business,verizonbusiness.com
2001:1a81:6002:5c9c::,2001:1a81:6002:5cb0:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS20676,Plusnet GmbH,plusnet.de
146.214.192.0,146.214.192.255,US,United States,NA,North America,AS62882,Mallinckrodt Enterprises LLC,mallinckrodt.com
204.127.152.0,204.127.154.255,US,United States,NA,North America,AS4466,"AT&T Services, Inc.",att.com
2a01:c23:8e00:d17b::,2a01:c23:8e00:d20b:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2.23.166.0,2.23.166.255,US,United States,NA,North America,AS20940,Akamai International B.V.,akamai.com
147.243.142.96,147.243.142.255,US,United States,NA,North America,AS8075,Microsoft Corporation,microsoft.com
66.102.144.0,66.102.152.255,US,United States,NA,North America,AS15121,Calaveras Internet Company,caltel.com
193.189.193.126,193.189.193.128,DE,Germany,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
2001:44b8:40d7::,2001:44b8:40d9:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania,AS7545,TPG Telecom Limited,tpgtelecom.com.au
2a01:c23:be00:a576::,2a01:c23:be00:a58e:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
204.117.34.0,204.117.36.255,US,United States,NA,North America,AS13776,QX.Net,qx.net
2a09:bac5:3bef:1eb::,2a09:bac5:3bef:1eb:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
2a09:bac5:30c7:1300::,2a09:bac5:30c7:1495:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
193.19.82.0,193.19.82.255,RU,Russia,EU,Europe,AS49825,Lantek LLC,lantek.ru
240e:340:1f04:7900::,240e:340:1f04:79ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
2001:67c:2e68::,2001:67c:2e68:3fff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS62217,VooServers,vooservers.com
185.114.136.56,185.114.136.67,RU,Russia,EU,Europe,AS204108,S.U.E. DPR Republic Operator of Networks,dpr.energy
2404:7ac0:4b05:ab00::,2404:7ac0:4b05:e2ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS38136,Akari Networks,akari.net
46.55.216.0,46.55.239.255,BG,Bulgaria,EU,Europe,AS51582,Cifrova Kabelna Korporacia EOOD,dcc.bg
85.45.61.59,85.45.61.59,VA,Vatican,EU,Europe,AS3269,Telecom Italia S.p.A.,telecomitalia.com
100.194.126.80,100.194.126.95,US,United States,NA,North America,AS21928,"T-Mobile USA, Inc.",t-mobile.com
84.247.40.0,84.247.43.255,GB,United Kingdom,EU,Europe,AS25369,Hydra Communications Ltd,bandwidth.co.uk
2400:70e0:bee::,2400:70e0:afff:ffff:ffff:ffff:ffff:ffff,TW,Taiwan,AS,Asia,AS18041,Taiwan Digital Streaming Co.,twds.com.tw
85.46.226.106,85.46.226.106,VA,Vatican,EU,Europe,AS3269,Telecom Italia S.p.A.,telecomitalia.com
2a01:c23:be01:d5a6::,2a01:c23:be01:d5a6:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2001:470:36:b9e::,2001:470:36:b9e:ffff:ffff:ffff:ffff,ID,Indonesia,AS,Asia,AS6939,Hurricane Electric LLC,he.net
2804:6c84::,2804:6c84:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS270473,3.I. TELECOM LTDA - ME,uainet.net.br
2001:470:b02b::,2001:470:b02e:ffff:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS6939,Hurricane Electric LLC,he.net
2c0f:fe30:139b:100::,2c0f:fe30:13aa:ffff:ffff:ffff:ffff:ffff,ZA,South Africa,AF,Africa,AS37006,Liquid Telecommunication Rwanda Limited,liquid.tech
2404:7ac0:4051:6800::,2404:7ac0:4051:68ff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS38136,Akari Networks,akari.net
157.167.239.53,157.167.239.54,IE,Ireland,EU,Europe,AS16509,"Amazon.com, Inc.",amazon.com
2409:4088:9e0b:cb00::,2409:4088:9e0b:cbff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
182.239.123.124,182.239.123.127,JP,Japan,AS,Asia,AS9231,China Mobile Hong Kong Company Limited,chinamobile.com
100.245.48.64,100.245.48.91,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
213.86.7.176,213.86.7.183,IT,Italy,EU,Europe,AS8220,COLT Technology Services Group Limited,colt.net
2a01:c22:b200:76fa::,2a01:c22:b200:7735:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a02:8084:9162:1c00::,2a02:8084:a5ba:f6ff:ffff:ffff:ffff:ffff,IE,Ireland,EU,Europe,AS6830,Liberty Global B.V.,libertyglobal.com
23.98.47.0,23.98.55.255,US,United States,NA,North America,AS8075,Microsoft Corporation,microsoft.com
2a01:c844:2117:5e00::,2a01:c844:2117:6bff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS15962,Orange Slovensko a.s.,orange.sk
209.85.173.74,209.85.173.75,TW,Taiwan,AS,Asia,AS15169,Google LLC,google.com
2a01:c22:7800:df34::,2a01:c22:7800:dfe3:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
119.110.112.0,119.110.112.185,SG,Singapore,AS,Asia,AS45147,PT. NAP Info Lintas Nusa,napinfo.co.id
83.147.237.210,83.147.237.210,SC,Seychelles,AF,Africa,AS202492,SILVERHILL GROUP HOLDING LTD,sgholding.org
172.225.26.160,172.225.26.191,SC,Seychelles,AF,Africa,AS36183,"Akamai Technologies, Inc.",akamai.com
104.28.51.92,104.28.51.93,IQ,Iraq,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
2a01:4f9:3051:1815::,2a01:4f9:3051:1815:ffff:ffff:ffff:ffff,FI,Finland,EU,Europe,AS24940,Hetzner Online GmbH,hetzner.de
240e:476:2d08:4a00::,240e:476:2d09:fff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
114.199.69.35,114.199.69.36,TW,Taiwan,AS,Asia,AS45250,Vocom International Telecommunications AP Area,vocom.com
223.120.140.25,223.120.140.25,JP,Japan,AS,Asia,AS58807,China Mobile International Limited,chinamobile.com
146.19.3.0,146.19.3.255,SE,Sweden,EU,Europe,AS35487,"Misaka Network, Inc.",misaka.io
2a09:bac1:36e0:1741::,2a09:bac1:36e0:1767:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
2404:7ac0:4894:300::,2404:7ac0:4894:3ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS38136,Akari Networks,akari.net
2a01:c23:c200:3b32::,2a01:c23:c200:3b32:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
