start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2409:4061:2d0c:5300::,2409:4061:2d0c:53ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
104.28.131.183,104.28.131.188,UA,Ukraine,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
21.107.106.0,21.107.125.127,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
104.44.30.104,104.44.30.107,US,United States,NA,North America,AS8075,Microsoft Corporation,microsoft.com
103.204.68.0,103.204.68.255,BD,Bangladesh,AS,Asia,AS150176,Thunder link Network,thunderlinkbd.net
208.85.212.0,208.85.215.255,CA,Canada,NA,North America,AS15247,GOCO TECHNOLOGY LIMITED PARTNERSHIP,radiant.net
2409:4054:2088:d800::,2409:4054:2088:d9ff:ffff:ffff:ffff:ffff,PK,Pakistan,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
2606:54c0:1140:1371::,2606:54c0:1140:1377:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
41.205.128.0,41.205.152.245,NA,Namibia,AF,Africa,AS36996,Telecom Namibia,telecom.na
185.160.64.0,185.160.64.255,IN,India,AS,Asia,AS134450,HostRoyale Technologies Pvt Ltd,hostroyale.com
22.227.95.128,22.227.95.255,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
154.14.67.25,154.14.67.25,BE,Belgium,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
2a02:27ac::,2a02:27ac:ffff:ffff:ffff:ffff:ffff:ffff,LV,Latvia,EU,Europe,AS50979,ITL LLC,itl.ua
176.67.169.0,176.67.175.255,GB,United Kingdom,EU,Europe,AS13213,UK-2 Limited,uk2group.com
198.182.53.128,198.182.53.255,US,United States,NA,North America,AS24539,Synopsys Inc.,synopsys.com
213.32.250.230,213.32.250.239,US,United States,NA,North America,AS150670,Suraj Meshram,solordp.com
185.107.168.0,185.107.171.255,DK,Denmark,EU,Europe,AS24800,BornFiber Service Provider ApS,bornfiber.dk
62.208.245.7,62.208.245.16,GB,United Kingdom,EU,Europe,AS1273,Vodafone Group PLC,vodafone.com
23.55.96.0,23.55.99.255,BE,Belgium,EU,Europe,AS16625,"Akamai Technologies, Inc.",akamai.com
2402:8100:3960:4000::,2402:8100:3960:5cff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS45271,Idea Cellular Limited,adityabirla.com
212.222.19.73,212.222.19.74,FR,France,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
2606:54c0:6f00:968::,2606:54c0:6f00:968:ffff:ffff:ffff:ffff,TH,Thailand,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
45.176.152.0,45.176.155.255,BR,Brazil,SA,South America,AS269007,MATTOS EQUIPAMENTOS ELETRONICOS,facebook.com
64.125.31.146,64.125.31.150,US,United States,NA,North America,AS6461,Zayo Bandwidth,zayo.com
11.11.7.192,11.11.7.223,QA,Qatar,AS,Asia,AS749,DoD Network Information Center,mail.mil
32.112.224.164,32.112.224.167,FR,France,EU,Europe,AS2686,AT&T Corp.,att.com
91.208.76.0,91.208.76.255,AM,Armenia,AS,Asia,AS41965,MTS Armenia CJSC,mts.am
95.105.64.0,95.105.79.255,RU,Russia,EU,Europe,AS57128,JSC Ufanet,ufanet.ru
2a07:aa00:0:4::4,2a07:aa00:0:4::b,DE,Germany,EU,Europe,AS3549,"Level 3 Parent, LLC",lumen.com
22.100.219.0,22.100.220.127,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
213.248.87.70,213.248.87.79,SE,Sweden,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
