start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2409:4061:59d:8600::,2409:4061:59d:86ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
91.198.173.0,91.198.173.255,CH,Switzerland,EU,Europe,AS43477,WIR Bank Genossenschaft,wir.ch
208.74.28.0,208.74.31.255,US,United States,NA,North America,AS11734,Connectria,connectria.com
2a01:111:223:11a::66,2a01:111:223:11a::6e,DE,Germany,EU,Europe,AS8075,Microsoft Corporation,microsoft.com
22.215.115.128,22.215.115.255,IR,Iran,AS,Asia,AS749,DoD Network Information Center,mail.mil
2800:ba0:6a::,2800:ba0:6a:ffff:ffff:ffff:ffff:ffff,MX,Mexico,NA,North America,AS263812,SONDATECH S.A.S.,ipxon.com
2606:54c0:1120:8871::,2606:54c0:1120:88df:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
193.118.254.113,193.118.254.113,AT,Austria,EU,Europe,AS8220,COLT Technology Services Group Limited,colt.net
206.206.122.0,206.206.122.255,US,United States,NA,North America,AS200482,nexserv GmbH,nexserv.de
32.64.160.73,32.64.160.80,US,United States,NA,North America,AS2686,AT&T Corp.,att.com
41.175.200.0,41.175.201.255,MU,Mauritius,AF,Africa,AS30844,Liquid Telecommunications Ltd,liquidtelecom.com
207.120.28.0,207.120.31.255,US,United States,NA,North America,AS10355,Digital Service Consultants,dscga.com
176.92.0.0,176.92.199.255,GR,Greece,EU,Europe,AS3329,VODAFONE-PANAFON HELLENIC TELECOMMUNICATIONS COMPANY SA,vodafone.gr
131.100.132.0,131.100.135.255,BR,Brazil,SA,South America,AS61637,RADIOBRAS TELECOM LTDA ME,radiobras.net
112.54.0.0,112.54.63.255,CN,China,AS,Asia,AS56044,China Mobile communications corporation,chinamobile.com
40.96.34.32,40.96.35.15,US,United States,NA,North America,AS8075,Microsoft Corporation,microsoft.com
2a00:dd60:0:1::136,2a00:dd60:0:1::141,ES,Spain,EU,Europe,AS60171,AFR-IX TELECOM SAU,afr-ix.com
92.122.104.0,92.122.107.255,DE,Germany,EU,Europe,AS16625,"Akamai Technologies, Inc.",akamai.com
