start_ip,end_ip,asn,name,domain
1.11.40.0,1.11.47.255,AS18313,LG HelloVision Corp.,lghellovision.net
1.11.48.0,1.11.55.255,AS38091,LG HelloVision Corp.,lghellovision.net
1.11.56.0,1.11.63.255,AS18313,LG HelloVision Corp.,lghellovision.net
1.11.64.0,1.11.91.255,AS38091,LG HelloVision Corp.,lghellovision.net
1.11.92.0,1.11.94.255,AS45996,DAOU TECHNOLOGY,daou.co.kr
1.11.95.0,1.11.95.255,AS38091,LG HelloVision Corp.,lghellovision.net
1.11.96.0,1.11.127.255,AS38669,LG HelloVision Corp.,lghellovision.net
1.11.128.0,1.11.255.255,AS17839,LG HelloVision Corp.,lghellovision.net
1.12.0.0,1.12.15.255,AS132203,"Tencent Building, Kejizhongyi Avenue",tencent.com
1.12.16.0,1.12.33.255,AS45090,Shenzhen Tencent Computer Systems Company Limited,tencent.com
1.12.34.0,1.12.35.255,AS132203,"Tencent Building, Kejizhongyi Avenue",tencent.com
1.12.36.0,1.15.255.255,AS45090,Shenzhen Tencent Computer Systems Company Limited,tencent.com
1.16.0.0,1.16.63.255,AS45996,DAOU TECHNOLOGY,daou.co.kr
1.18.116.0,1.18.116.255,AS131098,Korea Internet Security Agency,
1.18.118.0,1.18.118.255,AS131099,Korea Internet Security Agency,
1.18.119.0,1.18.119.255,AS131100,Korea Internet Security Agency,
1.18.123.0,1.18.123.255,AS23599,Korea Internet Security Agency,
1.18.125.0,1.18.126.255,AS23599,Korea Internet Security Agency,
1.18.127.0,1.18.130.255,AS23596,Korea Internet Security Agency,
1.18.132.0,1.18.135.255,AS23600,Korea Internet Security Agency,
1.20.0.0,1.20.66.255,AS56120,TOT Public Company Limited,tot.co.th
1.20.67.0,1.20.116.255,AS23969,TOT Public Company Limited,ntplc.co.th
1.20.117.0,1.20.117.255,AS56120,TOT Public Company Limited,tot.co.th
1.20.118.0,1.20.118.255,AS23969,TOT Public Company Limited,ntplc.co.th
1.20.119.0,1.20.123.255,AS56120,TOT Public Company Limited,tot.co.th
1.20.124.0,1.20.124.255,AS23969,TOT Public Company Limited,ntplc.co.th
1.20.125.0,1.20.127.255,AS56120,TOT Public Company Limited,tot.co.th
1.20.128.0,1.20.255.255,AS23969,TOT Public Company Limited,ntplc.co.th
1.21.0.0,1.21.95.255,AS2519,ARTERIA Networks Corporation,arteria-net.com
1.21.96.0,1.21.111.255,AS59125,FAMILY NET JAPAN INCORPORATED,fnj.co.jp
1.21.112.0,1.21.127.255,AS2519,ARTERIA Networks Corporation,arteria-net.com
1.21.128.0,1.21.143.255,AS59125,FAMILY NET JAPAN INCORPORATED,fnj.co.jp
1.21.144.0,1.21.223.255,AS2519,ARTERIA Networks Corporation,arteria-net.com
1.22.3.0,1.22.6.255,AS45528,Tikona Infinet Ltd.,tikona.in
1.22.8.0,1.22.10.255,AS45528,Tikona Infinet Ltd.,tikona.in
1.22.12.0,1.22.20.255,AS45528,Tikona Infinet Ltd.,tikona.in
1.22.24.0,1.22.30.255,AS45528,Tikona Infinet Ltd.,tikona.in
1.22.32.0,1.22.33.255,AS45528,Tikona Infinet Ltd.,tikona.in
1.22.35.0,1.22.50.255,AS45528,Tikona Infinet Ltd.,tikona.in
1.22.52.0,1.22.61.255,AS45528,Tikona Infinet Ltd.,tikona.in
1.22.64.0,1.22.67.255,AS45528,Tikona Infinet Ltd.,tikona.in
1.22.69.0,1.22.69.255,AS45528,Tikona Infinet Ltd.,tikona.in
1.22.72.0,1.22.75.255,AS45528,Tikona Infinet Ltd.,tikona.in
1.22.77.0,1.22.83.255,AS45528,Tikona Infinet Ltd.,tikona.in
1.22.88.0,1.22.107.255,AS45528,Tikona Infinet Ltd.,tikona.in
1.22.112.0,1.22.140.255,AS45528,Tikona Infinet Ltd.,tikona.in
1.22.145.0,1.22.161.255,AS45528,Tikona Infinet Ltd.,tikona.in
1.22.163.0,1.22.189.255,AS45528,Tikona Infinet Ltd.,tikona.in
1.22.192.0,1.22.201.255,AS45528,Tikona Infinet Ltd.,tikona.in
